Player,Team,Service,Player  Amt.,Team Amt.,Midpoint,Settled Amt.,Season,Super Two
Jose Lobaton,Nationals,5.138,,,,$1.575MM,2017,False
Jose Abreu,White Sox,3.0,,,,$10.825MM,2017,False
Jose Iglesias,Tigers,4.036,,,,$4.100MM,2017,False
Josh Collmenter,Braves,5.144,,,,$1.200MM,2017,False
Josh Fields,Dodgers,3.092,,,,$1.050MM,2017,False
Josh Edgin,Mets,3.097,,,,$0.675MM,2017,False
Juan Nicasio,Pirates,5.084,,,,$3.650MM,2017,False
Jurickson Profar,Rangers,3.124,,,,$1.005MM,2017,False
Justin Grimm,Cubs,3.17,,,,$1.825MM,2017,False
Justin Wilson,Tigers,4.035,,,,$2.700MM,2017,False
Kelvin Herrera,Royals,4.157,$5.600MM,$5.050MM,$5.325MM,$5.325MM,2017,False
Kevin Siegrist,Cardinals,3.116,,,,$1.637MM,2017,False
Kevin Gausman,Orioles,2.151,$3.550MM,$3.150MM,$3.350MM,$3.450MM,2017,True
Kevin Kiermaier,Rays,2.131,,,,$2.975MM,2017,True
Khris Davis †,Athletics,3.104,$5.000MM,$4.650MM,$4.825MM,$5.000MM,2017,False
Kirk Nieuwenhuis,Brewers,3.112,,,,$0.900MM,2017,False
Kole Calhoun,Angels,3.13,,,,Extension,2017,False
Kyle Gibson,Twins,3.056,,,,$2.900MM,2017,False
Leonys Martin,Mariners,4.078,,,,$4.850MM,2017,False
Liam Hendriks,Athletics,3.038,,,,$1.100MM,2017,False
Lonnie Chisenhall,Indians,4.158,,,,$4.300MM,2017,False
Lucas Duda,Mets,5.137,,,,$7.250MM,2017,False
Luis Avilan,Dodgers,3.146,,,,$1.500MM,2017,False
Manny Machado,Orioles,4.056,,,,$11.500MM,2017,False
Marcell Ozuna,Marlins,3.124,,,,$3.500MM,2017,False
Marcus Stroman †,Blue Jays,2.148,$3.400MM,$3.100MM,$3.250MM,$3.400MM,2017,True
Martin Maldonado,Angels,4.156,,,,$1.725MM,2017,False
Marwin Gonzalez,Astros,4.133,$4.200MM,$3.250MM,$3.725MM,$3.725MM,2017,False
Matt Shoemaker,Angels,2.166,,,,$3.325MM,2017,True
Matt Harvey,Mets,4.072,,,,$5.125MM,2017,False
Matt Adams,Cardinals,4.033,,,,$2.800MM,2017,False
Michael Wacha ‡,Cardinals,3.062,$3.200MM,$2.775MM,$2.987MM,$2.775MM,2017,False
Michael Fiers,Astros,3.085,$3.900MM,$3.000MM,$3.450MM,$3.450MM,2017,False
Michael Pineda,Yankees,5.099,,,,$7.400MM,2017,False
Miguel Gonzalez,White Sox,5.084,,,,$5.900MM,2017,False
Nicholas Castellanos,Tigers,3.029,,,,$3.000MM,2017,False
Nick Vincent,Mariners,3.142,,,,$1.325MM,2017,False
Nolan Arenado,Rockies,3.155,,,,Extension,2017,False
Norichika Aoki,Astros,4.148,,,,$5.500MM,2017,False
Paco Rodriguez,Braves,3.12,,,,$0.637MM,2017,False
Patrick Corbin,Diamondbacks,4.105,,,,$3.950MM,2017,False
Pedro Strop,Cubs,5.156,$6.000MM,$4.600MM,$5.300MM,$5.500MM,2017,False
Randall Delgado,Diamondbacks,4.1,,,,$1.775MM,2017,False
Randall Delgado,Diamondbacks,5.1,,,,,2017,False
Rene Rivera,Mets,5.07,,,,$1.750MM,2017,False
Robbie Ross,Red Sox,4.1,,,,$1.825MM,2017,False
Robinson Chirinos,Rangers,4.103,,,,$1.950MM,2017,False
Ryan Flaherty,Orioles,5.0,,,,$1.800MM,2017,False
Ryan Pressly,Twins,3.053,,,,$1.175MM,2017,False
Sam Dyson,Rangers,2.142,,,,$3.520MM,2017,True
Sandy Leon,Red Sox,2.149,,,,$1.300MM,2017,True
Scooter Gennett,Brewers,3.071,,,,$2.525MM,2017,False
Scott Van Slyke,Dodgers,3.151,,,,$1.325MM,2017,False
Shelby Miller ‡,Diamondbacks,3.166,$5.100MM,$4.700MM,$4.900MM,$4.700MM,2017,False
Sonny Gray,Athletics,3.061,,,,$3.575MM,2017,False
Stephen Vogt,Athletics,3.084,,,,$2.965MM,2017,False
T.J. McFarland,Orioles,3.006,,,,$0.685MM,2017,False
Taijuan Walker ‡,Diamondbacks,2.142,$2.600MM,$2.250MM,$2.425MM,$2.250MM,2017,True
Tanner Roark,Nationals,3.055,,,,$4.315MM,2017,False
Tanner Scheppers,Rangers,4.094,,,,$0.975MM,2017,False
Tim Beckham,Rays,2.134,,,,$0.885MM,2017,True
Todd Frazier,White Sox,5.071,,,,$12.000MM,2017,False
Tom Koehler,Marlins,4.016,,,,$5.750MM,2017,False
Tommy Layne,Yankees,2.144,,,,$1.075MM,2017,True
Tony Cingrani,Reds,3.088,,,,$1.825MM,2017,False
Tony Watson ‡,Pirates,5.101,$6.000MM,$5.600MM,$5.800MM,$5.600MM,2017,False
Travis D'Arnaud,Mets,3.044,,,,$1.875MM,2017,False
Trevor Rosenthal,Cardinals,4.058,,,,$6.400MM,2017,False
Trevor Bauer,Indians,2.158,,,,$3.550MM,2017,True
Tuffy Gosewisch,Mariners,2.154,,,,$0.635MM,2017,True
Tyler Chatwood,Rockies,5.039,,,,$4.400MM,2017,False
Tyler Thornburg,Red Sox,3.057,,,,$2.050MM,2017,False
Vidal Nuno,Orioles,3.015,,,,$1.125MM,2017,False
Wade LeBlanc,Pirates,3.131,,,,$0.800MM,2017,False
Wil Myers,Padres,3.104,$4.000MM,$3.400MM,$3.700MM,Extension,2017,False
Will Smith,Giants,3.155,,,,$2.500MM,2017,False
Will Harris,Astros,3.102,$2.300MM,$1.950MM,$2.125MM,Extension,2017,False
Wilmer Flores †,Mets,3.003,$2.200MM,$1.800MM,$2.000MM,$2.200MM,2017,False
Wily Peralta,Brewers,3.16,,,,$4.275MM,2017,False
Xander Bogaerts,Red Sox,3.042,,,,$4.500MM,2017,False
Xavier Cedeno,Rays,3.06,,,,$1.300MM,2017,False
Yangervis Solarte,Padres,3.0,$3.200MM,$2.800MM,$3.000MM,Extension,2017,False
Yasmani Grandal,Dodgers,4.115,,,,$5.500MM,2017,False
Yonder Alonso,Athletics,5.116,,,,$4.000MM,2017,False
Zach Britton,Orioles,4.158,,,,$11.400MM,2017,False
Zach Putnam,White Sox,3.135,,,,$1.175MM,2017,False
Zach McAllister,Indians,4.077,,,,$1.825MM,2017,False
Zack Cozart,Reds,5.084,,,,$5.325MM,2017,False
Zack Wheeler,Mets,3.098,,,,$0.800MM,2017,False
A.J. Pollock,Diamondbacks,5.052,,,,$7.750MM,2018,False
A.J. Ramos,Mets,5.03,,,,$9.225MM,2018,False
Aaron Hicks,Yankees,4.041,,,,$2.825MM,2018,False
Aaron Loup,Blue Jays,5.04,,,,$1.812MM,2018,False
Aaron Sanchez,Blue Jays,3.069,,,,$2.700MM,2018,False
Abraham Almonte,Indians,3.052,,,,$0.825MM,2018,False
Adam Warren,Yankees,5.036,,,,$3.315MM,2018,False
Addison Russell,Cubs,2.167,,,,$3.200MM,2018,True
Adeiny Hechavarria †,Rays,5.06,$5.900MM,$5.350MM,$5.625MM,$5.900MM,2018,False
Alex Wood,Dodgers,4.123,,,,$6.000MM,2018,False
Alex Wilson,Tigers,4.038,,,,$1.925MM,2018,False
Alex Colome,Rays,3.118,,,,$5.300MM,2018,False
Andrew Chafin,Diamondbacks,3.02,,,,$1.195MM,2018,False
Andrew Heaney,Angels,2.15,,,,$0.800MM,2018,True
Andrew Romine,Mariners,5.049,,,,$1.050MM,2018,False
Anthony DeSclafani,Reds,3.062,,,,$0.860MM,2018,False
Anthony Rendon,Nationals,4.13,,,,$12.300MM,2018,False
Arodys Vizcaino,Braves,4.168,,,,$3.400MM,2018,False
Austin Romine,Yankees,4.045,,,,$1.100MM,2018,False
Avisail Garcia †,White Sox,4.167,$6.700MM,$5.850MM,$6.275MM,$6.700MM,2018,False
Billy Hamilton,Reds,4.028,,,,$4.600MM,2018,False
Blaine Hardy,Tigers,2.13,,,,$0.795MM,2018,True
Blake Wood,Angels,5.131,,,,$1.450MM,2018,False
Blake Parker,Angels,3.036,,,,$1.800MM,2018,False
Blake Treinen,Athletics,3.065,,,,$2.150MM,2018,False
Brad Boxberger,Diamondbacks,4.109,,,,$1.850MM,2018,False
Brad Hand,Padres,4.092,,,,Extension,2018,False
Brad Brach,Orioles,5.063,,,,$5.165MM,2018,False
Brad Peacock,Astros,3.165,,,,$2.440MM,2018,False
Brad Miller,Rays,4.094,,,,$4.500MM,2018,False
Brandon Workman,Red Sox,3.115,,,,$0.835MM,2018,False
Brandon Maurer ‡,Royals,4.089,$3.500MM,$2.950MM,$3.225MM,$2.950MM,2018,False
Brock Holt,Red Sox,4.052,,,,$2.225MM,2018,False
C.J. Cron,Angels,3.097,,,,$2.300MM,2018,False
Caleb Joseph,Orioles,3.145,,,,$1.250MM,2018,False
Cam Bedrosian,Angels,2.153,,,,$1.100MM,2018,True
Cameron Rupp,Phillies,3.089,,,,$2.050MM,2018,False
Carlos Rodon,White Sox,2.168,,,,$2.300MM,2018,True
Carson Smith,Red Sox,3.028,,,,$0.850MM,2018,False
Carter Capps,Padres,4.133,,,,$1.062MM,2018,False
Cesar Hernandez,Phillies,3.154,,,,$5.100MM,2018,False
Chad Bettis,Rockies,3.096,,,,$2.000MM,2018,False
Charlie Blackmon,Rockies,5.102,,,,$14.000MM,2018,False
Chase Whitley,Braves,3.099,,,,$0.800MM,2018,False
Chasen Shreve,Yankees,2.167,,,,$0.825MM,2018,True
Chris Owings,Diamondbacks,4.027,,,,$3.400MM,2018,False
Chris Herrmann,Diamondbacks,4.001,,,,$1.300MM,2018,False
Chris Rusin,Rockies,3.092,,,,$1.287MM,2018,False
Chris Hatcher,Athletics,4.146,,,,$2.150MM,2018,False
Christian Vazquez,Red Sox,3.031,,,,$1.425MM,2018,False
Cody Allen,Indians,5.076,,,,$10.575MM,2018,False
Collin McHugh †,Astros,4.085,$5.000MM,$4.550MM,$4.775MM,$5.000MM,2018,False
Corey Knebel,Brewers,2.151,,,,$3.650MM,2018,True
Corey Dickerson,Rays,4.101,,,,$5.950MM,2018,False
Cory Spangenberg,Padres,3.016,,,,$1.700MM,2018,False
Cory Gearrin,Giants,4.136,,,,$1.675MM,2018,False
Dallas Keuchel,Astros,5.089,,,,$13.200MM,2018,False
Dan Straily ‡,Marlins,3.126,$3.550MM,$3.375MM,$3.462MM,$3.375MM,2018,False
Dan Otero,Indians,4.124,,,,Extension,2018,False
Dan Jennings,Rays,4.171,,,,$2.375MM,2018,False
Daniel Winkler,Braves,3.0,,,,$0.610MM,2018,False
Danny Farquhar,White Sox,3.135,,,,$1.050MM,2018,False
Danny Salazar,Indians,3.162,,,,$5.000MM,2018,False
David Peralta,Diamondbacks,3.12,,,,$3.300MM,2018,False
David Phelps,Mariners,5.156,,,,$5.550MM,2018,False
Dellin Betances,Yankees,4.078,,,,$5.100MM,2018,False
Derek Dietrich,Marlins,3.151,,,,$2.900MM,2018,False
Devon Travis,Blue Jays,3.0,,,,$1.450MM,2018,False
Didi Gregorius,Yankees,4.159,,,,$8.250MM,2018,False
DJ LeMahieu,Rockies,5.128,,,,$8.500MM,2018,False
Dominic Leone,Cardinals,2.123,,,,$1.085MM,2018,True
Drew Pomeranz,Red Sox,5.013,,,,$8.500MM,2018,False
Eduardo Rodriguez,Red Sox,2.13,,,,$2.375MM,2018,True
Eduardo Escobar,Twins,5.128,,,,$4.850MM,2018,False
Ehire Adrianza,Twins,3.131,,,,$1.000MM,2018,False
Enrique Hernandez,Dodgers,3.054,,,,$1.600MM,2018,False
Erasmo Ramirez,Mariners,4.158,,,,$4.200MM,2018,False
Eugenio Suarez ‡,Reds,3.061,$4.200MM,$3.750MM,$3.975MM,$3.750MM,2018,False
Evan Gattis,Astros,5.0,,,,$6.700MM,2018,False
Ezequiel Carrera,Blue Jays,4.039,,,,$1.900MM,2018,False
Felipe Vazquez,Pirates,2.162,$2.900MM,$2.400MM,$2.650MM,Extension,2018,True
Freddy Galvis,Padres,5.021,,,,$6.825MM,2018,False
Garrett Richards,Angels,5.148,,,,$7.300MM,2018,False
George Kontos,Pirates,4.171,,,,$2.725MM,2018,False
George Springer,Astros,3.166,$10.500MM,$8.500MM,$9.500MM,Extension,2018,False
Gerrit Cole,Astros,4.111,,,,$6.750MM,2018,False
Hansel Robles,Mets,2.129,,,,$0.900MM,2018,True
Hernan Perez,Brewers,3.079,,,,$1.975MM,2018,False
Hunter Strickland,Giants,2.163,,,,$1.550MM,2018,True
J.C. Ramirez,Angels,2.139,,,,$1.900MM,2018,True
J.T. Realmuto ‡,Marlins,3.038,$3.500MM,$2.900MM,$3.200MM,$2.900MM,2018,False
Jackie Bradley Jr.,Red Sox,3.15,,,,$6.100MM,2018,False
Jacob deGrom,Mets,3.139,,,,$7.400MM,2018,False
Jake Lamb,Diamondbacks,3.053,,,,$4.275MM,2018,False
Jake Marisnick,Astros,3.145,,,,$1.900MM,2018,False
Jake Smolinski,Athletics,3.016,,,,$0.775MM,2018,False
Jake Odorizzi †,Rays,4.042,$6.300MM,$6.050MM,$6.175MM,$6.300MM,2018,False
Jake Diekman,Rangers,5.05,,,,$2.712MM,2018,False
James McCann,Tigers,3.028,,,,$2.375MM,2018,False
James Paxton,Mariners,3.151,,,,$4.900MM,2018,False
Jesus Sucre,Rays,3.137,,,,$0.925MM,2018,False
Jeurys Familia,Mets,5.023,,,,$7.925MM,2018,False
Jimmy Nelson,Brewers,3.107,,,,$3.700MM,2018,False
Joc Pederson,Dodgers,3.028,,,,$2.600MM,2018,False
Joe Panik,Giants,3.1,,,,$3.450MM,2018,False
Joe Kelly,Red Sox,5.029,,,,$3.825MM,2018,False
Jonathan Villar,Brewers,3.113,,,,$2.550MM,2018,False
Jonathan Schoop,Orioles,4.027,$9.000MM,$7.500MM,$8.250MM,$8.500MM,2018,False
Jordy Mercer,Pirates,5.095,,,,$6.750MM,2018,False
Jose Abreu,White Sox,4.0,,,,$13.000MM,2018,False
Jose Iglesias,Tigers,5.036,$6.800MM,$5.600MM,$6.200MM,$6.275MM,2018,False
Jose Alvarez,Angels,3.035,,,,$1.050MM,2018,False
Josh Fields,Dodgers,4.083,,,,$2.200MM,2018,False
Josh Phegley,Athletics,3.016,,,,$0.905MM,2018,False
Josh Donaldson,Blue Jays,5.158,,,,$23.000MM,2018,False
Jurickson Profar,Rangers,3.165,,,,$1.050MM,2018,False
Justin Wilson,Cubs,5.035,,,,$4.250MM,2018,False
Justin Grimm ‡,Cubs,4.153,$2.475MM,$2.200MM,$2.337MM,$2.200MM,2018,False
Justin Bour †,Marlins,3.064,$3.400MM,$3.000MM,$3.200MM,$3.400MM,2018,False
Kelvin Herrera,Royals,,,,,$7.937MM,2018,False
Ken Giles †,Astros,3.113,$4.600MM,$4.200MM,$4.400MM,$4.600MM,2018,False
Kendall Graveman ‡,Athletics,3.014,$2.600MM,$2.360MM,$2.480MM,$2.360MM,2018,False
Keone Kela,Rangers,3.0,,,,$1.200MM,2018,False
Kevin Gausman,Orioles,3.151,$6.225MM,$5.300MM,$5.763MM,$5.600MM,2018,False
Kevin Pillar,Blue Jays,3.113,,,,$3.250MM,2018,False
Khris Davis,Athletics,4.104,,,,$10.500MM,2018,False
Kirby Yates,Padres,3.021,,,,$1.062MM,2018,False
Kris Bryant,Cubs,2.171,,,,$10.850MM,2018,True
Kyle Hendricks,Cubs,3.081,,,,$4.175MM,2018,False
Kyle Gibson ‡,Twins,4.039,$4.550MM,$4.200MM,$4.375MM,$4.200MM,2018,False
Lance McCullers Jr.,Astros,2.14,,,,$2.450MM,2018,True
Leury Garcia,White Sox,3.025,,,,$1.175MM,2018,False
Liam Hendriks,Athletics,4.038,,,,$1.900MM,2018,False
Lonnie Chisenhall,Indians,5.158,,,,$5.587MM,2018,False
Luis Avilan,White Sox,4.146,,,,$2.450MM,2018,False
Luis Garcia,Phillies,3.006,,,,$1.200MM,2018,False
Maikel Franco,Phillies,2.17,,,,$2.950MM,2018,True
Manny Machado,Orioles,5.056,,,,$16.000MM,2018,False
Marcell Ozuna,Cardinals,4.124,,,,$9.000MM,2018,False
Marcus Semien,Athletics,3.118,,,,$3.125MM,2018,False
Marcus Stroman ‡,Blue Jays,3.148,$6.900MM,$6.500MM,$6.700MM,$6.500MM,2018,False
Martin Maldonado,Angels,5.156,,,,$3.900MM,2018,False
Matt Harvey,Mets,5.072,,,,$5.625MM,2018,False
Matt Szczur,Padres,2.134,,,,$0.950MM,2018,True
Matt Shoemaker,Angels,3.166,,,,$4.125MM,2018,False
Matt Duffy,Rays,3.059,,,,$0.930MM,2018,False
Michael Foltynewicz ‡,Braves,2.163,$2.300MM,$2.200MM,$2.250MM,$2.200MM,2018,True
Michael Lorenzen,Reds,2.159,,,,$1.312MM,2018,True
Michael Wacha,Cardinals,4.062,,,,$5.300MM,2018,False
Michael A. Taylor,Nationals,3.01,,,,$2.525MM,2018,False
Miguel Rojas,Marlins,3.043,,,,$1.180MM,2018,False
Mike Morin,Mariners,3.03,,,,$0.750MM,2018,False
Mike Zunino,Mariners,3.165,,,,$2.975MM,2018,False
Mookie Betts †,Red Sox,3.07,$10.500MM,$7.500MM,$9.000MM,$10.500MM,2018,False
Nate Karns,Royals,3.033,,,,$1.375MM,2018,False
Nicholas Castellanos,Tigers,4.029,,,,$6.050MM,2018,False
Nick Ahmed,Diamondbacks,3.054,,,,$1.275MM,2018,False
Nick Vincent,Mariners,4.067,,,,$2.750MM,2018,False
Noah Syndergaard,Mets,2.149,,,,$2.975MM,2018,True
Patrick Corbin,Diamondbacks,5.105,,,,$7.500MM,2018,False
Pedro Baez,Dodgers,3.059,,,,$1.500MM,2018,False
Randal Grichuk,Blue Jays,3.033,,,,$2.600MM,2018,False
Randall Delgado,Diamondbacks,5.1,,,,$2.250MM,2018,False
Rex Brothers,Braves,4.088,,,,$1.100MM,2018,False
Robbie Ray,Diamondbacks,3.007,,,,$3.950MM,2018,False
Robbie Erlin,Padres,3.078,,,,$0.650MM,2018,False
Robbie Grossman,Twins,3.06,,,,$2.000MM,2018,False
Roberto Osuna ‡,Blue Jays,3.0,$5.800MM,$5.300MM,$5.550MM,$5.300MM,2018,False
Ryan Pressly,Twins,4.039,,,,$1.600MM,2018,False
Ryan Rua,Rangers,2.129,,,,$0.870MM,2018,True
Sam Freeman,Braves,3.066,,,,$1.075MM,2018,False
Sam Dyson,Giants,3.142,,,,$4.425MM,2018,False
Sandy Leon,Red Sox,3.149,,,,$1.950MM,2018,False
Scooter Gennett †,Reds,4.071,$5.700MM,$5.100MM,$5.400MM,$5.700MM,2018,False
Shane Greene,Tigers,3.075,,,,$1.950MM,2018,False
Shelby Miller †,Diamondbacks,4.166,$4.900MM,$4.700MM,$4.800MM,$4.900MM,2018,False
Sonny Gray,Yankees,4.061,,,,$6.500MM,2018,False
Stephen Vogt,Brewers,4.084,,,,$3.065MM,2018,False
Steven Wright,Red Sox,3.089,,,,$1.100MM,2018,False
Steven Souza Jr.,Rays,3.072,,,,$3.550MM,2018,False
Taijuan Walker,Diamondbacks,3.142,,,,$4.825MM,2018,False
Tanner Roark,Nationals,4.055,,,,$6.475MM,2018,False
Tim Beckham,Orioles,3.134,,,,$3.350MM,2018,False
Tommy La Stella,Cubs,3.057,,,,$0.950MM,2018,False
Tommy Kahnle,Yankees,3.015,,,,$1.312MM,2018,False
Tony Cingrani,Dodgers,4.088,,,,$2.300MM,2018,False
Travis D'Arnaud,Mets,4.044,,,,$3.475MM,2018,False
Trevor Bauer †,Indians,3.158,$6.525MM,$5.300MM,$5.912MM,$6.525MM,2018,False
Trevor May,Twins,3.051,,,,$0.650MM,2018,False
Tyler Thornburg,Red Sox,4.057,,,,$2.050MM,2018,False
Tyler Lyons,Cardinals,3.07,,,,$1.200MM,2018,False
Tyler Skaggs,Angels,3.135,,,,$1.875MM,2018,False
Will Smith,Giants,4.155,,,,$2.500MM,2018,False
Wilmer Flores,Mets,4.003,,,,$3.400MM,2018,False
Xander Bogaerts,Red Sox,4.042,,,,$7.050MM,2018,False
Yasmani Grandal,Dodgers,5.115,,,,$7.900MM,2018,False
Yimi Garcia,Dodgers,3.004,,,,$0.630MM,2018,False
Yolmer Sanchez †,White Sox,2.134,$2.350MM,$2.100MM,$2.225MM,$2.350MM,2018,True
Zach Britton,Orioles,5.158,,,,$12.000MM,2018,False
Zach McAllister,Indians,5.077,,,,$2.450MM,2018,False
Zack Wheeler †,Mets,4.098,$1.900MM,$1.500MM,$1.700MM,$1.900MM,2018,False
Aaron Sanchez,Blue Jays,4.069,,,,$3.900MM,2019,False
Aaron Nola,Phillies,3.076,$6.700MM,$4.500MM,$5.600MM,Extension,2019,False
Aaron Altherr,Phillies,3.028,,,,$1.350MM,2019,False
Aaron Hicks,Yankees,5.041,,,,$6.000MM,2019,False
Adam Duvall,Braves,3.096,,,,$2.875MM,2019,False
Adam Conley,Marlins,2.147,,,,$1.125MM,2019,True
Adam Morgan,Phillies,3.017,,,,$1.100MM,2019,False
Addison Russell,Cubs,3.167,,,,$3.400MM,2019,False
Alex Wood †,Reds,5.123,$9.650MM,$8.700MM,$9.175MM,$9.650MM,2019,False
Alex Colome,White Sox,4.118,,,,$7.325MM,2019,False
Alex Claudio,Brewers,3.114,,,,$1.275MM,2019,False
Andrew Heaney,Angels,3.15,,,,$3.400MM,2019,False
Andrew Chafin,Diamondbacks,4.02,,,,$1.945MM,2019,False
Anthony Rendon,Nationals,5.13,,,,$18.800MM,2019,False
Anthony DeSclafani,Reds,4.062,,,,$2.125MM,2019,False
Archie Bradley,Diamondbacks,3.112,,,,$1.830MM,2019,False
Arodys Vizcaino,Braves,5.168,,,,$4.800MM,2019,False
Austin Hedges,Padres,2.166,,,,$2.060MM,2019,True
Austin Romine,Yankees,5.045,,,,$1.800MM,2019,False
Blaine Hardy,Tigers,3.108,,,,$1.300MM,2019,False
Blake Treinen †,Athletics,4.065,$6.400MM,$5.600MM,$6.000MM,$6.400MM,2019,False
Blake Swihart,Red Sox,2.164,,,,$0.910MM,2019,True
Brad Peacock,Astros,4.165,,,,$3.110MM,2019,False
Brandon Drury,Blue Jays,2.165,,,,$1.300MM,2019,True
Brandon Workman,Red Sox,4.051,,,,$1.150MM,2019,False
Brian Flynn,Royals,3.086,,,,$0.800MM,2019,False
Brock Holt,Red Sox,5.052,,,,$3.575MM,2019,False
Bryan Mitchell,Padres,3.049,,,,$0.900MM,2019,False
Byron Buxton,Twins,2.16,,,,$1.750MM,2019,True
C.J. Cron,Twins,4.097,,,,$4.800MM,2019,False
Cam Bedrosian,Angels,3.153,,,,$1.750MM,2019,False
Carl Edwards Jr.,Cubs,2.134,,,,$1.500MM,2019,True
Carlos Correa †,Astros,3.119,$5.000MM,$4.250MM,$4.625MM,$5.000MM,2019,False
Carlos Rodon,White Sox,3.168,,,,$4.200MM,2019,False
Cesar Hernandez,Phillies,4.154,,,,$7.750MM,2019,False
Chad Bettis,Rockies,4.096,,,,$3.350MM,2019,False
Charlie Culberson,Braves,3.084,,,,$1.395MM,2019,False
Chasen Shreve,Cardinals,3.167,,,,$0.900MM,2019,False
Chaz Roe,Rays,3.094,,,,$1.275MM,2019,False
Chris Devenski,Astros,3.0,$1.650MM,$1.400MM,$1.525MM,$1.525MM,2019,False
Chris Taylor,Dodgers,3.037,,,,$3.500MM,2019,False
Chris Rusin,Rockies,4.092,,,,$1.6875MM,2019,False
Cody Anderson,Indians,3.017,,,,$0.6415MM,2019,False
Collin McHugh,Astros,5.085,,,,$5.800MM,2019,False
Corey Knebel,Brewers,3.151,,,,$5.125MM,2019,False
Corey Seager,Dodgers,3.032,,,,$4.000MM,2019,False
Corey Dickerson,Pirates,5.101,,,,$8.500MM,2019,False
Curt Casali,Reds,2.151,,,,$0.950MM,2019,True
Dan Straily,Marlins,4.126,,,,$5.000MM,2019,False
Daniel Winkler,Braves,4.0,,,,$1.610MM,2019,False
Daniel Norris,Tigers,3.073,,,,$1.275MM,2019,False
Danny Salazar,Indians,4.162,,,,$4.500MM,2019,False
David Peralta,Diamondbacks,4.12,,,,$7.000MM,2019,False
Delino DeShields Jr.,Rangers,3.116,,,,$1.400MM,2019,False
Dellin Betances,Yankees,5.078,,,,$7.125MM,2019,False
Devon Travis,Blue Jays,3.163,,,,$1.925MM,2019,False
Didi Gregorius,Yankees,5.159,,,,$11.750MM,2019,False
Domingo Santana,Mariners,3.024,,,,$1.950MM,2019,False
Dominic Leone,Cardinals,3.123,,,,$1.260MM,2019,False
Dylan Bundy,Orioles,3.026,,,,$2.800MM,2019,False
Eddie Rosario,Twins,3.12,,,,$4.190MM,2019,False
Eduardo Rodriguez,Red Sox,3.13,,,,$4.300MM,2019,False
Ehire Adrianza,Twins,4.131,,,,$1.300MM,2019,False
Enrique Hernandez,Dodgers,4.054,,,,$3.725MM,2019,False
Erik Kratz,Brewers,4.156,,,,$1.200MM,2019,False
Francisco Lindor,Indians,3.113,,,,$10.850MM,2019,False
Gerrit Cole †,Astros,5.111,$13.500MM,$11.425MM,$12.463MM,$13.500MM,2019,False
Greg Garcia,Padres,3.083,,,,$0.910MM,2019,False
Greg Bird,Yankees,3.053,,,,$1.200MM,2019,False
Hansel Robles,Angels,3.119,,,,$1.400MM,2019,False
Heath Hembree,Red Sox,3.106,,,,$1.312MM,2019,False
Hector Neris,Phillies,3.068,,,,$1.800MM,2019,False
Hernan Perez,Brewers,4.079,,,,$2.500MM,2019,False
J.C. Ramirez,Angels,3.139,,,,$1.901MM,2019,False
J.T. Realmuto,Marlins,4.038,,,,$5.900MM,2019,False
Jackie Bradley Jr.,Red Sox,4.15,,,,$8.550MM,2019,False
Jacob deGrom,Mets,4.139,,,,$17.000MM,2019,False
Jake Marisnick,Astros,4.132,,,,$2.212MM,2019,False
Jake Lamb,Diamondbacks,4.053,,,,$4.825MM,2019,False
Jake Odorizzi,Twins,5.042,,,,$9.500MM,2019,False
James Paxton,Yankees,4.151,,,,$8.575MM,2019,False
Javier Baez,Cubs,3.089,,,,$5.200MM,2019,False
Jerad Eickhoff,Phillies,3.045,,,,$0.975MM,2019,False
Jesse Hahn,Royals,3.067,,,,$0.800MM,2019,False
Jimmy Nelson,Brewers,4.107,,,,$3.700MM,2019,False
Joc Pederson,Dodgers,4.028,,,,$5.000MM,2019,False
Joe Biagini,Blue Jays,2.134,,,,$0.900MM,2019,True
Joe Ross,Nationals,3.067,,,,$1.000MM,2019,False
Joe Panik,Giants,,,,,$3.800MM,2019,False
John Ryan Murphy,Diamondbacks,3.043,,,,$0.900MM,2019,False
Jonathan Villar,Orioles,4.113,,,,$4.825MM,2019,False
Jonathan Gray,Rockies,3.062,,,,$2.935MM,2019,False
Jonny Venters,Braves,5.159,,,,$2.250MM,2019,False
Jose Alvarez,Phillies,4.035,,,,$1.925MM,2019,False
Jose Urena,Marlins,3.04,,,,$3.200MM,2019,False
Jose Peraza,Reds,2.141,,,,$2.775MM,2019,True
Jose Abreu,White Sox,5.0,,,,$16.000MM,2019,False
Josh Phegley,Athletics,4.087,,,,$1.075MM,2019,False
Josh Fields,Dodgers,5.083,,,,$2.850MM,2019,False
Junior Guerra,Brewers,2.155,,,,$2.225MM,2019,True
Jurickson Profar,Athletics,4.165,,,,$3.600MM,2019,False
Ken Giles,Blue Jays,4.113,,,,$6.300MM,2019,False
Keone Kela,Pirates,4.0,,,,$3.175MM,2019,False
Kevin Pillar,Blue Jays,4.113,,,,$5.800MM,2019,False
Kevin Gausman,Braves,4.151,,,,$9.350MM,2019,False
Kevin Plawecki,Indians,2.167,,,,$1.137MM,2019,True
Khris Davis,Athletics,5.104,,,,$16.500MM,2019,False
Kirby Yates,Padres,4.021,,,,$3.062MM,2019,False
Kris Bryant,Cubs,3.171,,,,$12.900MM,2019,False
Kyle Hendricks,Cubs,4.081,,,,$7.405MM,2019,False
