Player,Season,Club,Position,MLS,Year WAR/WARP,Career WARP,Year Salary,Player Request,Club Offer,Next Year Salary,Estimate/Notes
"Lindor, Francisco",2021,NYN,ss,5.113,1.3,26.4,"$17,500,000 ",,,"$22,300,000 ",
"Davies, Zach",2021,CHN,rhp-s,5.02,1.2,7.4,"$5,250,000 ",,,"$8,630,000 ",
"McCullers Jr., Lance",2021,HOU,rhp-s,5.14,1.2,10,"$4,100,000 ",,,"$6,500,000 ",
"Olson, Matt",2021,OAK,1b,3.103,1.2,9.8,"$603,500 ",,,"$5,000,000 ",
"Crawford, J.P.",2021,SEA,ss,2.163,1.2,3.1,"$575,800 ",,,"$2,050,000 ",
"Candelario, Jeimer",2021,DET,3b,3.038,1.1,2,"$583,300 ",,,"$2,850,000 ",
"Bassitt, Chris",2021,OAK,rhp,4.13,1.1,1.6,"$2,250,000 ",,,"$4,900,000 ",
"Hernandez, Teoscar",2021,TOR,lf,3.097,1.1,4.6,"$602,200 ",,,"$4,325,000 ",
"Swanson, Dansby",2021,ATL,ss,4.047,1,6.7,"$3,150,000 ","$6,700,000 ","$6,000,000 ","$6,000,000 ",
"Goodwin, Brian",2021,CIN,of,4.019,1,2.1,"$2,200,000 ",,non-tendered,,
"Winker, Jesse",2021,CIN,lf-rf,3.08,1,4.3,"$605,000 ",,,"$3,150,000 ",
"Hedges, Austin",2021,CLE,c,4.166,1,11.6,"$3,000,000 ",,,"$3,280,000 ",
"Senzatela, Antonio",2021,COL,rhp-s,3.106,1,0.6,"$573,500 ",,,"$3,000,000 ",
"Keller, Brad",2021,KCA,rhp-s,3,1,3,"$613,000 ",,,"$3,350,000 ",
"Diaz, Edwin",2021,NYN,rhp-c,4.121,1,8.5,"$5,100,000 ",,,"$7,000,000 ",
"Lugo, Seth",2021,NYN,rhp-s,4.082,1,5.5,"$2,000,000 ",,,"$2,925,000 ",
"Frazier, Adam",2021,PIT,ss-of,4.075,1,4.7,"$2,800,000 ",,,"$4,300,000 ",
"Heaney, Andrew",2021,ANA,lhp-s,5.15,0.9,6.2,"$4,300,000 ",,,"$6,750,000 ",
"Stassi, Max",2021,ANA,c,4.049,0.9,3.6,"$800,000 ",,,"$1,600,000 ",
"Baez, Javier",2021,CHN,ss,5.089,0.9,11.3,"$10,000,000 ",,,"$11,650,000 ",
"Conforto, Michael",2021,NYN,rf,5.043,0.9,12,"$8,000,000 ",,,"$12,250,000 ",
"Nimmo, Brandon",2021,NYN,lf,4.042,0.9,6,"$2,175,000 ",,,"$4,700,000 ",
"Manaea, Sean",2021,OAK,lhp-s,4.157,0.9,6.5,"$3,750,000 ",,,"$5,950,000 ",
"Musgrove, Joe",2021,PIT,rhp-s,4.063,0.9,9.3,"$2,800,000 ",,,"$4,450,000 ",
"Duvall, Adam",2021,ATL,lf,4.151,0.8,5.9,"$3,250,000 ",,non-tendered,,
"Valaika, Pat",2021,BAL,ss,3.079,0.8,1,"$573,500 ",,,"$875,000 ",
"Vogelbach, Dan",2021,MIL,1b,2.138,0.8,2.6,"$580,900 ",,,"$1,400,000 ",
"Berrios, Jose O.",2021,MIN,rhp-s,4.044,0.8,6.7,"$4,025,000 ",,,"$6,100,000 ",
"Frazier, Clint",2021,NYA,of,2.133,0.8,0.9,"$588,100 ",,,"$2,100,000 ",
"Hale, David",2021,PHI,rhp-s,3.163,0.8,0.8,"$800,000 ",,,"$850,000 ",
"Stratton, Chris",2021,PIT,rhp-s,3.1,0.8,2.3,"$588,500 ",,,"$1,100,000 ",
"Taillon, Jameson",2021,PIT,rhp-s,4.11,0.8,9,"$2,250,000 ",,,"$2,250,000 ",
"Dickerson, Alex",2021,SFN,lf,4.12,0.8,1.4,"$925,000 ",,,"$2,100,000 ",
"Wendle, Joey",2021,TBA,3b-2b,3.088,0.8,4.8,"$575,600 ",,,"$2,250,000 ",
"Gallo, Joey",2021,TEX,3b,4.103,0.8,9.4,"$4,400,000 ",,,"$6,200,000 ",
"Mayers, Mike",2021,ANA,rhp,3.02,0.7,0.4,"$573,000 ",,,"$1,200,000 ",
"Marshall, Evan",2021,CHA,rhp,4.09,0.7,0.8,"$1,100,000 ",,,"$2,000,000 ",
"Cisnero, Jose",2021,DET,rhp,3.02,0.7,0.1,"$571,200 ",,,"$970,000 ",
"Barnes, Austin",2021,LAN,c,4.098,0.7,7.7,"$1,100,000 ","$2,000,000 ","$1,500,000 ",2 y/$4.3M extn,
"Buehler, Walker",2021,LAN,rhp,2.168,0.7,9.8,"$603,500 ","$4,150,000 ","$3,300,000 ",2 y/$8M extn,
"Arcia, Orlando",2021,MIL,ss,4.047,0.7,4.9,"$2,200,000 ",,,"$2,000,000 ",
"Green, Chad",2021,NYA,rhp,4.05,0.7,5.9,"$1,275,000 ",,,"$2,150,000 ",
"Velasquez, Vincent",2021,PHI,rhp-s,5.086,0.7,5.6,"$3,600,000 ",,,"$4,000,000 ",
"Stallings, Jacob",2021,PIT,c,2.149,0.7,3.2,"$586,500 ",,,"$1,300,000 ",
"Flaherty, Jack",2021,SLN,rhp-s,3.006,0.7,12.2,"$604,500 ","$3,900,000 ","$3,000,000 ","$3,900,000 ",
"Yarbrough, Ryan",2021,TBA,lhp-s,2.147,0.7,3.6,"$578,500 ","$3,100,000 ","$2,300,000 ","$2,300,000 ",
"Pena, Felix",2021,ANA,rhp,3.079,0.6,3.4,"$587,500 ",,,"$1,100,000 ",
"Kelly, Carson",2021,ARI,c,2.161,0.6,3.5,"$581,700 ",,,"$1,700,000 ",
"Bradley, Archie",2021,CIN,rhp,5.112,0.6,1.8,"$4,100,000 ",,non-tendered,,
"Lorenzen, Michael",2021,CIN,rhp-of,5.159,0.6,-0.1,"$3,725,000 ",,,"$4,437,500 ",
"Mahle, Tyler",2021,CIN,rhp,3.018,0.6,0.6,"$609,793 ",,,"$2,200,000 ",
"Franco, Maikel",2021,KCA,3b,5.157,0.6,6.4,"$2,950,000 ",,non-tendered,,
"Duffey, Tyler",2021,MIN,rhp,4.074,0.6,2.6,"$1,200,000 ",,,"$2,200,000 ",
"Montgomery, Jordan",2021,NYA,lhp-s,3.145,0.6,2.2,,,,"$2,130,000 ",
"Torres, Gleyber",2021,NYA,2b,2.162,0.6,8.2,"$675,600 ",,,"$4,000,000 ",
"Castro, Miguel",2021,NYN,rhp,4.079,0.6,0.5,"$1,050,000 ",,,"$1,687,500 ",
"Slater, Austin",2021,SFN,of,2.147,0.6,0,"$576,000 ",,,"$1,150,000 ",
"Andriese, Matt",2021,ANA,rhp-s,5.071,0.5,6.2,"$1,395,000 ",,non-tendered,,
"Minter, A.J.",2021,ATL,lhp,2.162,0.5,1.8,"$583,500 ",,,"$1,300,000 ",
"Tepera, Ryan",2021,CHN,rhp,5.008,0.5,1.2,,,non-tendered,,
"Casali, Curt",2021,CIN,c,4.151,0.5,4.4,"$1,462,500 ",,non-tendered,,
"Maton, Phil",2021,CLE,rhp,3.047,0.5,1.2,"$572,100 ",,,"$975,000 ",
"Bard, Daniel",2021,COL,rhp,4.103,0.5,2.6,"$1,000,000 ",,,"$2,925,000 ",
"Norris, Daniel",2021,DET,lhp,5.073,0.5,-0.1,"$2,962,500 ",,,"$3,475,000 ",
"Floro, Dylan",2021,LAN,rhp,3.053,0.5,0.5,"$593,500 ",,,"$975,000 ",
"Urias, Julio",2021,LAN,lhp-s,3.117,0.5,4.2,"$1,000,000 ",,,"$3,600,000 ",
"Aguilar, Jesus",2021,MIA,1b,4.082,0.5,4.7,"$2,575,000 ",,,"$4,350,000 ",
"Bleier, Richard",2021,MIA,lhp,4.074,0.5,0.8,"$915,000 ",,,"$1,425,000 ",
"Cooper, Garrett",2021,MIA,rf-1b,3.053,0.5,1.8,"$580,000 ",,,"$1,900,000 ",
"Garcia, Yimi",2021,MIA,rhp,5.149,0.5,1.9,"$1,100,000 ",,,"$1,900,000 ",
"Judge, Aaron",2021,NYA,rf-dh,4.051,0.5,15.7,"$8,500,000 ",,,"$10,175,000 ",
"Shreve, Chasen",2021,NYN,lhp,5.012,0.5,2.6,"$1,500,000 ",,non-tendered,,
"Smith, Dominic",2021,NYN,1b,2.146,0.5,0.3,"$578,826 ",,,"$2,550,000 ",
"Hoskins, Rhys",2021,PHI,1b,3.053,0.5,8.5,"$605,000 ",,,"$4,800,000 ",
"Neris, Hector",2021,PHI,rhp,5.068,0.5,6.7,"$4,600,000 ",,,"$5,000,000 ",
"Rodriguez, Richard",2021,PIT,rhp,3.016,0.5,2.5,"$633,500 ",,,"$1,700,000 ",
"Peralta, Wandy",2021,SFN,lhp,3.168,0.5,-1.1,"$805,000 ",,,"$925,000 ",
"Gant, John",2021,SLN,rhp,4.004,0.5,3.5,"$1,300,000 ",,,"$2,100,000 ",
"Shaw, Travis",2021,TOR,3b,5.053,0.5,10.7,"$4,000,000 ",,non-tendered,,
"Jackson, Luke",2021,ATL,rhp,4.019,0.4,1.2,"$1,825,000 ",,,"$1,900,000 ",
"Barnes, Matt",2021,BOS,rhp,5.11,0.4,5.7,"$3,100,000 ",,,"$4,500,000 ",
"Brasier, Ryan",2021,BOS,rhp,3.109,0.4,0.9,"$584,500 ",,,"$1,250,000 ",
"Freeland, Kyle",2021,COL,lhp-s,3.144,0.4,2.5,"$2,875,000 ",,,"$5,025,000 ",
"Hahn, Jesse",2021,KCA,rhp,5.031,0.4,1.8,"$600,000 ",,,"$1,750,000 ",
"Narvaez, Omar",2021,MIL,c,4.089,0.4,3.3,"$2,725,000 ",,,"$2,500,000 ",
"Barnes, Jacob",2021,NYN,rhp,4.03,0.4,3,"$640,000 ",,,"$750,000 ",
"Davis, J.D.",2021,NYN,3b,2.137,0.4,2.6,"$592,463 ","$2,475,000 ","$2,100,000 ","$2,100,000 ",
"Moran, Colin",2021,PIT,3b,3.107,0.4,0.6,"$593,500 ",,,"$2,800,000 ",
"Perdomo, Luis",2021,SDN,rhp-s,4.072,0.4,1.7,"$950,000 ",,DFA,,
"Ruf, Darin",2021,SFN,1b-of,3.138,0.4,0.6,"$800,000 ",,,"$1,275,000 ",
"Reyes, Alex",2021,SLN,rhp-s,3.043,0.4,1.2,,,,"$900,000 ",
"Margot, Manuel",2021,TBA,cf,4.012,0.4,2.5,"$2,475,000 ",,,"$3,400,000 ",
"Anderson, Justin",2021,ANA,rhp,2.161,0.3,0.5,"$577,000 ",,non-tendered,,
"Armstrong, Shawn",2021,BAL,rhp,3.028,0.3,0.6,"$573,500 ",,,"$825,000 ",
"Weber, Ryan",2021,BOS,rhp,2.138,0.3,1,"$600,000 ",,outrighted,,
"Fry, Jace",2021,CHA,lhp,3.005,0.3,2.2,"$590,000 ",,,"$862,500 ",
"Bryant, Kris",2021,CHN,3b,5.171,0.3,20.1,"$18,600,000 ",,,"$19,500,000 ",
"Schwarber, Kyle",2021,CHN,lf,5.086,0.3,7.7,"$7,010,000 ",,non-tendered,,
"Garrett, Amir",2021,CIN,lhp,3.099,0.3,0.4,"$595,000 ",,,"$1,500,000 ",
"McMahon, Ryan",2021,COL,1b-3b,3.006,0.3,2.1,"$573,500 ",,,"$2,375,000 ",
"Farmer, Buck",2021,DET,rhp,4.083,0.3,-0.3,"$1,150,000 ",,,"$1,850,000 ",
"Goodrum, Niko",2021,DET,ss,3.031,0.3,2.7,"$698,200 ",,,"$2,100,000 ",
"Dozier, Hunter",2021,KCA,3b-rf,3.06,0.3,1.7,"$610,500 ",,,"$2,720,000 ",
"Claudio, Alex",2021,MIL,lhp,5.114,0.3,2.2,"$1,750,000 ",,non-tendered,,
"Hader, Josh",2021,MIL,lhp,3.115,0.3,6.6,"$4,100,000 ",,,"$6,675,000 ",
"Pina, Manny",2021,MIL,c,5.046,0.3,4.9,"$1,850,000 ",,,"$1,650,000 ",
"Rogers, Taylor",2021,MIN,lhp,4.145,0.3,4.3,"$4,450,000 ",,,"$6,000,000 ",
"Thielbar, Caleb",2021,MIN,lhp,2.131,0.3,-0.6,,,,"$650,000 ",
"Wisler, Matt",2021,MIN,rhp-s,4.042,0.3,0.3,"$725,000 ",,non-tendered,,
"Cessa, Luis",2021,NYA,rhp,3.131,0.3,2.3,"$895,000 ",,,"$1,050,000 ",
"Holder, Jonathan",2021,NYA,rhp,3.124,0.3,2,"$750,000 ",,non-tendered,,
"Heredia, Guillermo",2021,NYN,of,3.112,0.3,3.5,"$1,000,000 ",,,"$1,000,000 ",
"Trivino, Lou",2021,OAK,rhp,2.163,0.3,2.3,"$568,500 ",,,"$912,500 ",
"Brault, Steven",2021,PIT,lhp-s,3.085,0.3,1,"$590,500 ",,,"$2,050,000 ",
"Kuhl, Chad",2021,PIT,rhp-s,4.079,0.3,2.1,"$840,000 ",,,"$2,130,000 ",
"Clevinger, Mike",2021,SDN,rhp-s,4.013,0.3,10.1,"$4,100,000 ",2 yr / $11M,extension,,
"Garcia, Jarlin",2021,SFN,lhp,3.114,0.3,1.3,"$588,500 ",,,"$950,000 ",
"Bedrosian, Cam",2021,ANA,rhp,5.153,0.2,4.2,"$2,800,000 ",,outrighted-FA,,
"Guerra, Junior",2021,ARI,rhp-s,4.155,0.2,3.8,"$2,550,000 ",,released,,
"Dayton, Grant",2021,ATL,lhp,4.007,0.2,0.9,"$655,000 ",,,"$900,000 ",
"Soroka, Mike",2021,ATL,rhp-s,2.146,0.2,5.2,"$583,500 ","$2,800,000 ","$2,100,000 ","$2,800,000 ",
"Alberto, Hanser",2021,BAL,2b,4.085,0.2,2.2,"$1,650,000 ",,non-tendered,,
"Brice, Austin",2021,BOS,rhp,3.101,0.2,0.5,"$573,500 ",,,"$870,000 ",
"Happ, Ian",2021,CHN,cf,3.036,0.2,2.5,"$624,000 ","$4,100,000 ","$3,250,000 ","$4,100,000 ",
"DeShields Jr., Delino",2021,CLE,cf-lf,5.109,0.2,6.3,"$1,875,000 ",,non-tendered,,
"Naquin, Tyler",2021,CLE,rf,4.033,0.2,3,"$1,450,000 ",,non-tendered,,
"Wittgren, Nick",2021,CLE,rhp,4.071,0.2,1.5,"$1,125,000 ",,,"$2,000,000 ",
"Diaz, Aledmys",2021,HOU,ss,4.1,0.2,4.8,"$2,600,000 ",,,"$3,000,000 ",
"Cimber, Adam",2021,MIA,rhp,2.139,0.2,-0.1,"$581,500 ",,,"$925,000 ",
"Tropeano, Nick",2021,NYN,rhp-s,4.05,0.2,0.9,,,non-tendered,,
"Kemp, Tony",2021,OAK,2b-of,3.098,0.2,1.2,"$597,100 ",,,"$1,050,000 ",
"Smith, Burch",2021,OAK,rhp,3.095,0.2,-1.1,"$680,000 ",,,"$705,000 ",
"Knapp, Andrew",2021,PHI,c,4,0.2,-0.2,"$710,000 ",,,"$1,100,000 ",
"Osuna, Jose",2021,PIT,of,3.036,0.2,0.7,"$589,500 ",,released,,
"Altavilla, Dan",2021,SDN,rhp,3.063,0.2,1.5,"$573,500 ",,,"$850,000 ",
"Garcia, Greg",2021,SDN,ss,5.083,0.2,3.2,"$1,500,000 ",,non-tendered,,
"Strahm, Matt",2021,SDN,lhp,4.064,0.2,2.7,"$1,400,000 ",,,"$2,050,000 ",
"Kiner-Falefa, Isiah",2021,TEX,c,3,0.2,-0.2,"$587,000 ",,,"$2,000,000 ",
"Weaver, Luke",2021,ARI,rhp-s,3.112,0.1,4.7,"$597,000 ",,,"$1,950,000 ",
"Camargo, Johan",2021,ATL,2b,3.098,0.1,2.8,"$1,700,000 ",,,"$1,360,000 ",
"Severino, Pedro",2021,BAL,c,3.099,0.1,0.1,"$576,000 ",,,"$1,825,000 ",
"Ramirez, Noe",2021,CIN,rhp,3.139,0.1,2,"$900,000 ",,,"$1,175,000 ",
"Diaz, Elias",2021,COL,c,4.088,0.1,1.2,"$1,100,000 ",,,"$1,200,000 ",
"Alexander, Scott",2021,LAN,lhp,4.039,0.1,0,"$875,000 ",,,"$1,000,000 ",
"Alvarado, Jose",2021,PHI,lhp,3.088,0.1,2.2,"$573,100 ",,,"$1,000,000 ",
"Crick, Kyle",2021,PIT,rhp,3.104,0.1,0.6,"$590,000 ",,,"$800,000 ",
"Pagan, Emilio",2021,SDN,rhp,3.091,0.1,3.2,"$591,000 ",,,"$1,570,000 ",
"Pham, Tommy",2021,SDN,lf,5.107,0.1,7.6,"$7,900,000 ",,,"$8,900,000 ",
"Montero, Rafael",2021,SEA,rhp,4.138,0.1,2.5,"$785,000 ",,,"$2,250,000 ",
"Choi, Ji-Man",2021,TBA,1b,3.076,0.1,1.6,"$850,000 ","$2,450,000 ","$1,850,000 ","$2,450,000 ",
"Renfroe, Hunter",2021,TBA,rf,3.165,0.1,4.4,"$3,300,000 ",,outrighted-FA,,
"Cole, A.J.",2021,TOR,rhp-s,3.124,0.1,0.4,"$850,000 ",,non-tendered,,
"Ohtani, Shohei",2021,ANA,rhp-s,3,0,1.1,"$700,000 ","$3,300,000 ","$2,500,000 ",2 y/$8.5 extn,
"Robles, Hansel",2021,ANA,rhp-c,5.119,0,2.4,"$3,850,000 ",,non-tendered,,
"Nunez, Renato",2021,BAL,1b-dh,2.167,0,0.6,"$578,000 ",,released,,
"Sanchez, Yolmer",2021,BAL,2b,5.04,0,2.7,,,,"$1,000,000 ",
"Almora, Albert",2021,CHN,cf,4.012,0,2.8,"$1,575,000 ",,non-tendered,,
"Winkler, Daniel",2021,CHN,rhp,5.063,0,1.1,"$750,000 ",,,"$900,000 ",
"Givens, Mychal",2021,COL,rhp,5.069,0,4.7,"$3,225,000 ",,,"$4,050,000 ",
"Gonzalez, Alex ""Chi Chi""",2021,COL,rhp-s,2.149,0,-2.1,"$1,750,000 ",,non-tendered,,
"Jones, JaCoby",2021,DET,cf,3.125,0,0.4,"$1,575,000 ",,,"$2,650,000 ",
"Cordero, Franchy",2021,KCA,cf-rf,3.038,0,-0.2,"$571,100 ",,,"$800,000 ",
"Montgomery, Mike",2021,KCA,lhp-s,5.089,0,3.2,"$3,100,000 ",,outrighted-FA,,
"Soler, Jorge",2021,KCA,dh-rf,5.143,0,3.8,"$7,966,667 ",,,"$8,050,000 ",
"Sparkman, Glenn",2021,KCA,rhp,3.001,0,-4.3,"$604,500 ",,released,,
"Stanek, Ryne",2021,MIA,rhp,3.038,0,2.3,"$604,200 ",,non-tendered,,
"Urena, Jose",2021,MIA,rhp-s,5.04,0,2.3,"$3,750,000 ",,non-tendered,,
"Peterson, Jace",2021,MIL,2b-3b,4.149,0,1.6,,,non-tendered,,
"Heller, Ben",2021,NYA,rhp,3.021,0,0.1,"$575,150 ",,,"$625,000 ",
"Montas, Frankie",2021,OAK,rhp,3.015,0,2.3,"$573,500 ",,,"$1,800,000 ",
"Pinder, Chad",2021,OAK,2b-of,4.047,0,3.3,"$2,025,000 ",,,"$2,275,000 ",
"Feliz, Michael",2021,PIT,rhp,4.169,0,4,"$1,100,000 ",,,"$1,000,000 ",
"Caratini, Victor",2021,SDN,c,3.051,0,1.4,"$592,000 ",,,"$1,300,000 ",
"Robertson, Daniel",2021,SFN,ss,3.029,0,2.4,"$1,025,000 ",,non-tendered,,
"Solano, Donovan",2021,SFN,2b-3b,5.081,0,2.8,"$1,375,000 ","$3,900,000 ","$3,250,000 ","$3,250,000 ",
"Chirinos, Yonny",2021,TBA,rhp-s,2.137,0,2.9,"$576,700 ",,,"$1,175,000 ",
"Middleton, Keynan",2021,ANA,rhp,3.089,-0.1,0.7,"$800,000 ",,non-tendered,,
"Plawecki, Kevin",2021,BOS,c,4.167,-0.1,4.8,"$900,000 ",,,"$1,600,000 ",
"Engel, Adam",2021,CHA,of,3.058,-0.1,0.7,"$588,000 ",,,"$1,375,000 ",
"Rea, Colin",2021,CHN,rhp,3.085,-0.1,-0.2,,,,"$702,500 ",
"Ryan, Kyle",2021,CHN,lhp,3.139,-0.1,-0.7,"$975,000 ",,,"$800,000 ",
"Estevez, Carlos",2021,COL,rhp,4.022,-0.1,0,"$1,080,000 ",,,"$1,450,000 ",
"Gray, Jon",2021,COL,rhp-s,5.062,-0.1,8.2,"$5,600,000 ",,,"$6,000,000 ",
"Tapia, Raimel",2021,COL,of,3.02,-0.1,-0.1,"$573,500 ",,,"$1,950,000 ",
"Correa, Carlos",2021,HOU,ss,5.119,-0.1,16.7,"$8,000,000 ","$12,500,000 ","$9,750,000 ","$11,700,000 ",
"Junis, Jakob",2021,KCA,rhp-s,3.082,-0.1,0,"$608,000 ",,,"$1,700,000 ",
"Knebel, Corey",2021,LAN,rhp,5.151,-0.1,3.5,"$5,125,000 ",,,"$5,250,000 ",
"Sanchez, Gary",2021,NYA,c,4.086,-0.1,10.4,"$5,000,000 ",,,"$6,350,000 ",
"Gott, Trevor",2021,SFN,rhp,3.048,-0.1,-0.1,"$588,500 ",,,"$700,000 ",
"Santana, Danny",2021,TEX,cf-rf,5.14,-0.1,2.3,"$3,600,000 ",,non-tendered,,
"Bell, Josh",2021,WAS,1b-rf,4.053,-0.1,2.4,"$4,800,000 ",,,"$6,350,000 ",
"Smith, Caleb",2021,ARI,lhp-s,3.078,-0.2,3,"$586,500 ",,,"$1,465,000 ",
"Martinez, Jose",2021,CHN,lf-rf,4.002,-0.2,2.5,"$2,425,000 ",,non-tendered,,
"Dahl, David",2021,COL,lf,3.162,-0.2,2.5,"$2,475,000 ",,non-tendered,,
"Stephenson, Robert",2021,COL,rhp,3.049,-0.2,-0.2,"$592,000 ",,,"$805,000 ",
"Garver, Mitch",2021,MIN,c,3.045,-0.2,4.5,"$620,000 ",,,"$1,875,000 ",
"Chapman, Matt",2021,OAK,3b,3.109,-0.2,13.4,"$623,500 ",,,"$6,490,000 ",
"Gonzalez, Erik",2021,PIT,ss,4.007,-0.2,0.1,"$725,000 ",,,"$1,225,000 ",
"Mazara, Nomar",2021,CHA,rf,5,-0.3,1.3,"$5,560,000 ",,non-tendered,,
"Rodon, Carlos",2021,CHA,lhp-s,5.168,-0.3,-1.1,"$4,450,000 ",,non-tendered,,
"Diaz, Jairo",2021,COL,rhp,3.083,-0.3,0.7,"$573,500 ",,,"$1,100,000 ",
"Mondesi, Adalberto",2021,KCA,ss,3.088,-0.3,1.9,"$604,500 ",,,"$2,525,000 ",
"Gsellman, Robert",2021,NYN,rhp-s,4.042,-0.3,0.8,"$1,225,000 ",,,"$1,300,000 ",
"Devers, Rafael",2021,BOS,3b,3.07,-0.4,9.5,"$692,500 ",,,"$4,575,000 ",
"Alfaro, Jorge",2021,MIA,c,3.083,-0.4,3.2,"$595,000 ",,,"$2,050,000 ",
"Anderson, Tyler",2021,SFN,lhp-s,5.065,-0.4,2.6,"$1,775,000 ",,non-tendered,,
"Bader, Harrison",2021,SLN,of,3.03,-0.4,4.6,"$590,100 ",,,"$2,000,000 ",
"Wolters, Tony",2021,COL,c,4.161,-0.5,4.3,"$1,900,000 ",,non-tendered,,
"Williams, Trevor",2021,PIT,rhp-s,4.027,-0.5,3.3,"$2,825,000 ",,DFA,,
"Lopez, Reynaldo",2021,CHA,rhp-s,3.091,-0.6,-4.1,"$605,000 ",,,"$2,100,000 ",
"Jimenez, Joe",2021,DET,rhp-c,3.077,-0.7,1.5,"$584,900 ",,,"$1,500,000 ",
"Matz, Steven",2021,NYN,lhp-s,5.099,-0.7,8,"$5,000,000 ",,,"$5,200,000 ",
"Rosario, Amed",2021,CLE,ss,3.062,-0.8,2.8,"$608,780 ",,,"$2,400,000 ",
"Stripling, Ross",2021,TOR,rhp,4.115,-0.8,8.5,"$2,100,000 ",,,"$3,000,000 ",
"Fulmer, Michael",2021,DET,rhp-s,4.157,-0.9,5.4,"$2,800,000 ",,,"$3,100,000 ",
"Boyd, Matt",2021,DET,lhp-s,4.136,-1,-0.8,"$5,300,000 ",,,"$6,500,000 ",
"Mancini, Trey",2021,BAL,1b-of,4.015,dnp,5.9,"$4,750,000 ",,,"$4,750,000 ",
"Rodriguez, Eduardo",2021,BOS,lhp-s,5.13,dnp,7.1,"$8,300,000 ",,,"$8,300,000 ",
"Syndergaard, Noah",2021,NYN,rhp-s,5.149,-,22.1,"$9,700,000 ",,,"$9,700,000 ",
"Dominguez, Seranthony",2021,PHI,rhp,2.147,-,1.6,"$571,500 ",,,"$727,500 ",
"Moronta, Reyes",2021,SFN,rhp,3.028,-,2.3,"$588,500 ",,,"$695,000 ",
"Brebbia, John",2021,SLN,rhp,3.093,-,2.5,"$587,600 ",,non-tendered,,
"Hicks, Jordan",2021,SLN,rhp,3,-,-0.3,"$578,800 ",,,"$862,500 ",
"Ross, Joe",2021,WAS,rhp-s,4.018,-,3.6,"$1,500,000 ",,,"$1,500,000 ",
"Soto, Juan",2022,WAS,lf,3.134,7.2,16.6,"$8,500,000 ",,,"$17,100,000 ","$17,000,000 "
"Guerrero, Vladimir Jr.",2022,TOR,1b,2.157,6.3,8,"$605,400 ",,,"$7,900,000 ","$8,750,000 "
"Burnes, Corbin",2022,MIL,rhp-s,3.049,5.5,8.2,"$608,000 ",,,"$6,500,000 ","$5,600,000 "
"Olson, Matt",2022,ATL,1b,4.103,5.2,15,"$5,000,000 ",8 y / $168M,extension,,"$11,000,000 "
"Judge, Aaron",2022,NYA,rf-dh,5.051,5.1,20.8,"$10,175,000 ","$21,000,000 ","$17,000,000 ","$19,000,000 ","$17,500,000 "
"Woodruff, Brandon",2022,MIL,rhp-s,3.161,4.8,11,"$3,275,000 ",,,"$6,800,000 ","$7,500,000 "
"Reynolds, Bryan",2022,PIT,of,2.163,4.7,7.4,"$601,000 ","$4,900,000 ","$4,250,000 ",2 y / $13.5,"$4,250,000 "
"Devers, Rafael",2022,BOS,3b,4.07,4.3,13.8,"$4,575,000 ",,,"$11,200,000 ","$10,250,000 "
"Alcantara, Sandy",2022,MIA,rhp-s,3.1,4.3,7.4,"$630,000 ",5 y / $56M,extension,,"$4,000,000 "
"Riley, Austin",2022,ATL,3b,2.138,4.2,4.9,"$590,500 ","$4,200,000 ","$3,950,000 ","$3,950,000 ","$3,750,000 "
"Musgrove, Joe",2022,SDN,rhp-s,5.063,4,13.3,"$4,450,000 ",,,"$8,625,000 ","$8,500,000 "
"O'Neill, Tyler",2022,SLN,lf,3.059,4,5,"$594,700 ","$4,150,000 ","$3,400,000 ","$3,400,000 ","$3,250,000 "
"Urias, Julio",2022,LAN,lhp-s,4.117,3.9,8,"$3,600,000 ",,,"$8,000,000 ","$8,250,000 "
"Winker, Jesse",2022,SEA,lf-rf,4.08,3.8,8.1,"$3,150,000 ","$7,000,000 ","$5,400,000 ",2 y/$14.5 extn,"$6,250,000 "
"Hernández, Teoscar",2022,TOR,lf,4.097,3.8,8.8,"$4,325,000 ",,,"$10,650,000 ","$9,250,000 "
"Mahle, Tyler",2022,CIN,rhp-s,4.018,3.6,4.1,"$2,200,000 ",,,"$5,200,000 ","$5,000,000 "
"Fried, Max",2022,ATL,lhp-s,3.148,3.5,9.7,"$3,500,000 ","$6,850,000 ","$6,600,000 ","$6,850,000 ","$7,400,000 "
"Alonso, Pete",2022,NYN,1b,3,3.4,8.8,"$676,775 ",,,"$7,400,000 ","$6,400,000 "
"Lopez, Nicky",2022,KCA,ss,2.139,3.2,3.7,"$597,500 ","$2,950,000 ","$2,550,000 ","$2,550,000 ","$2,250,000 "
"Renfroe, Hunter",2022,MIL,rf,4.165,3.2,7.6,"$3,100,000 ",,,"$7,650,000 ","$7,000,000 "
"Montas, Frankie",2022,OAK,rhp,4.015,3.2,5.8,"$1,800,000 ",,,"$5,025,000 ","$5,250,000 "
"Giolito, Lucas",2022,CHA,rhp-s,4.08,3.1,8.2,"$4,150,000 ","$7,500,000 ","$7,300,000 ","$7,450,000 ","$8,250,000 "
"Haniger, Mitch",2022,SEA,rf,5.048,3.1,10.9,"$3,010,000 ","$8,000,000 ","$6,170,000 ","$7,750,000 ","$8,010,000 "
"Castillo, Luis",2022,CIN,rhp-s,4.101,3,14.1,"$4,200,000 ",,,"$7,350,000 ","$8,000,000 "
