Player,Season,Club,Position,MLS,Year WAR/WARP,Career WARP,Year Salary,Player Request,Club Offer,Next Year Salary,Estimate/Notes
"Frazier, Adam",2021,PIT,ss-of,4.075,1,4.7,2800000.0,,,"$4,300,000 ",nan
"Heaney, Andrew",2021,ANA,lhp-s,5.15,0.9,6.2,4300000.0,,,"$6,750,000 ",nan
"Stassi, Max",2021,ANA,c,4.049,0.9,3.6,800000.0,,,"$1,600,000 ",nan
"Baez, Javier",2021,CHN,ss,5.089,0.9,11.3,10000000.0,,,"$11,650,000 ",nan
"Conforto, Michael",2021,NYN,rf,5.043,0.9,12.0,8000000.0,,,"$12,250,000 ",nan
"Nimmo, Brandon",2021,NYN,lf,4.042,0.9,6.0,2175000.0,,,"$4,700,000 ",nan
"Manaea, Sean",2021,OAK,lhp-s,4.157,0.9,6.5,3750000.0,,,"$5,950,000 ",nan
"Musgrove, Joe",2021,PIT,rhp-s,4.063,0.9,9.3,2800000.0,,,"$4,450,000 ",nan
"Duvall, Adam",2021,ATL,lf,4.151,0.8,5.9,3250000.0,,non-tendered,,nan
"Valaika, Pat",2021,BAL,ss,3.079,0.8,1.0,573500.0,,,"$875,000 ",nan
"Vogelbach, Dan",2021,MIL,1b,2.138,0.8,2.6,580900.0,,,"$1,400,000 ",nan
"Berrios, Jose O.",2021,MIN,rhp-s,4.044,0.8,6.7,4025000.0,,,"$6,100,000 ",nan
"Frazier, Clint",2021,NYA,of,2.133,0.8,0.9,588100.0,,,"$2,100,000 ",nan
"Hale, David",2021,PHI,rhp-s,3.163,0.8,0.8,800000.0,,,"$850,000 ",nan
"Stratton, Chris",2021,PIT,rhp-s,3.1,0.8,2.3,588500.0,,,"$1,100,000 ",nan
"Taillon, Jameson",2021,PIT,rhp-s,4.11,0.8,9.0,2250000.0,,,"$2,250,000 ",nan
"Dickerson, Alex",2021,SFN,lf,4.12,0.8,1.4,925000.0,,,"$2,100,000 ",nan
"Wendle, Joey",2021,TBA,3b-2b,3.088,0.8,4.8,575600.0,,,"$2,250,000 ",nan
"Gallo, Joey",2021,TEX,3b,4.103,0.8,9.4,4400000.0,,,"$6,200,000 ",nan
"Mayers, Mike",2021,ANA,rhp,3.02,0.7,0.4,573000.0,,,"$1,200,000 ",nan
"Marshall, Evan",2021,CHA,rhp,4.09,0.7,0.8,1100000.0,,,"$2,000,000 ",nan
"Cisnero, Jose",2021,DET,rhp,3.02,0.7,0.1,571200.0,,,"$970,000 ",nan
"Barnes, Austin",2021,LAN,c,4.098,0.7,7.7,1100000.0,"$2,000,000 ","$1,500,000 ",2 y/$4.3M extn,nan
"Buehler, Walker",2021,LAN,rhp,2.168,0.7,9.8,603500.0,"$4,150,000 ","$3,300,000 ",2 y/$8M extn,nan
"Arcia, Orlando",2021,MIL,ss,4.047,0.7,4.9,2200000.0,,,"$2,000,000 ",nan
"Green, Chad",2021,NYA,rhp,4.05,0.7,5.9,1275000.0,,,"$2,150,000 ",nan
"Velasquez, Vincent",2021,PHI,rhp-s,5.086,0.7,5.6,3600000.0,,,"$4,000,000 ",nan
"Stallings, Jacob",2021,PIT,c,2.149,0.7,3.2,586500.0,,,"$1,300,000 ",nan
"Flaherty, Jack",2021,SLN,rhp-s,3.006,0.7,12.2,604500.0,"$3,900,000 ","$3,000,000 ","$3,900,000 ",nan
"Yarbrough, Ryan",2021,TBA,lhp-s,2.147,0.7,3.6,578500.0,"$3,100,000 ","$2,300,000 ","$2,300,000 ",nan
"Pena, Felix",2021,ANA,rhp,3.079,0.6,3.4,587500.0,,,"$1,100,000 ",nan
"Kelly, Carson",2021,ARI,c,2.161,0.6,3.5,581700.0,,,"$1,700,000 ",nan
"Bradley, Archie",2021,CIN,rhp,5.112,0.6,1.8,4100000.0,,non-tendered,,nan
"Lorenzen, Michael",2021,CIN,rhp-of,5.159,0.6,-0.1,3725000.0,,,"$4,437,500 ",nan
"Mahle, Tyler",2021,CIN,rhp,3.018,0.6,0.6,609793.0,,,"$2,200,000 ",nan
"Franco, Maikel",2021,KCA,3b,5.157,0.6,6.4,2950000.0,,non-tendered,,nan
"Duffey, Tyler",2021,MIN,rhp,4.074,0.6,2.6,1200000.0,,,"$2,200,000 ",nan
"Montgomery, Jordan",2021,NYA,lhp-s,3.145,0.6,2.2,,,,"$2,130,000 ",nan
"Torres, Gleyber",2021,NYA,2b,2.162,0.6,8.2,675600.0,,,"$4,000,000 ",nan
"Castro, Miguel",2021,NYN,rhp,4.079,0.6,0.5,1050000.0,,,"$1,687,500 ",nan
"Slater, Austin",2021,SFN,of,2.147,0.6,0.0,576000.0,,,"$1,150,000 ",nan
"Andriese, Matt",2021,ANA,rhp-s,5.071,0.5,6.2,1395000.0,,non-tendered,,nan
"Minter, A.J.",2021,ATL,lhp,2.162,0.5,1.8,583500.0,,,"$1,300,000 ",nan
"Tepera, Ryan",2021,CHN,rhp,5.008,0.5,1.2,,,non-tendered,,nan
"Casali, Curt",2021,CIN,c,4.151,0.5,4.4,1462500.0,,non-tendered,,nan
"Maton, Phil",2021,CLE,rhp,3.047,0.5,1.2,572100.0,,,"$975,000 ",nan
"Bard, Daniel",2021,COL,rhp,4.103,0.5,2.6,1000000.0,,,"$2,925,000 ",nan
"Norris, Daniel",2021,DET,lhp,5.073,0.5,-0.1,2962500.0,,,"$3,475,000 ",nan
"Floro, Dylan",2021,LAN,rhp,3.053,0.5,0.5,593500.0,,,"$975,000 ",nan
"Urias, Julio",2021,LAN,lhp-s,3.117,0.5,4.2,1000000.0,,,"$3,600,000 ",nan
"Aguilar, Jesus",2021,MIA,1b,4.082,0.5,4.7,2575000.0,,,"$4,350,000 ",nan
"Bleier, Richard",2021,MIA,lhp,4.074,0.5,0.8,915000.0,,,"$1,425,000 ",nan
"Cooper, Garrett",2021,MIA,rf-1b,3.053,0.5,1.8,580000.0,,,"$1,900,000 ",nan
"Garcia, Yimi",2021,MIA,rhp,5.149,0.5,1.9,1100000.0,,,"$1,900,000 ",nan
"Judge, Aaron",2021,NYA,rf-dh,4.051,0.5,15.7,8500000.0,,,"$10,175,000 ",nan
"Shreve, Chasen",2021,NYN,lhp,5.012,0.5,2.6,1500000.0,,non-tendered,,nan
"Smith, Dominic",2021,NYN,1b,2.146,0.5,0.3,578826.0,,,"$2,550,000 ",nan
"Hoskins, Rhys",2021,PHI,1b,3.053,0.5,8.5,605000.0,,,"$4,800,000 ",nan
"Neris, Hector",2021,PHI,rhp,5.068,0.5,6.7,4600000.0,,,"$5,000,000 ",nan
"Rodriguez, Richard",2021,PIT,rhp,3.016,0.5,2.5,633500.0,,,"$1,700,000 ",nan
"Peralta, Wandy",2021,SFN,lhp,3.168,0.5,-1.1,805000.0,,,"$925,000 ",nan
"Gant, John",2021,SLN,rhp,4.004,0.5,3.5,1300000.0,,,"$2,100,000 ",nan
"Shaw, Travis",2021,TOR,3b,5.053,0.5,10.7,4000000.0,,non-tendered,,nan
"Jackson, Luke",2021,ATL,rhp,4.019,0.4,1.2,1825000.0,,,"$1,900,000 ",nan
"Barnes, Matt",2021,BOS,rhp,5.11,0.4,5.7,3100000.0,,,"$4,500,000 ",nan
"Brasier, Ryan",2021,BOS,rhp,3.109,0.4,0.9,584500.0,,,"$1,250,000 ",nan
"Freeland, Kyle",2021,COL,lhp-s,3.144,0.4,2.5,2875000.0,,,"$5,025,000 ",nan
"Hahn, Jesse",2021,KCA,rhp,5.031,0.4,1.8,600000.0,,,"$1,750,000 ",nan
"Narvaez, Omar",2021,MIL,c,4.089,0.4,3.3,2725000.0,,,"$2,500,000 ",nan
"Barnes, Jacob",2021,NYN,rhp,4.03,0.4,3.0,640000.0,,,"$750,000 ",nan
"Davis, J.D.",2021,NYN,3b,2.137,0.4,2.6,592463.0,"$2,475,000 ","$2,100,000 ","$2,100,000 ",nan
"Moran, Colin",2021,PIT,3b,3.107,0.4,0.6,593500.0,,,"$2,800,000 ",nan
"Perdomo, Luis",2021,SDN,rhp-s,4.072,0.4,1.7,950000.0,,DFA,,nan
"Ruf, Darin",2021,SFN,1b-of,3.138,0.4,0.6,800000.0,,,"$1,275,000 ",nan
"Reyes, Alex",2021,SLN,rhp-s,3.043,0.4,1.2,,,,"$900,000 ",nan
"Margot, Manuel",2021,TBA,cf,4.012,0.4,2.5,2475000.0,,,"$3,400,000 ",nan
"Anderson, Justin",2021,ANA,rhp,2.161,0.3,0.5,577000.0,,non-tendered,,nan
"Armstrong, Shawn",2021,BAL,rhp,3.028,0.3,0.6,573500.0,,,"$825,000 ",nan
"Weber, Ryan",2021,BOS,rhp,2.138,0.3,1.0,600000.0,,outrighted,,nan
"Fry, Jace",2021,CHA,lhp,3.005,0.3,2.2,590000.0,,,"$862,500 ",nan
"Bryant, Kris",2021,CHN,3b,5.171,0.3,20.1,18600000.0,,,"$19,500,000 ",nan
"Schwarber, Kyle",2021,CHN,lf,5.086,0.3,7.7,7010000.0,,non-tendered,,nan
"Garrett, Amir",2021,CIN,lhp,3.099,0.3,0.4,595000.0,,,"$1,500,000 ",nan
"McMahon, Ryan",2021,COL,1b-3b,3.006,0.3,2.1,573500.0,,,"$2,375,000 ",nan
"Farmer, Buck",2021,DET,rhp,4.083,0.3,-0.3,1150000.0,,,"$1,850,000 ",nan
"Goodrum, Niko",2021,DET,ss,3.031,0.3,2.7,698200.0,,,"$2,100,000 ",nan
"Dozier, Hunter",2021,KCA,3b-rf,3.06,0.3,1.7,610500.0,,,"$2,720,000 ",nan
"Claudio, Alex",2021,MIL,lhp,5.114,0.3,2.2,1750000.0,,non-tendered,,nan
"Hader, Josh",2021,MIL,lhp,3.115,0.3,6.6,4100000.0,,,"$6,675,000 ",nan
"Pina, Manny",2021,MIL,c,5.046,0.3,4.9,1850000.0,,,"$1,650,000 ",nan
"Rogers, Taylor",2021,MIN,lhp,4.145,0.3,4.3,4450000.0,,,"$6,000,000 ",nan
"Thielbar, Caleb",2021,MIN,lhp,2.131,0.3,-0.6,,,,"$650,000 ",nan
"Wisler, Matt",2021,MIN,rhp-s,4.042,0.3,0.3,725000.0,,non-tendered,,nan
"Cessa, Luis",2021,NYA,rhp,3.131,0.3,2.3,895000.0,,,"$1,050,000 ",nan
"Holder, Jonathan",2021,NYA,rhp,3.124,0.3,2.0,750000.0,,non-tendered,,nan
"Heredia, Guillermo",2021,NYN,of,3.112,0.3,3.5,1000000.0,,,"$1,000,000 ",nan
"Trivino, Lou",2021,OAK,rhp,2.163,0.3,2.3,568500.0,,,"$912,500 ",nan
"Brault, Steven",2021,PIT,lhp-s,3.085,0.3,1.0,590500.0,,,"$2,050,000 ",nan
"Kuhl, Chad",2021,PIT,rhp-s,4.079,0.3,2.1,840000.0,,,"$2,130,000 ",nan
"Clevinger, Mike",2021,SDN,rhp-s,4.013,0.3,10.1,4100000.0,2 yr / $11M,extension,,nan
"Garcia, Jarlin",2021,SFN,lhp,3.114,0.3,1.3,588500.0,,,"$950,000 ",nan
"Bedrosian, Cam",2021,ANA,rhp,5.153,0.2,4.2,2800000.0,,outrighted-FA,,nan
"Guerra, Junior",2021,ARI,rhp-s,4.155,0.2,3.8,2550000.0,,released,,nan
"Dayton, Grant",2021,ATL,lhp,4.007,0.2,0.9,655000.0,,,"$900,000 ",nan
"Soroka, Mike",2021,ATL,rhp-s,2.146,0.2,5.2,583500.0,"$2,800,000 ","$2,100,000 ","$2,800,000 ",nan
"Alberto, Hanser",2021,BAL,2b,4.085,0.2,2.2,1650000.0,,non-tendered,,nan
"Brice, Austin",2021,BOS,rhp,3.101,0.2,0.5,573500.0,,,"$870,000 ",nan
"Happ, Ian",2021,CHN,cf,3.036,0.2,2.5,624000.0,"$4,100,000 ","$3,250,000 ","$4,100,000 ",nan
"DeShields Jr., Delino",2021,CLE,cf-lf,5.109,0.2,6.3,1875000.0,,non-tendered,,nan
"Naquin, Tyler",2021,CLE,rf,4.033,0.2,3.0,1450000.0,,non-tendered,,nan
"Wittgren, Nick",2021,CLE,rhp,4.071,0.2,1.5,1125000.0,,,"$2,000,000 ",nan
"Diaz, Aledmys",2021,HOU,ss,4.1,0.2,4.8,2600000.0,,,"$3,000,000 ",nan
"Cimber, Adam",2021,MIA,rhp,2.139,0.2,-0.1,581500.0,,,"$925,000 ",nan
"Tropeano, Nick",2021,NYN,rhp-s,4.05,0.2,0.9,,,non-tendered,,nan
"Kemp, Tony",2021,OAK,2b-of,3.098,0.2,1.2,597100.0,,,"$1,050,000 ",nan
"Smith, Burch",2021,OAK,rhp,3.095,0.2,-1.1,680000.0,,,"$705,000 ",nan
"Knapp, Andrew",2021,PHI,c,4.0,0.2,-0.2,710000.0,,,"$1,100,000 ",nan
"Osuna, Jose",2021,PIT,of,3.036,0.2,0.7,589500.0,,released,,nan
"Altavilla, Dan",2021,SDN,rhp,3.063,0.2,1.5,573500.0,,,"$850,000 ",nan
"Garcia, Greg",2021,SDN,ss,5.083,0.2,3.2,1500000.0,,non-tendered,,nan
"Strahm, Matt",2021,SDN,lhp,4.064,0.2,2.7,1400000.0,,,"$2,050,000 ",nan
"Kiner-Falefa, Isiah",2021,TEX,c,3.0,0.2,-0.2,587000.0,,,"$2,000,000 ",nan
"Weaver, Luke",2021,ARI,rhp-s,3.112,0.1,4.7,597000.0,,,"$1,950,000 ",nan
"Camargo, Johan",2021,ATL,2b,3.098,0.1,2.8,1700000.0,,,"$1,360,000 ",nan
"Severino, Pedro",2021,BAL,c,3.099,0.1,0.1,576000.0,,,"$1,825,000 ",nan
"Ramirez, Noe",2021,CIN,rhp,3.139,0.1,2.0,900000.0,,,"$1,175,000 ",nan
"Diaz, Elias",2021,COL,c,4.088,0.1,1.2,1100000.0,,,"$1,200,000 ",nan
"Alexander, Scott",2021,LAN,lhp,4.039,0.1,0.0,875000.0,,,"$1,000,000 ",nan
"Alvarado, Jose",2021,PHI,lhp,3.088,0.1,2.2,573100.0,,,"$1,000,000 ",nan
"Crick, Kyle",2021,PIT,rhp,3.104,0.1,0.6,590000.0,,,"$800,000 ",nan
"Pagan, Emilio",2021,SDN,rhp,3.091,0.1,3.2,591000.0,,,"$1,570,000 ",nan
"Pham, Tommy",2021,SDN,lf,5.107,0.1,7.6,7900000.0,,,"$8,900,000 ",nan
"Montero, Rafael",2021,SEA,rhp,4.138,0.1,2.5,785000.0,,,"$2,250,000 ",nan
"Choi, Ji-Man",2021,TBA,1b,3.076,0.1,1.6,850000.0,"$2,450,000 ","$1,850,000 ","$2,450,000 ",nan
"Renfroe, Hunter",2021,TBA,rf,3.165,0.1,4.4,3300000.0,,outrighted-FA,,nan
"Cole, A.J.",2021,TOR,rhp-s,3.124,0.1,0.4,850000.0,,non-tendered,,nan
"Ohtani, Shohei",2021,ANA,rhp-s,3.0,0,1.1,700000.0,"$3,300,000 ","$2,500,000 ",2 y/$8.5 extn,nan
"Robles, Hansel",2021,ANA,rhp-c,5.119,0,2.4,3850000.0,,non-tendered,,nan
"Nunez, Renato",2021,BAL,1b-dh,2.167,0,0.6,578000.0,,released,,nan
"Sanchez, Yolmer",2021,BAL,2b,5.04,0,2.7,,,,"$1,000,000 ",nan
"Almora, Albert",2021,CHN,cf,4.012,0,2.8,1575000.0,,non-tendered,,nan
"Winkler, Daniel",2021,CHN,rhp,5.063,0,1.1,750000.0,,,"$900,000 ",nan
"Givens, Mychal",2021,COL,rhp,5.069,0,4.7,3225000.0,,,"$4,050,000 ",nan
"Gonzalez, Alex ""Chi Chi""",2021,COL,rhp-s,2.149,0,-2.1,1750000.0,,non-tendered,,nan
"Jones, JaCoby",2021,DET,cf,3.125,0,0.4,1575000.0,,,"$2,650,000 ",nan
"Cordero, Franchy",2021,KCA,cf-rf,3.038,0,-0.2,571100.0,,,"$800,000 ",nan
"Montgomery, Mike",2021,KCA,lhp-s,5.089,0,3.2,3100000.0,,outrighted-FA,,nan
"Soler, Jorge",2021,KCA,dh-rf,5.143,0,3.8,7966667.0,,,"$8,050,000 ",nan
"Sparkman, Glenn",2021,KCA,rhp,3.001,0,-4.3,604500.0,,released,,nan
"Stanek, Ryne",2021,MIA,rhp,3.038,0,2.3,604200.0,,non-tendered,,nan
"Urena, Jose",2021,MIA,rhp-s,5.04,0,2.3,3750000.0,,non-tendered,,nan
"Peterson, Jace",2021,MIL,2b-3b,4.149,0,1.6,,,non-tendered,,nan
"Heller, Ben",2021,NYA,rhp,3.021,0,0.1,575150.0,,,"$625,000 ",nan
"Montas, Frankie",2021,OAK,rhp,3.015,0,2.3,573500.0,,,"$1,800,000 ",nan
"Pinder, Chad",2021,OAK,2b-of,4.047,0,3.3,2025000.0,,,"$2,275,000 ",nan
"Feliz, Michael",2021,PIT,rhp,4.169,0,4.0,1100000.0,,,"$1,000,000 ",nan
"Caratini, Victor",2021,SDN,c,3.051,0,1.4,592000.0,,,"$1,300,000 ",nan
"Robertson, Daniel",2021,SFN,ss,3.029,0,2.4,1025000.0,,non-tendered,,nan
"Solano, Donovan",2021,SFN,2b-3b,5.081,0,2.8,1375000.0,"$3,900,000 ","$3,250,000 ","$3,250,000 ",nan
"Chirinos, Yonny",2021,TBA,rhp-s,2.137,0,2.9,576700.0,,,"$1,175,000 ",nan
"Middleton, Keynan",2021,ANA,rhp,3.089,-0.1,0.7,800000.0,,non-tendered,,nan
"Plawecki, Kevin",2021,BOS,c,4.167,-0.1,4.8,900000.0,,,"$1,600,000 ",nan
"Engel, Adam",2021,CHA,of,3.058,-0.1,0.7,588000.0,,,"$1,375,000 ",nan
"Rea, Colin",2021,CHN,rhp,3.085,-0.1,-0.2,,,,"$702,500 ",nan
"Ryan, Kyle",2021,CHN,lhp,3.139,-0.1,-0.7,975000.0,,,"$800,000 ",nan
"Estevez, Carlos",2021,COL,rhp,4.022,-0.1,0.0,1080000.0,,,"$1,450,000 ",nan
"Gray, Jon",2021,COL,rhp-s,5.062,-0.1,8.2,5600000.0,,,"$6,000,000 ",nan
"Tapia, Raimel",2021,COL,of,3.02,-0.1,-0.1,573500.0,,,"$1,950,000 ",nan
"Correa, Carlos",2021,HOU,ss,5.119,-0.1,16.7,8000000.0,"$12,500,000 ","$9,750,000 ","$11,700,000 ",nan
"Junis, Jakob",2021,KCA,rhp-s,3.082,-0.1,0.0,608000.0,,,"$1,700,000 ",nan
"Knebel, Corey",2021,LAN,rhp,5.151,-0.1,3.5,5125000.0,,,"$5,250,000 ",nan
"Sanchez, Gary",2021,NYA,c,4.086,-0.1,10.4,5000000.0,,,"$6,350,000 ",nan
"Gott, Trevor",2021,SFN,rhp,3.048,-0.1,-0.1,588500.0,,,"$700,000 ",nan
"Santana, Danny",2021,TEX,cf-rf,5.14,-0.1,2.3,3600000.0,,non-tendered,,nan
"Bell, Josh",2021,WAS,1b-rf,4.053,-0.1,2.4,4800000.0,,,"$6,350,000 ",nan
"Smith, Caleb",2021,ARI,lhp-s,3.078,-0.2,3.0,586500.0,,,"$1,465,000 ",nan
"Martinez, Jose",2021,CHN,lf-rf,4.002,-0.2,2.5,2425000.0,,non-tendered,,nan
"Dahl, David",2021,COL,lf,3.162,-0.2,2.5,2475000.0,,non-tendered,,nan
"Stephenson, Robert",2021,COL,rhp,3.049,-0.2,-0.2,592000.0,,,"$805,000 ",nan
"Garver, Mitch",2021,MIN,c,3.045,-0.2,4.5,620000.0,,,"$1,875,000 ",nan
"Chapman, Matt",2021,OAK,3b,3.109,-0.2,13.4,623500.0,,,"$6,490,000 ",nan
"Gonzalez, Erik",2021,PIT,ss,4.007,-0.2,0.1,725000.0,,,"$1,225,000 ",nan
"Mazara, Nomar",2021,CHA,rf,5.0,-0.3,1.3,5560000.0,,non-tendered,,nan
"Rodon, Carlos",2021,CHA,lhp-s,5.168,-0.3,-1.1,4450000.0,,non-tendered,,nan
"Diaz, Jairo",2021,COL,rhp,3.083,-0.3,0.7,573500.0,,,"$1,100,000 ",nan
"Mondesi, Adalberto",2021,KCA,ss,3.088,-0.3,1.9,604500.0,,,"$2,525,000 ",nan
"Gsellman, Robert",2021,NYN,rhp-s,4.042,-0.3,0.8,1225000.0,,,"$1,300,000 ",nan
"Devers, Rafael",2021,BOS,3b,3.07,-0.4,9.5,692500.0,,,"$4,575,000 ",nan
"Alfaro, Jorge",2021,MIA,c,3.083,-0.4,3.2,595000.0,,,"$2,050,000 ",nan
"Anderson, Tyler",2021,SFN,lhp-s,5.065,-0.4,2.6,1775000.0,,non-tendered,,nan
"Bader, Harrison",2021,SLN,of,3.03,-0.4,4.6,590100.0,,,"$2,000,000 ",nan
"Wolters, Tony",2021,COL,c,4.161,-0.5,4.3,1900000.0,,non-tendered,,nan
"Williams, Trevor",2021,PIT,rhp-s,4.027,-0.5,3.3,2825000.0,,DFA,,nan
"Lopez, Reynaldo",2021,CHA,rhp-s,3.091,-0.6,-4.1,605000.0,,,"$2,100,000 ",nan
"Jimenez, Joe",2021,DET,rhp-c,3.077,-0.7,1.5,584900.0,,,"$1,500,000 ",nan
"Matz, Steven",2021,NYN,lhp-s,5.099,-0.7,8.0,5000000.0,,,"$5,200,000 ",nan
"Rosario, Amed",2021,CLE,ss,3.062,-0.8,2.8,608780.0,,,"$2,400,000 ",nan
"Stripling, Ross",2021,TOR,rhp,4.115,-0.8,8.5,2100000.0,,,"$3,000,000 ",nan
"Fulmer, Michael",2021,DET,rhp-s,4.157,-0.9,5.4,2800000.0,,,"$3,100,000 ",nan
"Boyd, Matt",2021,DET,lhp-s,4.136,-1,-0.8,5300000.0,,,"$6,500,000 ",nan
"Mancini, Trey",2021,BAL,1b-of,4.015,dnp,5.9,4750000.0,,,"$4,750,000 ",nan
"Rodriguez, Eduardo",2021,BOS,lhp-s,5.13,dnp,7.1,8300000.0,,,"$8,300,000 ",nan
"Syndergaard, Noah",2021,NYN,rhp-s,5.149,-,22.1,9700000.0,,,"$9,700,000 ",nan
"Dominguez, Seranthony",2021,PHI,rhp,2.147,-,1.6,571500.0,,,"$727,500 ",nan
"Moronta, Reyes",2021,SFN,rhp,3.028,-,2.3,588500.0,,,"$695,000 ",nan
"Brebbia, John",2021,SLN,rhp,3.093,-,2.5,587600.0,,non-tendered,,nan
"Hicks, Jordan",2021,SLN,rhp,3.0,-,-0.3,578800.0,,,"$862,500 ",nan
"Ross, Joe",2021,WAS,rhp-s,4.018,-,3.6,1500000.0,,,"$1,500,000 ",nan
"Soto, Juan",2022,WAS,lf,3.134,7.2,16.6,8500000.0,,,"$17,100,000 ","$17,000,000 "
"Guerrero, Vladimir Jr.",2022,TOR,1b,2.157,6.3,8.0,605400.0,,,"$7,900,000 ","$8,750,000 "
"Burnes, Corbin",2022,MIL,rhp-s,3.049,5.5,8.2,608000.0,,,"$6,500,000 ","$5,600,000 "
"Olson, Matt",2022,ATL,1b,4.103,5.2,15.0,5000000.0,8 y / $168M,extension,,"$11,000,000 "
"Judge, Aaron",2022,NYA,rf-dh,5.051,5.1,20.8,10175000.0,"$21,000,000 ","$17,000,000 ","$19,000,000 ","$17,500,000 "
"Woodruff, Brandon",2022,MIL,rhp-s,3.161,4.8,11.0,3275000.0,,,"$6,800,000 ","$7,500,000 "
"Reynolds, Bryan",2022,PIT,of,2.163,4.7,7.4,601000.0,"$4,900,000 ","$4,250,000 ",2 y / $13.5,"$4,250,000 "
"Devers, Rafael",2022,BOS,3b,4.07,4.3,13.8,4575000.0,,,"$11,200,000 ","$10,250,000 "
"Alcantara, Sandy",2022,MIA,rhp-s,3.1,4.3,7.4,630000.0,5 y / $56M,extension,,"$4,000,000 "
"Riley, Austin",2022,ATL,3b,2.138,4.2,4.9,590500.0,"$4,200,000 ","$3,950,000 ","$3,950,000 ","$3,750,000 "
"Musgrove, Joe",2022,SDN,rhp-s,5.063,4,13.3,4450000.0,,,"$8,625,000 ","$8,500,000 "
"O'Neill, Tyler",2022,SLN,lf,3.059,4,5.0,594700.0,"$4,150,000 ","$3,400,000 ","$3,400,000 ","$3,250,000 "
"Urias, Julio",2022,LAN,lhp-s,4.117,3.9,8.0,3600000.0,,,"$8,000,000 ","$8,250,000 "
"Winker, Jesse",2022,SEA,lf-rf,4.08,3.8,8.1,3150000.0,"$7,000,000 ","$5,400,000 ",2 y/$14.5 extn,"$6,250,000 "
"Hernández, Teoscar",2022,TOR,lf,4.097,3.8,8.8,4325000.0,,,"$10,650,000 ","$9,250,000 "
"Mahle, Tyler",2022,CIN,rhp-s,4.018,3.6,4.1,2200000.0,,,"$5,200,000 ","$5,000,000 "
"Fried, Max",2022,ATL,lhp-s,3.148,3.5,9.7,3500000.0,"$6,850,000 ","$6,600,000 ","$6,850,000 ","$7,400,000 "
"Alonso, Pete",2022,NYN,1b,3.0,3.4,8.8,676775.0,,,"$7,400,000 ","$6,400,000 "
"Lopez, Nicky",2022,KCA,ss,2.139,3.2,3.7,597500.0,"$2,950,000 ","$2,550,000 ","$2,550,000 ","$2,250,000 "
"Renfroe, Hunter",2022,MIL,rf,4.165,3.2,7.6,3100000.0,,,"$7,650,000 ","$7,000,000 "
"Montas, Frankie",2022,OAK,rhp,4.015,3.2,5.8,1800000.0,,,"$5,025,000 ","$5,250,000 "
"Giolito, Lucas",2022,CHA,rhp-s,4.08,3.1,8.2,4150000.0,"$7,500,000 ","$7,300,000 ","$7,450,000 ","$8,250,000 "
"Haniger, Mitch",2022,SEA,rf,5.048,3.1,10.9,3010000.0,"$8,000,000 ","$6,170,000 ","$7,750,000 ","$8,010,000 "
"Castillo, Luis",2022,CIN,rhp-s,4.101,3,14.1,4200000.0,,,"$7,350,000 ","$8,000,000 "
"Turner, Trea",2022,LAN,ss,5.135,3,20.4,13000000.0,,,"$21,000,000 ","$19,500,000 "
"Bader, Harrison",2022,SLN,of,4.03,3,7.6,2000000.0,"$4,800,000 ","$3,800,000 ",2 y/$10.4 extn,"$4,000,000 "
"Narvaez, Omar",2022,MIL,c,5.089,2.8,6.1,2500000.0,,,"$5,000,000 ","$3,900,000 "
"Buxton, Byron",2022,MIN,cf,5.16,2.8,13.0,5125000.0,7 y / $100M,extension,,"$7,500,000 "
"Bassitt, Chris",2022,NYN,rhp-s,5.13,2.8,4.4,4900000.0,"$9,000,000 ","$8,300,000 ",1 y/$8.8+opt ,"$8,500,000 "
"Manaea, Sean",2022,OAK,lhp-s,5.157,2.8,9.4,5950000.0,,,"$9,750,000 ","$10,000,000 "
"Urias, Luis",2022,MIL,ss,2.12,2.6,2.5,575100.0,,,"$2,550,000 ",nan
"Nimmo, Brandon",2022,NYN,lf,5.042,2.6,8.6,4700000.0,,,"$7,000,000 ","$6,400,000 "
"Bell, Josh",2022,WAS,1b-rf,5.053,2.6,5.0,6350000.0,,,"$10,000,000 ","$10,500,000 "
"Verdugo, Alex",2022,BOS,of,3.078,2.5,5.2,649500.0,,,"$3,550,000 ","$3,500,000 "
"Arraez, Luis",2022,MIN,2b,2.121,2.5,5.5,611000.0,"$2,400,000 ","$1,850,000 ","$2,125,000 ","$2,100,000 "
"Kiner-Falefa, Isiah",2022,NYA,c,4.0,2.5,2.3,2000000.0,,,"$4,700,000 ","$4,750,000 "
"Glasnow, Tyler",2022,TBA,rhp-s,4.158,2.5,6.8,4000000.0,,,"$5,100,000 ","$5,500,000 "
"Bieber, Shane",2022,CLE,rhp-s,3.097,2.4,12.7,679900.0,,,"$6,000,000 ","$5,500,000 "
"Lopez, Pablo",2022,MIA,rhp-s,3.093,2.4,6.3,595000.0,"$3,000,000 ","$2,450,000 ","$2,450,000 ","$3,750,000 "
"Swanson, Dansby",2022,ATL,ss,5.047,2.3,9.0,6000000.0,"$10,000,000 ","$9,200,000 ","$10,000,000 ","$9,250,000 "
"Candelario, Jeimer",2022,DET,3b,4.038,2.3,4.6,2850000.0,,,"$5,800,000 ","$5,000,000 "
"Margot, Manuel",2022,TBA,cf,5.012,2.3,4.8,3400000.0,,,"$5,600,000 ","$5,000,000 "
