Player,Team,Service,Player  Amt.,Team Amt.,Midpoint,Settled Amt.,Season
Ryan Flaherty,Orioles,5.000,,,,$1.800MM,2016
Ryan Pressly,Twins,3.053,,,,$1.175MM,2016
Sam Dyson,Rangers,2.142 ⇑,,,,$3.520MM,2016
Sandy Leon,Red Sox,2.149 ⇑,,,,$1.300MM,2016
Scooter Gennett,Brewers,3.071,,,,$2.525MM,2016
Scott Van Slyke,Dodgers,3.151,,,,$1.325MM,2016
Shelby Miller ‡,Diamondbacks,3.166,$5.100MM,$4.700MM,$4.900MM,$4.700MM,2016
Sonny Gray,Athletics,3.061,,,,$3.575MM,2016
Stephen Vogt,Athletics,3.084,,,,$2.965MM,2016
T.J. McFarland,Orioles,3.006,,,,$0.685MM,2016
Taijuan Walker ‡,Diamondbacks,2.142 ⇑,$2.600MM,$2.250MM,$2.425MM,$2.250MM,2016
Tanner Roark,Nationals,3.055,,,,$4.315MM,2016
Tanner Scheppers,Rangers,4.094,,,,$0.975MM,2016
Tim Beckham,Rays,2.134 ⇑,,,,$0.885MM,2016
Todd Frazier,White Sox,5.071,,,,$12.000MM,2016
Tom Koehler,Marlins,4.016,,,,$5.750MM,2016
Tommy Layne,Yankees,2.144 ⇑,,,,$1.075MM,2016
Tony Cingrani,Reds,3.088,,,,$1.825MM,2016
Tony Watson ‡,Pirates,5.101,$6.000MM,$5.600MM,$5.800MM,$5.600MM,2016
Travis D'Arnaud,Mets,3.044,,,,$1.875MM,2016
Trevor Rosenthal,Cardinals,4.058,,,,$6.400MM,2016
Trevor Bauer,Indians,2.158 ⇑,,,,$3.550MM,2016
Tuffy Gosewisch,Mariners,2.154 ⇑,,,,$0.635MM,2016
Tyler Chatwood,Rockies,5.039,,,,$4.400MM,2016
Tyler Thornburg,Red Sox,3.057,,,,$2.050MM,2016
Vidal Nuno,Orioles,3.015,,,,$1.125MM,2016
Wade LeBlanc,Pirates,3.131,,,,$0.800MM,2016
Wil Myers,Padres,3.104,$4.000MM,$3.400MM,$3.700MM,Extension,2016
Will Smith,Giants,3.155,,,,$2.500MM,2016
Will Harris,Astros,3.102,$2.300MM,$1.950MM,$2.125MM,Extension,2016
Wilmer Flores †,Mets,3.003,$2.200MM,$1.800MM,$2.000MM,$2.200MM,2016
Wily Peralta,Brewers,3.160,,,,$4.275MM,2016
Xander Bogaerts,Red Sox,3.042,,,,$4.500MM,2016
Xavier Cedeno,Rays,3.060,,,,$1.300MM,2016
Yangervis Solarte,Padres,3.000,$3.200MM,$2.800MM,$3.000MM,Extension,2016
Yasmani Grandal,Dodgers,4.115,,,,$5.500MM,2016
Yonder Alonso,Athletics,5.116,,,,$4.000MM,2016
Zach Britton,Orioles,4.158,,,,$11.400MM,2016
Zach Putnam,White Sox,3.135,,,,$1.175MM,2016
Zach McAllister,Indians,4.077,,,,$1.825MM,2016
Zack Cozart,Reds,5.084,,,,$5.325MM,2016
Zack Wheeler,Mets,3.098,,,,$0.800MM,2016
A.J. Pollock,Diamondbacks,5.052,,,,$7.750MM,2017
A.J. Ramos,Mets,5.030,,,,$9.225MM,2017
Aaron Hicks,Yankees,4.041,,,,$2.825MM,2017
Aaron Loup,Blue Jays,5.040,,,,$1.812MM,2017
Aaron Sanchez,Blue Jays,3.069,,,,$2.700MM,2017
Abraham Almonte,Indians,3.052,,,,$0.825MM,2017
Adam Warren,Yankees,5.036,,,,$3.315MM,2017
Addison Russell,Cubs,2.167 ⇑,,,,$3.200MM,2017
Adeiny Hechavarria †,Rays,5.060,$5.900MM,$5.350MM,$5.625MM,$5.900MM,2017
Alex Wood,Dodgers,4.123,,,,$6.000MM,2017
Alex Wilson,Tigers,4.038,,,,$1.925MM,2017
Alex Colome,Rays,3.118,,,,$5.300MM,2017
Andrew Chafin,Diamondbacks,3.020,,,,$1.195MM,2017
Andrew Heaney,Angels,2.150 ⇑,,,,$0.800MM,2017
Andrew Romine,Mariners,5.049,,,,$1.050MM,2017
Anthony DeSclafani,Reds,3.062,,,,$0.860MM,2017
Anthony Rendon,Nationals,4.130,,,,$12.300MM,2017
Arodys Vizcaino,Braves,4.168,,,,$3.400MM,2017
Austin Romine,Yankees,4.045,,,,$1.100MM,2017
Avisail Garcia †,White Sox,4.167,$6.700MM,$5.850MM,$6.275MM,$6.700MM,2017
Billy Hamilton,Reds,4.028,,,,$4.600MM,2017
Blaine Hardy,Tigers,2.130 ⇑,,,,$0.795MM,2017
Blake Wood,Angels,5.131,,,,$1.450MM,2017
Blake Parker,Angels,3.036,,,,$1.800MM,2017
Blake Treinen,Athletics,3.065,,,,$2.150MM,2017
Brad Boxberger,Diamondbacks,4.109,,,,$1.850MM,2017
Brad Hand,Padres,4.092,,,,Extension,2017
Brad Brach,Orioles,5.063,,,,$5.165MM,2017
Brad Peacock,Astros,3.165,,,,$2.440MM,2017
Brad Miller,Rays,4.094,,,,$4.500MM,2017
Brandon Workman,Red Sox,3.115,,,,$0.835MM,2017
Brandon Maurer ‡,Royals,4.089,$3.500MM,$2.950MM,$3.225MM,$2.950MM,2017
Brock Holt,Red Sox,4.052,,,,$2.225MM,2017
C.J. Cron,Angels,3.097,,,,$2.300MM,2017
Caleb Joseph,Orioles,3.145,,,,$1.250MM,2017
Cam Bedrosian,Angels,2.153 ⇑,,,,$1.100MM,2017
Cameron Rupp,Phillies,3.089,,,,$2.050MM,2017
Carlos Rodon,White Sox,2.168 ⇑,,,,$2.300MM,2017
Carson Smith,Red Sox,3.028,,,,$0.850MM,2017
Carter Capps,Padres,4.133,,,,$1.062MM,2017
Cesar Hernandez,Phillies,3.154,,,,$5.100MM,2017
Chad Bettis,Rockies,3.096,,,,$2.000MM,2017
Charlie Blackmon,Rockies,5.102,,,,$14.000MM,2017
Chase Whitley,Braves,3.099,,,,$0.800MM,2017
Chasen Shreve,Yankees,2.167 ⇑,,,,$0.825MM,2017
Chris Owings,Diamondbacks,4.027,,,,$3.400MM,2017
Chris Herrmann,Diamondbacks,4.001,,,,$1.300MM,2017
Chris Rusin,Rockies,3.092,,,,$1.287MM,2017
Chris Hatcher,Athletics,4.146,,,,$2.150MM,2017
Christian Vazquez,Red Sox,3.031,,,,$1.425MM,2017
Cody Allen,Indians,5.076,,,,$10.575MM,2017
Collin McHugh †,Astros,4.085,$5.000MM,$4.550MM,$4.775MM,$5.000MM,2017
Corey Knebel,Brewers,2.151 ⇑,,,,$3.650MM,2017
Corey Dickerson,Rays,4.101,,,,$5.950MM,2017
Cory Spangenberg,Padres,3.016,,,,$1.700MM,2017
Cory Gearrin,Giants,4.136,,,,$1.675MM,2017
Dallas Keuchel,Astros,5.089,,,,$13.200MM,2017
Dan Straily ‡,Marlins,3.126,$3.550MM,$3.375MM,$3.462MM,$3.375MM,2017
Dan Otero,Indians,4.124,,,,Extension,2017
Dan Jennings,Rays,4.171,,,,$2.375MM,2017
Daniel Winkler,Braves,3.000,,,,$0.610MM,2017
Danny Farquhar,White Sox,3.135,,,,$1.050MM,2017
Danny Salazar,Indians,3.162,,,,$5.000MM,2017
David Peralta,Diamondbacks,3.120,,,,$3.300MM,2017
David Phelps,Mariners,5.156,,,,$5.550MM,2017
Dellin Betances,Yankees,4.078,,,,$5.100MM,2017
Derek Dietrich,Marlins,3.151,,,,$2.900MM,2017
Devon Travis,Blue Jays,3.000,,,,$1.450MM,2017
Didi Gregorius,Yankees,4.159,,,,$8.250MM,2017
DJ LeMahieu,Rockies,5.128,,,,$8.500MM,2017
Dominic Leone,Cardinals,2.123 ⇑,,,,$1.085MM,2017
Drew Pomeranz,Red Sox,5.013,,,,$8.500MM,2017
Eduardo Rodriguez,Red Sox,2.130 ⇑,,,,$2.375MM,2017
Eduardo Escobar,Twins,5.128,,,,$4.850MM,2017
Ehire Adrianza,Twins,3.131,,,,$1.000MM,2017
Enrique Hernandez,Dodgers,3.054,,,,$1.600MM,2017
Erasmo Ramirez,Mariners,4.158,,,,$4.200MM,2017
Eugenio Suarez ‡,Reds,3.061,$4.200MM,$3.750MM,$3.975MM,$3.750MM,2017
Evan Gattis,Astros,5.000,,,,$6.700MM,2017
Ezequiel Carrera,Blue Jays,4.039,,,,$1.900MM,2017
Felipe Vazquez,Pirates,2.162 ⇑,$2.900MM,$2.400MM,$2.650MM,Extension,2017
Freddy Galvis,Padres,5.021,,,,$6.825MM,2017
Garrett Richards,Angels,5.148,,,,$7.300MM,2017
George Kontos,Pirates,4.171,,,,$2.725MM,2017
George Springer,Astros,3.166,$10.500MM,$8.500MM,$9.500MM,Extension,2017
Gerrit Cole,Astros,4.111,,,,$6.750MM,2017
Hansel Robles,Mets,2.129 ⇑,,,,$0.900MM,2017
Hernan Perez,Brewers,3.079,,,,$1.975MM,2017
Hunter Strickland,Giants,2.163 ⇑,,,,$1.550MM,2017
J.C. Ramirez,Angels,2.139 ⇑,,,,$1.900MM,2017
J.T. Realmuto ‡,Marlins,3.038,$3.500MM,$2.900MM,$3.200MM,$2.900MM,2017
Jackie Bradley Jr.,Red Sox,3.150,,,,$6.100MM,2017
Jacob deGrom,Mets,3.139,,,,$7.400MM,2017
Jake Lamb,Diamondbacks,3.053,,,,$4.275MM,2017
Jake Marisnick,Astros,3.145,,,,$1.900MM,2017
Jake Smolinski,Athletics,3.016,,,,$0.775MM,2017
Jake Odorizzi †,Rays,4.042,$6.300MM,$6.050MM,$6.175MM,$6.300MM,2017
Jake Diekman,Rangers,5.050,,,,$2.712MM,2017
James McCann,Tigers,3.028,,,,$2.375MM,2017
James Paxton,Mariners,3.151,,,,$4.900MM,2017
Jesus Sucre,Rays,3.137,,,,$0.925MM,2017
Jeurys Familia,Mets,5.023,,,,$7.925MM,2017
Jimmy Nelson,Brewers,3.107,,,,$3.700MM,2017
Joc Pederson,Dodgers,3.028,,,,$2.600MM,2017
Joe Panik,Giants,3.100,,,,$3.450MM,2017
Joe Kelly,Red Sox,5.029,,,,$3.825MM,2017
Jonathan Villar,Brewers,3.113,,,,$2.550MM,2017
Jonathan Schoop,Orioles,4.027,$9.000MM,$7.500MM,$8.250MM,$8.500MM,2017
Jordy Mercer,Pirates,5.095,,,,$6.750MM,2017
Jose Abreu,White Sox,4.000,,,,$13.000MM,2017
Jose Iglesias,Tigers,5.036,$6.800MM,$5.600MM,$6.200MM,$6.275MM,2017
Jose Alvarez,Angels,3.035,,,,$1.050MM,2017
Josh Fields,Dodgers,4.083,,,,$2.200MM,2017
Josh Phegley,Athletics,3.016,,,,$0.905MM,2017
Josh Donaldson,Blue Jays,5.158,,,,$23.000MM,2017
Jurickson Profar,Rangers,3.165,,,,$1.050MM,2017
Justin Wilson,Cubs,5.035,,,,$4.250MM,2017
Justin Grimm ‡,Cubs,4.153,$2.475MM,$2.200MM,$2.337MM,$2.200MM,2017
Justin Bour †,Marlins,3.064,$3.400MM,$3.000MM,$3.200MM,$3.400MM,2017
Kelvin Herrera,Royals,,,,,$7.937MM,2017
Ken Giles †,Astros,3.113,$4.600MM,$4.200MM,$4.400MM,$4.600MM,2017
Kendall Graveman ‡,Athletics,3.014,$2.600MM,$2.360MM,$2.480MM,$2.360MM,2017
Keone Kela,Rangers,3.000,,,,$1.200MM,2017
Kevin Gausman,Orioles,3.151,$6.225MM,$5.300MM,$5.763MM,$5.600MM,2017
Kevin Pillar,Blue Jays,3.113,,,,$3.250MM,2017
Khris Davis,Athletics,4.104,,,,$10.500MM,2017
Kirby Yates,Padres,3.021,,,,$1.062MM,2017
Kris Bryant,Cubs,2.171 ⇑,,,,$10.850MM,2017
Kyle Hendricks,Cubs,3.081,,,,$4.175MM,2017
Kyle Gibson ‡,Twins,4.039,$4.550MM,$4.200MM,$4.375MM,$4.200MM,2017
Lance McCullers Jr.,Astros,2.140 ⇑,,,,$2.450MM,2017
Leury Garcia,White Sox,3.025,,,,$1.175MM,2017
Liam Hendriks,Athletics,4.038,,,,$1.900MM,2017
Lonnie Chisenhall,Indians,5.158,,,,$5.587MM,2017
Luis Avilan,White Sox,4.146,,,,$2.450MM,2017
Luis Garcia,Phillies,3.006,,,,$1.200MM,2017
Maikel Franco,Phillies,2.170 ⇑,,,,$2.950MM,2017
Manny Machado,Orioles,5.056,,,,$16.000MM,2017
Marcell Ozuna,Cardinals,4.124,,,,$9.000MM,2017
Marcus Semien,Athletics,3.118,,,,$3.125MM,2017
Marcus Stroman ‡,Blue Jays,3.148,$6.900MM,$6.500MM,$6.700MM,$6.500MM,2017
Martin Maldonado,Angels,5.156,,,,$3.900MM,2017
Matt Harvey,Mets,5.072,,,,$5.625MM,2017
Matt Szczur,Padres,2.134 ⇑,,,,$0.950MM,2017
Matt Shoemaker,Angels,3.166,,,,$4.125MM,2017
Matt Duffy,Rays,3.059,,,,$0.930MM,2017
Michael Foltynewicz ‡,Braves,2.163 ⇑,$2.300MM,$2.200MM,$2.250MM,$2.200MM,2017
Michael Lorenzen,Reds,2.159 ⇑,,,,$1.312MM,2017
Michael Wacha,Cardinals,4.062,,,,$5.300MM,2017
Michael A. Taylor,Nationals,3.010,,,,$2.525MM,2017
Miguel Rojas,Marlins,3.043,,,,$1.180MM,2017
Mike Morin,Mariners,3.030,,,,$0.750MM,2017
Mike Zunino,Mariners,3.165,,,,$2.975MM,2017
Mookie Betts †,Red Sox,3.070,$10.500MM,$7.500MM,$9.000MM,$10.500MM,2017
Nate Karns,Royals,3.033,,,,$1.375MM,2017
Nicholas Castellanos,Tigers,4.029,,,,$6.050MM,2017
Nick Ahmed,Diamondbacks,3.054,,,,$1.275MM,2017
Nick Vincent,Mariners,4.067,,,,$2.750MM,2017
Noah Syndergaard,Mets,2.149 ⇑,,,,$2.975MM,2017
Patrick Corbin,Diamondbacks,5.105,,,,$7.500MM,2017
Pedro Baez,Dodgers,3.059,,,,$1.500MM,2017
Randal Grichuk,Blue Jays,3.033,,,,$2.600MM,2017
Randall Delgado,Diamondbacks,5.100,,,,$2.250MM,2017
Rex Brothers,Braves,4.088,,,,$1.100MM,2017
Robbie Ray,Diamondbacks,3.007,,,,$3.950MM,2017
Robbie Erlin,Padres,3.078,,,,$0.650MM,2017
Robbie Grossman,Twins,3.060,,,,$2.000MM,2017
Roberto Osuna ‡,Blue Jays,3.000,$5.800MM,$5.300MM,$5.550MM,$5.300MM,2017
Ryan Pressly,Twins,4.039,,,,$1.600MM,2017
Ryan Rua,Rangers,2.129 ⇑,,,,$0.870MM,2017
Sam Freeman,Braves,3.066,,,,$1.075MM,2017
Sam Dyson,Giants,3.142,,,,$4.425MM,2017
Sandy Leon,Red Sox,3.149,,,,$1.950MM,2017
Scooter Gennett †,Reds,4.071,$5.700MM,$5.100MM,$5.400MM,$5.700MM,2017
Shane Greene,Tigers,3.075,,,,$1.950MM,2017
Shelby Miller †,Diamondbacks,4.166,$4.900MM,$4.700MM,$4.800MM,$4.900MM,2017
Sonny Gray,Yankees,4.061,,,,$6.500MM,2017
Stephen Vogt,Brewers,4.084,,,,$3.065MM,2017
Steven Wright,Red Sox,3.089,,,,$1.100MM,2017
Steven Souza Jr.,Rays,3.072,,,,$3.550MM,2017
Taijuan Walker,Diamondbacks,3.142,,,,$4.825MM,2017
Tanner Roark,Nationals,4.055,,,,$6.475MM,2017
Tim Beckham,Orioles,3.134,,,,$3.350MM,2017
Tommy La Stella,Cubs,3.057,,,,$0.950MM,2017
Tommy Kahnle,Yankees,3.015,,,,$1.312MM,2017
Tony Cingrani,Dodgers,4.088,,,,$2.300MM,2017
Travis D'Arnaud,Mets,4.044,,,,$3.475MM,2017
Trevor Bauer †,Indians,3.158,$6.525MM,$5.300MM,$5.912MM,$6.525MM,2017
Trevor May,Twins,3.051,,,,$0.650MM,2017
Tyler Thornburg,Red Sox,4.057,,,,$2.050MM,2017
Tyler Lyons,Cardinals,3.070,,,,$1.200MM,2017
Tyler Skaggs,Angels,3.135,,,,$1.875MM,2017
Will Smith,Giants,4.155,,,,$2.500MM,2017
Wilmer Flores,Mets,4.003,,,,$3.400MM,2017
Xander Bogaerts,Red Sox,4.042,,,,$7.050MM,2017
Yasmani Grandal,Dodgers,5.115,,,,$7.900MM,2017
Yimi Garcia,Dodgers,3.004,,,,$0.630MM,2017
Yolmer Sanchez †,White Sox,2.134 ⇑,$2.350MM,$2.100MM,$2.225MM,$2.350MM,2017
Zach Britton,Orioles,5.158,,,,$12.000MM,2017
Zach McAllister,Indians,5.077,,,,$2.450MM,2017
Zack Wheeler †,Mets,4.098,$1.900MM,$1.500MM,$1.700MM,$1.900MM,2017
Aaron Sanchez,Blue Jays,4.069,,,,$3.900MM,2018
Aaron Nola,Phillies,3.076,$6.700MM,$4.500MM,$5.600MM,Extension,2018
Aaron Altherr,Phillies,3.028,,,,$1.350MM,2018
Aaron Hicks,Yankees,5.041,,,,$6.000MM,2018
Adam Duvall,Braves,3.096,,,,$2.875MM,2018
Adam Conley,Marlins,2.147 ⇑,,,,$1.125MM,2018
Adam Morgan,Phillies,3.017,,,,$1.100MM,2018
Addison Russell,Cubs,3.167,,,,$3.400MM,2018
Alex Wood †,Reds,5.123,$9.650MM,$8.700MM,$9.175MM,$9.650MM,2018
Alex Colome,White Sox,4.118,,,,$7.325MM,2018
Alex Claudio,Brewers,3.114,,,,$1.275MM,2018
Andrew Heaney,Angels,3.150,,,,$3.400MM,2018
Andrew Chafin,Diamondbacks,4.020,,,,$1.945MM,2018
Anthony Rendon,Nationals,5.130,,,,$18.800MM,2018
Anthony DeSclafani,Reds,4.062,,,,$2.125MM,2018
Archie Bradley,Diamondbacks,3.112,,,,$1.830MM,2018
Arodys Vizcaino,Braves,5.168,,,,$4.800MM,2018
Austin Hedges,Padres,2.166 ⇑,,,,$2.060MM,2018
Austin Romine,Yankees,5.045,,,,$1.800MM,2018
Blaine Hardy,Tigers,3.108,,,,$1.300MM,2018
Blake Treinen †,Athletics,4.065,$6.400MM,$5.600MM,$6.000MM,$6.400MM,2018
Blake Swihart,Red Sox,2.164 ⇑,,,,$0.910MM,2018
Brad Peacock,Astros,4.165,,,,$3.110MM,2018
Brandon Drury,Blue Jays,2.165 ⇑,,,,$1.300MM,2018
Brandon Workman,Red Sox,4.051,,,,$1.150MM,2018
Brian Flynn,Royals,3.086,,,,$0.800MM,2018
Brock Holt,Red Sox,5.052,,,,$3.575MM,2018
Bryan Mitchell,Padres,3.049,,,,$0.900MM,2018
Byron Buxton,Twins,2.160 ⇑,,,,$1.750MM,2018
C.J. Cron,Twins,4.097,,,,$4.800MM,2018
Cam Bedrosian,Angels,3.153,,,,$1.750MM,2018
Carl Edwards Jr.,Cubs,2.134 ⇑,,,,$1.500MM,2018
Carlos Correa †,Astros,3.119,$5.000MM,$4.250MM,$4.625MM,$5.000MM,2018
Carlos Rodon,White Sox,3.168,,,,$4.200MM,2018
Cesar Hernandez,Phillies,4.154,,,,$7.750MM,2018
Chad Bettis,Rockies,4.096,,,,$3.350MM,2018
Charlie Culberson,Braves,3.084,,,,$1.395MM,2018
Chasen Shreve,Cardinals,3.167,,,,$0.900MM,2018
Chaz Roe,Rays,3.094,,,,$1.275MM,2018
Chris Devenski,Astros,3.000,$1.650MM,$1.400MM,$1.525MM,$1.525MM,2018
Chris Taylor,Dodgers,3.037,,,,$3.500MM,2018
Chris Rusin,Rockies,4.092,,,,$1.6875MM,2018
Cody Anderson,Indians,3.017,,,,$0.6415MM,2018
Collin McHugh,Astros,5.085,,,,$5.800MM,2018
Corey Knebel,Brewers,3.151,,,,$5.125MM,2018
Corey Seager,Dodgers,3.032,,,,$4.000MM,2018
Corey Dickerson,Pirates,5.101,,,,$8.500MM,2018
Curt Casali,Reds,2.151 ⇑,,,,$0.950MM,2018
Dan Straily,Marlins,4.126,,,,$5.000MM,2018
Daniel Winkler,Braves,4.000,,,,$1.610MM,2018
Daniel Norris,Tigers,3.073,,,,$1.275MM,2018
Danny Salazar,Indians,4.162,,,,$4.500MM,2018
David Peralta,Diamondbacks,4.120,,,,$7.000MM,2018
Delino DeShields Jr.,Rangers,3.116,,,,$1.400MM,2018
Dellin Betances,Yankees,5.078,,,,$7.125MM,2018
Devon Travis,Blue Jays,3.163,,,,$1.925MM,2018
Didi Gregorius,Yankees,5.159,,,,$11.750MM,2018
Domingo Santana,Mariners,3.024,,,,$1.950MM,2018
Dominic Leone,Cardinals,3.123,,,,$1.260MM,2018
Dylan Bundy,Orioles,3.026,,,,$2.800MM,2018
Eddie Rosario,Twins,3.120,,,,$4.190MM,2018
Eduardo Rodriguez,Red Sox,3.130,,,,$4.300MM,2018
Ehire Adrianza,Twins,4.131,,,,$1.300MM,2018
Enrique Hernandez,Dodgers,4.054,,,,$3.725MM,2018
Erik Kratz,Brewers,4.156,,,,$1.200MM,2018
Francisco Lindor,Indians,3.113,,,,$10.850MM,2018
Gerrit Cole †,Astros,5.111,$13.500MM,$11.425MM,$12.463MM,$13.500MM,2018
Greg Garcia,Padres,3.083,,,,$0.910MM,2018
Greg Bird,Yankees,3.053,,,,$1.200MM,2018
Hansel Robles,Angels,3.119,,,,$1.400MM,2018
Heath Hembree,Red Sox,3.106,,,,$1.312MM,2018
Hector Neris,Phillies,3.068,,,,$1.800MM,2018
Hernan Perez,Brewers,4.079,,,,$2.500MM,2018
J.C. Ramirez,Angels,3.139,,,,$1.901MM,2018
J.T. Realmuto,Marlins,4.038,,,,$5.900MM,2018
Jackie Bradley Jr.,Red Sox,4.150,,,,$8.550MM,2018
Jacob deGrom,Mets,4.139,,,,$17.000MM,2018
Jake Marisnick,Astros,4.132,,,,$2.212MM,2018
Jake Lamb,Diamondbacks,4.053,,,,$4.825MM,2018
Jake Odorizzi,Twins,5.042,,,,$9.500MM,2018
James Paxton,Yankees,4.151,,,,$8.575MM,2018
Javier Baez,Cubs,3.089,,,,$5.200MM,2018
Jerad Eickhoff,Phillies,3.045,,,,$0.975MM,2018
Jesse Hahn,Royals,3.067,,,,$0.800MM,2018
Jimmy Nelson,Brewers,4.107,,,,$3.700MM,2018
Joc Pederson,Dodgers,4.028,,,,$5.000MM,2018
Joe Biagini,Blue Jays,2.134 ⇑,,,,$0.900MM,2018
Joe Ross,Nationals,3.067,,,,$1.000MM,2018
Joe Panik,Giants,,,,,$3.800MM,2018
John Ryan Murphy,Diamondbacks,3.043,,,,$0.900MM,2018
Jonathan Villar,Orioles,4.113,,,,$4.825MM,2018
Jonathan Gray,Rockies,3.062,,,,$2.935MM,2018
Jonny Venters,Braves,5.159,,,,$2.250MM,2018
Jose Alvarez,Phillies,4.035,,,,$1.925MM,2018
Jose Urena,Marlins,3.040,,,,$3.200MM,2018
Jose Peraza,Reds,2.141 ⇑,,,,$2.775MM,2018
Jose Abreu,White Sox,5.000,,,,$16.000MM,2018
Josh Phegley,Athletics,4.087,,,,$1.075MM,2018
Josh Fields,Dodgers,5.083,,,,$2.850MM,2018
Junior Guerra,Brewers,2.155 ⇑,,,,$2.225MM,2018
Jurickson Profar,Athletics,4.165,,,,$3.600MM,2018
Ken Giles,Blue Jays,4.113,,,,$6.300MM,2018
Keone Kela,Pirates,4.000,,,,$3.175MM,2018
Kevin Pillar,Blue Jays,4.113,,,,$5.800MM,2018
Kevin Gausman,Braves,4.151,,,,$9.350MM,2018
Kevin Plawecki,Indians,2.167 ⇑,,,,$1.137MM,2018
Khris Davis,Athletics,5.104,,,,$16.500MM,2018
Kirby Yates,Padres,4.021,,,,$3.062MM,2018
Kris Bryant,Cubs,3.171,,,,$12.900MM,2018
Kyle Hendricks,Cubs,4.081,,,,$7.405MM,2018
Kyle Schwarber,Cubs,3.086,,,,$3.390MM,2018
Kyle Barraclough ‡,Nationals,3.059,$2.000MM,$1.725MM,$1.863MM,$1.725MM,2018
Kyle Gibson,Twins,5.039,,,,$8.125MM,2018
Lance McCullers Jr.,Astros,3.140,,,,$4.100MM,2018
Leonys Martin,Indians,5.161,,,,$3.000MM,2018
Leury Garcia,White Sox,4.025,,,,$1.550MM,2018
Liam Hendriks,Athletics,4.164,,,,$2.150MM,2018
Luis Garcia,Angels,4.006,,,,$1.675MM,2018
Luis Severino,Yankees,2.170 ⇑,$5.250MM,$4.400MM,$4.825MM,Extension,2018
Maikel Franco,Phillies,3.170,,,,$5.200MM,2018
Manny Pina,Brewers,3.046,,,,$1.600MM,2018
Marcell Ozuna,Cardinals,5.124,,,,$12.250MM,2018
Marcus Semien,Athletics,4.118,,,,$5.900MM,2018
Marcus Stroman,Blue Jays,4.148,,,,$7.400MM,2018
Mark Canha,Athletics,3.092,,,,$2.050MM,2018
Matt Andriese,Diamondbacks,3.071,,,,$0.920MM,2018
Matt Duffy,Rays,4.059,,,,$2.675MM,2018
Matt Barnes,Red Sox,3.110,,,,$1.600MM,2018
Matthew Boyd,Tigers,2.136 ⇑,,,,$2.600MM,2018
Max Kepler,Twins,2.152 ⇑,,,,$3.125MM,2018
Michael Foltynewicz,Braves,3.163,,,,$5.475MM,2018
Michael Wacha,Cardinals,5.062,,,,$6.350MM,2018
Michael Conforto,Mets,3.043,,,,$4.025MM,2018
Michael Feliz,Pirates,3.026,,,,$0.850MM,2018
Michael Lorenzen,Reds,3.159,,,,$1.950MM,2018
Michael Fulmer ‡,Tigers,2.157 ⇑,$3.400MM,$2.800MM,$3.100MM,$2.800MM,2018
Michael A. Taylor ‡,Nationals,4.010,$3.500MM,$3.250MM,$3.375MM,$3.250MM,2018
Miguel Rojas,Marlins,4.043,,,,$3.155MM,2018
Miguel Sano,Twins,3.066,,,,$2.650MM,2018
Mike Montgomery,Cubs,3.089,,,,$2.440MM,2018
Mike Zunino,Rays,4.165,,,,$4.412MM,2018
Mookie Betts,Red Sox,4.070,,,,$20.000MM,2018
Mychal Givens,Orioles,3.069,,,,$2.150MM,2018
Neil Ramirez,Indians,4.001,,,,$1.00MM,2018
Nicholas Castellanos,Tigers,5.029,,,,$9.950MM,2018
Nick Tropeano,Angels,3.068,,,,$1.075MM,2018
Nick Ahmed,Diamondbacks,4.054,,,,$3.663MM,2018
Nick Goody,Indians,2.160 ⇑,,,,$0.675MM,2018
Noah Syndergaard,Mets,3.149,,,,$6.000MM,2018
Nomar Mazara,Rangers,3.000,,,,$3.300MM,2018
Pedro Baez,Dodgers,4.059,,,,$2.100MM,2018
Randal Grichuk,Blue Jays,4.033,,,,$5.000MM,2018
Robbie Ray,Diamondbacks,4.007,,,,$6.050MM,2018
Robbie Erlin,Padres,4.078,,,,$1.450MM,2018
Roberto Osuna,Astros,3.097,,,,$6.500MM,2018
Roenis Elias,Mariners,3.069,,,,$0.910MM,2018
Ryan Pressly,Astros,5.039,,,,$2.900MM,2018
Ryan Buchter,Athletics,3.010,,,,$1.400MM,2018
Ryan Dull,Athletics,2.143 ⇑,,,,$0.860MM,2018
Ryan Tepera ‡,Blue Jays,3.008,$1.800MM,$1.525MM,$1.663MM,$1.525MM,2018
Sam Freeman,Braves,4.066,,,,$1.375MM,2018
Sam Dyson,Giants,4.142,,,,$5.00MM,2018
Sammy Solis,Nationals,3.061,,,,$0.850MM,2018
Sandy Leon,Red Sox,4.149,,,,$2.475MM,2018
Scooter Gennett,Reds,5.071,,,,$9.775MM,2018
Scott Oberg,Rockies,3.063,,,,$1.300MM,2018
Sean Manaea,Athletics,2.157 ⇑,,,,$3.150MM,2018
Shane Greene,Tigers,4.075,,,,$4.000MM,2018
Sonny Gray,Yankees,5.061,,,,$7.500MM,2018
Steven Souza Jr.,Diamondbacks,4.072,,,,$4.125MM,2018
Steven Matz,Mets,3.099,,,,$2.625MM,2018
Steven Wright,Red Sox,4.087,,,,$1.375MM,2018
T.J. McFarland,Diamondbacks,4.164,$1.675MM,$1.275MM,$1.475MM,$1.450MM,2018
Taijuan Walker,Diamondbacks,4.142,,,,$5.025MM,2018
Tanner Roark,Reds,5.055,,,,$10.000MM,2018
Taylor Rogers,Twins,2.145 ⇑,,,,$1.525MM,2018
