Player,Service,Year,Next Year Salary,Salary,Salary Diff,SeasonStat,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,GDP,HBP,SH,SF,IBB,WAR,Defense,Position,TB,cum_sum_G,cum_sum_PA,cum_sum_AB,cum_sum_R,cum_sum_H,cum_sum_2B,cum_sum_3B,cum_sum_HR,cum_sum_RBI,cum_sum_SB,cum_sum_CS,cum_sum_BB,cum_sum_SO,cum_sum_TB,cum_sum_GDP,cum_sum_HBP,cum_sum_SH,cum_sum_SF,cum_sum_IBB,cum_sum_WAR
Taylor Ward,2.164,2023,2750000.0,720000.0,2030000.0,2022.0,28.0,135.0,564.0,495.0,73.0,139.0,22.0,2.0,23.0,65.0,5.0,3.0,60.0,120.0,0.28080808,0.359929078,0.472727272,0.83265635,5.0,4.0,0.0,5.0,0.0,3.8548343071441775,-5.123958110809326,of,234.0,294.0,1098.0,974.0,140.0,249.0,49.0,4.0,38.0,120.0,10.0,4.0,103.0,271.0,420.0,11.0,13.0,2.0,6.0,0.0,4.0605825257348105
Rafael Devers,5.07,2023,17500000.0,11200000.0,6300000.0,2022.0,25.0,141.0,614.0,555.0,84.0,164.0,42.0,1.0,27.0,88.0,3.0,1.0,50.0,114.0,0.295495495,0.358306188,0.52072072,0.879026908,14.0,6.0,0.0,3.0,11.0,4.816927946429877,-0.1258200407028198,3b,289.0,689.0,2958.0,2697.0,439.0,762.0,187.0,7.0,139.0,455.0,24.0,17.0,229.0,621.0,1380.0,57.0,20.0,1.0,11.0,34.0,18.05964104673264
Anthony Santander,4.162,2023,7400000.0,3150000.0,4250000.0,2022.0,27.0,152.0,647.0,574.0,78.0,138.0,24.0,0.0,33.0,89.0,0.0,2.0,55.0,122.0,0.240418118,0.318392581,0.454703832,0.773096413,14.0,13.0,0.0,5.0,1.0,2.645480586977201,-11.865820169448853,of,261.0,438.0,1794.0,1644.0,211.0,403.0,89.0,3.0,83.0,238.0,3.0,6.0,113.0,363.0,747.0,29.0,22.0,2.0,13.0,4.0,4.28269486350961
Jose Trevino,3.063,2023,2360000.0,720000.0,1640000.0,2022.0,29.0,115.0,353.0,335.0,39.0,83.0,12.0,1.0,11.0,43.0,2.0,1.0,15.0,62.0,0.247761194,0.283286118,0.388059701,0.671345819,5.0,2.0,0.0,1.0,0.0,3.758813292212081,28.97500944137573,c,130.0,271.0,872.0,824.0,90.0,203.0,43.0,1.0,20.0,98.0,3.0,2.0,33.0,162.0,308.0,26.0,3.0,4.0,8.0,1.0,4.316769143465786
Shohei Ohtani,5.0,2023,30000000.0,5500000.0,24500000.0,2022.0,27.0,157.0,666.0,586.0,90.0,160.0,30.0,6.0,34.0,95.0,11.0,9.0,72.0,161.0,0.273037542,0.355855855,0.518771331,0.874627186,6.0,5.0,0.0,3.0,14.0,3.838970670830334,-16.4197998046875,dh,304.0,581.0,2272.0,1986.0,326.0,530.0,103.0,21.0,127.0,342.0,66.0,27.0,260.0,612.0,1056.0,24.0,13.0,0.0,10.0,37.0,13.299121429950764
Luis Arraez,3.121,2023,6100000.0,2125000.0,3975000.0,2022.0,25.0,144.0,603.0,547.0,88.0,173.0,31.0,1.0,8.0,49.0,4.0,4.0,50.0,43.0,0.316270566,0.374792703,0.420475319,0.795268022,6.0,3.0,0.0,3.0,2.0,3.143084881710616,-10.16325044631958,1b,230.0,389.0,1569.0,1413.0,216.0,444.0,77.0,8.0,14.0,132.0,8.0,8.0,137.0,131.0,579.0,19.0,6.0,0.0,13.0,5.0,7.154775981455478
Ian Happ,5.036,2023,10850000.0,6850000.0,4000000.0,2022.0,27.0,158.0,641.0,573.0,72.0,155.0,42.0,2.0,17.0,72.0,9.0,4.0,58.0,149.0,0.270506108,0.341653666,0.439790575,0.781444241,11.0,6.0,0.0,4.0,4.0,3.5786770218784927,-2.899969577789306,of,252.0,678.0,2438.0,2127.0,305.0,530.0,116.0,10.0,104.0,308.0,37.0,17.0,274.0,703.0,978.0,43.0,20.0,5.0,12.0,19.0,10.892155120441435
Nico Hoerner,3.014,2023,2525000.0,720000.0,1805000.0,2022.0,25.0,135.0,517.0,481.0,60.0,135.0,22.0,5.0,10.0,55.0,20.0,2.0,28.0,57.0,0.28066528,0.32688588,0.409563409,0.736449289,11.0,6.0,0.0,2.0,4.0,3.96919726587852,14.254689693450928,ss,197.0,247.0,895.0,816.0,105.0,226.0,37.0,6.0,13.0,101.0,28.0,7.0,60.0,117.0,314.0,20.0,12.0,0.0,6.0,8.0,6.364717430567928
Juan Soto,4.134,2023,23000000.0,17100000.0,5900000.0,2022.0,23.0,153.0,664.0,524.0,93.0,127.0,25.0,2.0,27.0,62.0,6.0,2.0,135.0,96.0,0.242366412,0.401206636,0.452290076,0.853496712,12.0,4.0,0.0,0.0,6.0,3.853607641991311,-18.27555012702942,of,237.0,617.0,2667.0,2136.0,430.0,612.0,116.0,10.0,125.0,374.0,38.0,14.0,508.0,448.0,1123.0,56.0,10.0,1.0,11.0,54.0,22.89061584229833
Gleyber Torres,4.162,2023,9950000.0,6250000.0,3700000.0,2022.0,25.0,140.0,572.0,526.0,73.0,135.0,28.0,1.0,24.0,76.0,10.0,5.0,39.0,129.0,0.256653992,0.309982486,0.450570342,0.760552828,12.0,3.0,1.0,3.0,2.0,2.8741468107143446,-1.4457579851150513,2b,237.0,576.0,2336.0,2098.0,290.0,556.0,100.0,2.0,98.0,310.0,36.0,15.0,201.0,512.0,954.0,47.0,14.0,5.0,18.0,9.0,10.59695615187349
Brendan Rodgers,3.075,2023,2700000.0,710000.0,1990000.0,2022.0,25.0,137.0,581.0,527.0,72.0,140.0,30.0,3.0,13.0,63.0,0.0,0.0,46.0,101.0,0.265654648,0.325301204,0.407969639,0.733270843,25.0,3.0,0.0,5.0,0.0,1.6425198833333958,3.5200300216674805,2b,215.0,271.0,1098.0,1011.0,130.0,269.0,54.0,6.0,28.0,123.0,0.0,0.0,69.0,218.0,419.0,35.0,11.0,0.0,7.0,0.0,1.558161180474244
Amed Rosario,5.062,2023,7800000.0,4950000.0,2850000.0,2022.0,26.0,153.0,670.0,637.0,86.0,180.0,26.0,9.0,11.0,71.0,18.0,4.0,25.0,111.0,0.282574568,0.311940298,0.403453689,0.715393987,19.0,4.0,0.0,4.0,0.0,2.6616059094035585,-1.1570401191711426,ss,257.0,697.0,2822.0,2665.0,350.0,731.0,114.0,35.0,54.0,276.0,81.0,29.0,123.0,557.0,1077.0,61.0,15.0,5.0,14.0,6.0,7.415132420874881
Daulton Varsho,2.128,2023,3050000.0,721700.0,2328300.0,2022.0,25.0,151.0,592.0,531.0,79.0,125.0,23.0,3.0,27.0,74.0,16.0,6.0,46.0,145.0,0.235404896,0.30220713,0.442561205,0.744768335,8.0,7.0,2.0,5.0,0.0,4.770976829565692,16.994110584259033,of,235.0,283.0,1022.0,916.0,136.0,214.0,45.0,7.0,41.0,121.0,25.0,7.0,88.0,245.0,396.0,13.0,9.0,3.0,5.0,3.0,7.111371060586998
Tommy Edman,3.114,2023,4200000.0,722900.0,3477100.0,2022.0,27.0,153.0,630.0,577.0,95.0,153.0,31.0,4.0,13.0,57.0,32.0,3.0,46.0,111.0,0.265164644,0.324324324,0.40034662,0.724670944,10.0,5.0,1.0,1.0,2.0,5.550921269700687,18.54546976089477,2b,231.0,459.0,1897.0,1748.0,274.0,471.0,96.0,15.0,40.0,175.0,79.0,13.0,116.0,315.0,717.0,22.0,23.0,3.0,7.0,3.0,12.994976781081933
Rhys Hoskins,5.053,2023,12000000.0,7700000.0,4300000.0,2022.0,29.0,156.0,672.0,589.0,81.0,145.0,33.0,2.0,30.0,79.0,2.0,1.0,72.0,169.0,0.246179966,0.332339791,0.46179966,0.794139451,12.0,6.0,0.0,4.0,0.0,2.286589446291053,-15.01540994644165,1b,272.0,667.0,2877.0,2427.0,392.0,588.0,149.0,7.0,148.0,405.0,15.0,8.0,388.0,689.0,1195.0,42.0,39.0,0.0,19.0,9.0,11.61627333582516
Hunter Renfroe,5.165,2023,11900000.0,7650000.0,4250000.0,2022.0,30.0,125.0,522.0,474.0,62.0,121.0,23.0,1.0,29.0,72.0,1.0,1.0,39.0,121.0,0.255274261,0.315384615,0.491561181,0.806945796,11.0,4.0,2.0,3.0,1.0,2.536271539957351,-6.22803146392107,of,233.0,701.0,2683.0,2440.0,345.0,586.0,131.0,4.0,157.0,394.0,14.0,4.0,201.0,696.0,1196.0,40.0,18.0,2.0,22.0,6.0,9.303202070406762
Ty France,3.089,2023,4100000.0,734500.0,3365500.0,2022.0,27.0,140.0,613.0,551.0,65.0,151.0,27.0,1.0,20.0,83.0,0.0,0.0,35.0,94.0,0.274047186,0.338235294,0.435571687,0.773806981,18.0,21.0,0.0,5.0,3.0,2.3312946879410683,-11.890140533447266,1b,240.0,404.0,1619.0,1447.0,189.0,403.0,76.0,4.0,49.0,203.0,0.0,2.0,101.0,286.0,634.0,42.0,58.0,0.0,12.0,4.0,5.965887438508052
Willy Adames,4.105,2023,8700000.0,4600000.0,4100000.0,2022.0,26.0,139.0,617.0,563.0,83.0,134.0,31.0,0.0,31.0,98.0,8.0,3.0,49.0,166.0,0.238010657,0.298217179,0.458259325,0.756476504,11.0,1.0,0.0,4.0,3.0,4.643791425958617,14.763490200042725,ss,258.0,570.0,2284.0,2064.0,301.0,527.0,110.0,3.0,94.0,280.0,25.0,15.0,203.0,644.0,925.0,39.0,5.0,4.0,8.0,8.0,13.698531977417128
Austin Hays,3.057,2023,3200000.0,713000.0,2487000.0,2022.0,26.0,145.0,582.0,535.0,66.0,134.0,35.0,2.0,16.0,60.0,2.0,4.0,34.0,114.0,0.250467289,0.305841924,0.413084112,0.718926036,11.0,10.0,0.0,3.0,0.0,1.6608412530825067,-7.839000105857849,of,221.0,350.0,1383.0,1273.0,175.0,327.0,72.0,6.0,47.0,161.0,10.0,10.0,79.0,275.0,552.0,23.0,21.0,3.0,7.0,0.0,4.808270838226537
Randy Arozarena,2.129,2023,4150000.0,716600.0,3433400.0,2022.0,27.0,153.0,645.0,586.0,72.0,154.0,41.0,3.0,20.0,89.0,32.0,12.0,46.0,156.0,0.262798634,0.327131782,0.445392491,0.772524273,17.0,11.0,0.0,2.0,2.0,2.7353724479897688,-7.946067750453949,of,261.0,336.0,1348.0,1199.0,185.0,323.0,76.0,6.0,48.0,171.0,58.0,23.0,110.0,352.0,555.0,28.0,31.0,0.0,8.0,6.0,7.476597113420684
Rowdy Tellez,4.004,2023,4950000.0,1940000.0,3010000.0,2022.0,27.0,153.0,599.0,529.0,67.0,116.0,23.0,0.0,35.0,89.0,2.0,1.0,62.0,121.0,0.219281663,0.305509181,0.461247637,0.766756818,20.0,5.0,0.0,3.0,9.0,0.8265353219696188,-12.872960090637209,1b,244.0,428.0,1533.0,1379.0,180.0,326.0,70.0,2.0,79.0,216.0,3.0,3.0,127.0,343.0,637.0,36.0,17.0,0.0,10.0,17.0,0.9278852833451392
Jake Cronenworth,3.0,2023,4225000.0,757200.0,3467800.0,2022.0,28.0,158.0,684.0,587.0,88.0,140.0,30.0,4.0,17.0,88.0,3.0,0.0,70.0,131.0,0.238500851,0.331864904,0.39011925,0.721984154,2.0,16.0,0.0,8.0,3.0,4.178344482382872,2.18020099401474,2b,229.0,364.0,1519.0,1326.0,208.0,340.0,78.0,14.0,42.0,179.0,10.0,4.0,143.0,251.0,572.0,14.0,27.0,3.0,12.0,9.0,9.977925485296351
Alex Verdugo,4.078,2023,6300000.0,3550000.0,2750000.0,2022.0,26.0,152.0,644.0,593.0,75.0,166.0,39.0,1.0,11.0,74.0,1.0,3.0,42.0,86.0,0.279932546,0.327639751,0.404721753,0.732361504,14.0,3.0,0.0,6.0,2.0,1.1804714344788174,-9.68906021118164,of,240.0,509.0,1957.0,1781.0,254.0,510.0,115.0,5.0,44.0,201.0,15.0,7.0,146.0,294.0,767.0,42.0,11.0,1.0,18.0,10.0,7.183739450862806
Danny Jansen,4.05,2023,3500000.0,1950000.0,1550000.0,2022.0,27.0,72.0,248.0,215.0,34.0,56.0,10.0,0.0,15.0,44.0,1.0,0.0,25.0,44.0,0.260465116,0.338709677,0.516279069,0.854988746,1.0,3.0,0.0,5.0,1.0,2.609877907376069,4.758379817008972,c,111.0,323.0,1079.0,947.0,137.0,211.0,44.0,1.0,48.0,143.0,1.0,1.0,103.0,215.0,401.0,15.0,16.0,5.0,8.0,2.0,6.623750659415715
Lane Thomas,3.014,2023,2200000.0,723600.0,1476400.0,2022.0,26.0,146.0,548.0,498.0,62.0,120.0,26.0,2.0,17.0,52.0,8.0,4.0,41.0,132.0,0.240963855,0.30109489,0.403614457,0.704709347,8.0,4.0,0.0,5.0,0.0,1.1296365166234448,-5.180330038070679,of,201.0,275.0,896.0,798.0,108.0,189.0,43.0,5.0,29.0,94.0,15.0,8.0,86.0,216.0,329.0,16.0,6.0,0.0,6.0,1.0,2.115847569645753
Thairo Estrada,2.169,2023,2250000.0,715000.0,1535000.0,2022.0,26.0,140.0,541.0,488.0,71.0,127.0,22.0,2.0,14.0,62.0,21.0,6.0,33.0,89.0,0.260245901,0.322222222,0.399590163,0.721812385,10.0,14.0,1.0,5.0,0.0,2.831477398568749,1.5069971084594729,2b,195.0,253.0,794.0,721.0,110.0,184.0,29.0,2.0,25.0,99.0,27.0,6.0,46.0,146.0,292.0,13.0,20.0,2.0,5.0,1.0,4.049574317227451
Kyle Higashioka,4.005,2023,1462500.0,935000.0,527500.0,2022.0,32.0,83.0,248.0,229.0,27.0,52.0,7.0,0.0,10.0,31.0,0.0,1.0,12.0,52.0,0.227074235,0.264227642,0.388646288,0.65287393,5.0,1.0,2.0,4.0,0.0,1.690155979039507,12.647480010986328,c,89.0,222.0,663.0,616.0,70.0,123.0,25.0,0.0,30.0,87.0,0.0,1.0,37.0,170.0,238.0,12.0,2.0,2.0,6.0,0.0,3.0873957681785558
Victor Caratini,5.051,2023,2800000.0,2000000.0,800000.0,2022.0,28.0,96.0,314.0,272.0,26.0,54.0,12.0,0.0,9.0,34.0,0.0,0.0,31.0,67.0,0.198529411,0.300319488,0.341911764,0.642231252,11.0,9.0,1.0,1.0,1.0,1.165480141170142,9.4997286349535,c,93.0,458.0,1347.0,1185.0,127.0,275.0,49.0,0.0,31.0,146.0,3.0,1.0,123.0,294.0,417.0,42.0,27.0,3.0,9.0,11.0,1.8161507204656464
Mike Yastrzemski,3.128,2023,6100000.0,3700000.0,2400000.0,2022.0,31.0,148.0,558.0,485.0,73.0,104.0,31.0,2.0,17.0,57.0,5.0,1.0,61.0,141.0,0.214432989,0.305206463,0.391752577,0.69695904,3.0,5.0,1.0,6.0,0.0,2.258819247124173,-0.1821999549865722,of,190.0,448.0,1726.0,1516.0,251.0,367.0,95.0,12.0,73.0,218.0,13.0,6.0,174.0,434.0,705.0,12.0,21.0,3.0,12.0,7.0,9.292836302676074
Tony Kemp,5.098,2023,3725000.0,2225000.0,1500000.0,2022.0,30.0,147.0,558.0,497.0,61.0,117.0,24.0,2.0,7.0,46.0,11.0,1.0,45.0,69.0,0.235412474,0.307414104,0.334004024,0.641418128,5.0,8.0,5.0,3.0,0.0,1.408942710401278,-2.5673170685768127,2b,166.0,610.0,1818.0,1577.0,219.0,385.0,74.0,12.0,30.0,157.0,38.0,12.0,182.0,257.0,573.0,23.0,27.0,15.0,16.0,2.0,6.039635074352393
Santiago Espinal,2.149,2023,2100000.0,718000.0,1382000.0,2022.0,27.0,135.0,491.0,449.0,51.0,120.0,25.0,0.0,7.0,51.0,6.0,6.0,36.0,68.0,0.267260579,0.322448979,0.369710467,0.692159446,12.0,2.0,1.0,3.0,1.0,2.348356984132872,8.222150087356567,2b,166.0,254.0,803.0,731.0,93.0,205.0,42.0,1.0,9.0,74.0,13.0,7.0,62.0,114.0,276.0,17.0,3.0,3.0,4.0,1.0,4.584637864019944
Josh Naylor,3.127,2023,3350000.0,1200000.0,2150000.0,2022.0,25.0,122.0,498.0,449.0,47.0,115.0,28.0,0.0,20.0,79.0,6.0,1.0,38.0,80.0,0.256124721,0.319277108,0.452115812,0.77139292,13.0,6.0,0.0,5.0,4.0,1.8093171401264003,-5.664289712905884,1b,203.0,325.0,1131.0,1032.0,117.0,261.0,59.0,1.0,36.0,138.0,9.0,2.0,82.0,201.0,430.0,26.0,9.0,0.0,6.0,6.0,1.5599814072433735
Luis Guillorme,3.167,2023,1600000.0,875000.0,725000.0,2022.0,27.0,102.0,335.0,297.0,33.0,81.0,12.0,1.0,2.0,17.0,1.0,0.0,34.0,46.0,0.272727272,0.351351351,0.34006734,0.691418691,15.0,2.0,2.0,0.0,1.0,1.2737683690257322,5.243470072746277,2b,101.0,281.0,703.0,614.0,64.0,164.0,27.0,1.0,4.0,39.0,4.0,2.0,81.0,103.0,205.0,23.0,2.0,5.0,1.0,3.0,2.5908763585549863
Isiah Kiner-Falefa,5.0,2023,6000000.0,4700000.0,1300000.0,2022.0,27.0,142.0,531.0,483.0,66.0,126.0,20.0,0.0,4.0,48.0,22.0,4.0,35.0,72.0,0.260869565,0.314393939,0.327122153,0.641516092,13.0,5.0,3.0,5.0,2.0,1.4949215800860427,4.34512984752655,ss,158.0,534.0,2054.0,1887.0,234.0,498.0,79.0,9.0,20.0,166.0,60.0,19.0,119.0,305.0,655.0,53.0,28.0,10.0,10.0,5.0,3.639013167045886
Kyle Farmer,4.129,2023,5585000.0,3155000.0,2430000.0,2022.0,31.0,145.0,583.0,526.0,58.0,134.0,25.0,1.0,14.0,78.0,4.0,3.0,33.0,99.0,0.254752851,0.314974182,0.385931558,0.70090574,20.0,16.0,2.0,6.0,0.0,1.4937588308018066,3.8809950947761536,ss,203.0,480.0,1476.0,1344.0,146.0,342.0,61.0,4.0,39.0,183.0,11.0,7.0,75.0,286.0,528.0,40.0,41.0,3.0,13.0,3.0,3.738397331695879
Nick Senzel,3.15,2023,1950000.0,1250000.0,700000.0,2022.0,27.0,110.0,420.0,373.0,45.0,86.0,13.0,0.0,5.0,25.0,8.0,5.0,30.0,76.0,0.230563002,0.29584352,0.305630026,0.601473546,7.0,5.0,2.0,1.0,0.0,-0.5846190963591117,-2.9925729632377625,of,114.0,273.0,1036.0,929.0,126.0,223.0,43.0,4.0,20.0,83.0,26.0,16.0,78.0,208.0,334.0,18.0,8.0,2.0,4.0,0.0,-0.4344996940751972
Josh Rojas,2.152,2023,2575000.0,730900.0,1844100.0,2022.0,28.0,125.0,510.0,443.0,66.0,119.0,25.0,1.0,9.0,56.0,23.0,3.0,55.0,98.0,0.268623024,0.348514851,0.390519187,0.739034038,7.0,2.0,5.0,5.0,2.0,2.7449554527920927,-2.963689923286438,3b,173.0,322.0,1287.0,1126.0,161.0,288.0,64.0,4.0,22.0,118.0,37.0,10.0,138.0,292.0,426.0,18.0,3.0,6.0,10.0,3.0,4.284196240285256
Harold Ramirez,3.124,2023,2200000.0,728000.0,1472000.0,2022.0,27.0,120.0,435.0,403.0,46.0,121.0,24.0,0.0,6.0,58.0,3.0,5.0,19.0,72.0,0.300248138,0.342528735,0.404466501,0.746995236,5.0,9.0,0.0,4.0,1.0,1.196961812179776,-9.267151892185211,1b,163.0,341.0,1253.0,1173.0,135.0,330.0,65.0,4.0,24.0,150.0,8.0,8.0,52.0,221.0,475.0,23.0,19.0,0.0,8.0,3.0,0.983734214819392
Carson Kelly,4.161,2023,4275000.0,3325000.0,950000.0,2022.0,27.0,104.0,354.0,317.0,40.0,67.0,18.0,0.0,7.0,35.0,2.0,0.0,29.0,71.0,0.211356466,0.282485875,0.334384858,0.616870733,10.0,4.0,0.0,4.0,0.0,0.497612087889982,3.7426097989082336,c,106.0,415.0,1338.0,1174.0,145.0,262.0,57.0,1.0,43.0,157.0,2.0,0.0,135.0,273.0,450.0,38.0,16.0,3.0,10.0,11.0,3.5664326595062947
Mitch Garver,5.045,2023,3900000.0,3335000.0,565000.0,2022.0,31.0,54.0,215.0,188.0,23.0,39.0,7.0,0.0,10.0,24.0,1.0,1.0,23.0,53.0,0.207446808,0.297674418,0.404255319,0.701929737,3.0,2.0,0.0,2.0,0.0,0.2584010159808977,-4.35578989982605,c,76.0,364.0,1285.0,1126.0,173.0,279.0,59.0,6.0,63.0,178.0,2.0,2.0,137.0,335.0,539.0,22.0,13.0,1.0,8.0,2.0,6.558400197084081
Austin Slater,4.147,2023,3200000.0,1850000.0,1350000.0,2022.0,29.0,125.0,325.0,277.0,49.0,73.0,15.0,2.0,7.0,34.0,12.0,1.0,40.0,89.0,0.263537906,0.366153846,0.407942238,0.774096084,9.0,6.0,0.0,2.0,0.0,2.166130589535008,-3.6149130910635,of,113.0,461.0,1279.0,1120.0,162.0,286.0,47.0,9.0,33.0,133.0,43.0,4.0,134.0,352.0,450.0,27.0,21.0,1.0,3.0,5.0,5.661681147284215
Nick Madrigal,2.164,2023,1225000.0,716500.0,508500.0,2022.0,25.0,59.0,228.0,209.0,19.0,52.0,7.0,0.0,0.0,7.0,3.0,1.0,14.0,27.0,0.248803827,0.305309734,0.28229665,0.587606384,6.0,3.0,2.0,0.0,0.0,0.1860077956597387,2.217208981513977,2b,59.0,142.0,552.0,512.0,57.0,148.0,20.0,4.0,2.0,39.0,6.0,4.0,29.0,51.0,182.0,14.0,8.0,2.0,1.0,0.0,1.7615530002565427
Jorge Mateo,3.0,2023,2000000.0,709500.0,1290500.0,2022.0,27.0,150.0,533.0,494.0,63.0,109.0,25.0,7.0,13.0,50.0,35.0,9.0,27.0,147.0,0.220647773,0.267045454,0.37854251,0.645587964,8.0,5.0,3.0,2.0,0.0,2.8669340371378587,14.244500160217283,ss,187.0,261.0,770.0,714.0,86.0,161.0,39.0,8.0,17.0,66.0,46.0,12.0,37.0,213.0,267.0,10.0,9.0,5.0,3.0,0.0,2.993167107812428
Ramon Laureano,3.165,2023,3550000.0,2046154.0,1503846.0,2022.0,27.0,94.0,383.0,346.0,49.0,73.0,18.0,0.0,13.0,34.0,11.0,6.0,25.0,104.0,0.210982658,0.287206266,0.375722543,0.662928809,6.0,12.0,0.0,0.0,0.0,0.8584402606445058,-4.948090076446533,of,130.0,407.0,1640.0,1460.0,225.0,366.0,88.0,4.0,62.0,184.0,45.0,15.0,119.0,433.0,648.0,24.0,46.0,1.0,14.0,0.0,9.656846422526048
Joey Wendle,5.088,2023,6000000.0,4550000.0,1450000.0,2022.0,32.0,101.0,371.0,347.0,27.0,90.0,24.0,1.0,3.0,32.0,12.0,3.0,15.0,50.0,0.259365994,0.297297297,0.360230547,0.657527844,7.0,5.0,1.0,3.0,0.0,1.0997650293700247,4.94936990737915,2b,125.0,537.0,1982.0,1809.0,232.0,490.0,112.0,15.0,30.0,199.0,54.0,18.0,111.0,360.0,722.0,35.0,37.0,3.0,22.0,10.0,10.00313791721754
Trent Grisham,3.06,2023,3175000.0,729300.0,2445700.0,2022.0,25.0,152.0,524.0,451.0,58.0,83.0,16.0,2.0,17.0,53.0,7.0,1.0,57.0,150.0,0.184035476,0.284332688,0.341463414,0.625796102,3.0,7.0,7.0,2.0,1.0,2.1967695254919617,7.271589875221252,of,154.0,394.0,1486.0,1284.0,185.0,285.0,58.0,10.0,48.0,165.0,31.0,7.0,162.0,381.0,507.0,17.0,20.0,9.0,10.0,3.0,7.454570987851492
Kevin Newman,4.046,2023,2662500.0,1950000.0,712500.0,2022.0,28.0,78.0,309.0,288.0,31.0,79.0,18.0,2.0,2.0,24.0,8.0,2.0,16.0,48.0,0.274305555,0.315960912,0.371527777,0.687488689,6.0,2.0,2.0,1.0,0.0,1.2650920324067592,1.3606270253658297,2b,107.0,431.0,1663.0,1545.0,161.0,402.0,67.0,11.0,20.0,143.0,30.0,13.0,87.0,195.0,551.0,21.0,12.0,11.0,8.0,6.0,1.9063604830796776
Nicky Lopez,3.139,2023,3700000.0,2550000.0,1150000.0,2022.0,27.0,142.0,480.0,436.0,51.0,99.0,12.0,4.0,0.0,20.0,13.0,3.0,29.0,63.0,0.22706422,0.280851063,0.272935779,0.553786842,8.0,4.0,10.0,1.0,0.0,1.1923559201984095,14.78210997581482,2b,119.0,452.0,1639.0,1481.0,188.0,373.0,63.0,12.0,5.0,106.0,36.0,10.0,114.0,229.0,475.0,23.0,11.0,29.0,4.0,0.0,6.840903274397435
Diego Castillo,4.118,2023,2950000.0,2150000.0,800000.0,2022.0,24.0,96.0,283.0,262.0,28.0,54.0,13.0,0.0,11.0,29.0,1.0,1.0,14.0,75.0,0.20610687,0.250883392,0.381679389,0.632562781,7.0,3.0,0.0,4.0,1.0,-0.1554816485486541,-1.356369972229004,2b,100.0,96.0,283.0,262.0,28.0,54.0,13.0,0.0,11.0,29.0,1.0,1.0,14.0,75.0,100.0,7.0,3.0,0.0,4.0,1.0,-0.1554816485486541
Diego Castillo,4.118,2023,2950000.0,700000.0,2250000.0,2022.0,24.0,96.0,283.0,262.0,28.0,54.0,13.0,0.0,11.0,29.0,1.0,1.0,14.0,75.0,0.20610687,0.250883392,0.381679389,0.632562781,7.0,3.0,0.0,4.0,1.0,-0.1554816485486541,-1.356369972229004,2b,100.0,96.0,283.0,262.0,28.0,54.0,13.0,0.0,11.0,29.0,1.0,1.0,14.0,75.0,100.0,7.0,3.0,0.0,4.0,1.0,-0.1554816485486541
Tyler O'Neill,4.059,2023,4950000.0,3400000.0,1550000.0,2022.0,27.0,96.0,383.0,334.0,56.0,76.0,11.0,1.0,14.0,58.0,14.0,4.0,38.0,103.0,0.22754491,0.308093994,0.392215568,0.700309562,9.0,4.0,0.0,7.0,0.0,1.2172657942073133,-2.4971470534801483,of,131.0,405.0,1370.0,1226.0,212.0,308.0,53.0,3.0,69.0,196.0,35.0,9.0,108.0,424.0,574.0,23.0,22.0,0.0,14.0,0.0,8.738747607630966
Christian Arroyo,4.036,2023,2000000.0,1200000.0,800000.0,2022.0,27.0,87.0,300.0,280.0,32.0,80.0,16.0,1.0,6.0,36.0,5.0,1.0,13.0,49.0,0.285714285,0.322147651,0.414285714,0.736433365,7.0,3.0,2.0,2.0,2.0,0.1708931193059498,-5.3385990858078,2b,116.0,229.0,786.0,722.0,83.0,184.0,38.0,2.0,21.0,96.0,7.0,3.0,44.0,170.0,289.0,14.0,12.0,4.0,3.0,3.0,0.736060168308939
Austin Meadows,4.074,2023,4300000.0,4000000.0,300000.0,2022.0,27.0,36.0,147.0,128.0,9.0,32.0,6.0,2.0,0.0,11.0,0.0,1.0,16.0,17.0,0.25,0.346938775,0.328125,0.675063775,2.0,3.0,0.0,0.0,0.0,-0.252328629608853,-5.841879725456238,of,42.0,411.0,1672.0,1486.0,209.0,385.0,81.0,15.0,70.0,236.0,23.0,13.0,156.0,360.0,706.0,10.0,18.0,0.0,12.0,11.0,6.022240109545566
Austin Nola,3.106,2023,2350000.0,726900.0,1623100.0,2022.0,32.0,110.0,397.0,347.0,40.0,87.0,15.0,0.0,4.0,40.0,2.0,1.0,34.0,60.0,0.250720461,0.32070707,0.328530259,0.649237329,5.0,6.0,1.0,9.0,1.0,0.2266690499940294,-5.818280220031738,c,114.0,293.0,1042.0,919.0,116.0,242.0,48.0,2.0,23.0,128.0,3.0,2.0,89.0,176.0,363.0,18.0,18.0,2.0,14.0,3.0,4.232001140082692
Garrett Cooper,5.053,2023,4200000.0,2500000.0,1700000.0,2022.0,31.0,119.0,469.0,414.0,37.0,108.0,33.0,2.0,9.0,50.0,0.0,0.0,40.0,119.0,0.260869565,0.336886993,0.415458937,0.75234593,6.0,10.0,0.0,5.0,0.0,1.211681784722029,-8.716710090637207,1b,172.0,358.0,1356.0,1206.0,144.0,331.0,73.0,5.0,39.0,161.0,1.0,1.0,119.0,352.0,531.0,28.0,22.0,0.0,9.0,0.0,3.840968114680851
