Player,Position,MLS,Salary,Year
"Kiermaier, Kevin",cf,7.131,"$12,166,667 ",2022.0
"Cruz, Nelson",dh-rf,14.082,"$12,000,000 ",2022.0
"Carrasco, Carlos",rhp-s,10.147,"$12,000,000 ",2022.0
"Garcia, Avisaíl",dh-rf,8.167,"$12,000,000 ",2022.0
"DeSclafani, Anthony",rhp-s,7.062,"$12,000,000 ",2022.0
"Soler, Jorge",dh-rf,6.143,"$12,000,000 ",2022.0
"Gray, Sonny",rhp-s,8.061,"$11,825,000 ",2022.0
"Severino, Luis",rhp-s,5.170,"$11,500,000 ",2022.0
"Márquez, Germán",rhp-s,5.027,"$11,300,000 ",2022.0
"Suárez, Eugenio",ss,7.061,"$11,285,714 ",2022.0
"Devers, Rafael",3b,4.070,"$11,200,000 ",2022.0
"Berríos, José O.",rhp-s,5.044,"$11,000,000 ",2022.0
"Hader, Josh",lhp,4.115,"$11,000,000 ",2022.0
"Hicks, Aaron",of,8.041,"$10,785,714 ",2022.0
"Hernández, Teoscar",lf,4.097,"$10,650,000 ",2022.0
"Sanó, Miguel",1b-dh,6.066,"$10,583,333 ",2022.0
"Santana, Carlos",dh-1b,11.115,"$10,500,000 ",2022.0
"Grichuk, Randal",cf,7.033,"$10,333,333 ",2022.0
"Gallo, Joey",of-3b,5.103,"$10,275,000 ",2022.0
"Díaz, Edwin",rhp-c,5.121,"$10,200,000 ",2022.0
"Molina, Yadier",c,17.123,"$10,000,000 ",2022.0
"Minor, Mike",lhp-s,10.138,"$10,000,000 ",2022.0
"Miley, Wade",lhp-s,10.025,"$10,000,000 ",2022.0
"Escobar, Eduardo",3b,9.128,"$10,000,000 ",2022.0
"Pomeranz, Drew",lhp,9.013,"$10,000,000 ",2022.0
"Pressly, Ryan",rhp,8.039,"$10,000,000 ",2022.0
"Iglesias, Raisel",rhp-c,6.154,"$10,000,000 ",2022.0
"Knebel, Corey",rhp,6.151,"$10,000,000 ",2022.0
"Bell, Josh",1b-rf,5.053,"$10,000,000 ",2022.0
"Swanson, Dansby",ss,5.047,"$10,000,000 ",2022.0
"Hayes, Ke'Bryan",3b,1.075,"$10,000,000 ",2022.0
"Manaea, Sean",lhp-s,5.157,"$9,750,000 ",2022.0
"Contreras, Willson",c,5.108,"$9,625,000 ",2022.0
"Anderson, Tim",ss,5.115,"$9,500,000 ",2022.0
"Duvall, Adam",rf,5.151,"$9,275,000 ",2022.0
"Buxton, Byron",cf,5.160,"$9,142,857 ",2022.0
"Bradley, Jackie Jr.",cf,7.150,"$9,139,485 ",2022.0
"Cobb, Alex",rhp-s,10.061,"$9,000,000 ",2022.0
"Rosario, Eddie",lf,6.120,"$9,000,000 ",2022.0
"Sanchez, Gary",c,5.086,"$9,000,000 ",2022.0
"Bassitt, Chris",rhp,5.130,"$8,650,000 ",2022.0
"Musgrove, Joe",rhp-s,5.063,"$8,625,000 ",2022.0
"McCutchen, Andrew",lf,12.123,"$8,500,000 ",2022.0
"Wong, Kolten",2b,8.045,"$8,500,000 ",2022.0
"Heaney, Andrew",lhp-s,6.150,"$8,500,000 ",2022.0
"Matz, Steven",lhp-s,6.099,"$8,500,000 ",2022.0
"Benintendi, Andrew",lf,5.062,"$8,500,000 ",2022.0
"Marte, Ketel",cf-2b,5.162,"$8,400,000 ",2022.0
"McCann, James",c,7.028,"$8,150,000 ",2022.0
"Barnes, Matt",rhp,6.110,"$8,125,000 ",2022.0
"Kluber, Corey",rhp-s,9.074,"$8,000,000 ",2022.0
"Kelly, Joe",rhp,9.029,"$8,000,000 ",2022.0
"Harris, Will",rhp,8.102,"$8,000,000 ",2022.0
"d'Arnaud, Travis",c,8.044,"$8,000,000 ",2022.0
"Odorizzi, Jake",rhp-s,8.042,"$8,000,000 ",2022.0
"Walker, Taijuan",rhp-s,7.142,"$8,000,000 ",2022.0
"Peralta, David",lf,7.120,"$8,000,000 ",2022.0
"Treinen, Blake",rhp,7.065,"$8,000,000 ",2022.0
"Graveman, Kendall",rhp,6.078,"$8,000,000 ",2022.0
"Neris, Héctor",rhp,6.068,"$8,000,000 ",2022.0
"Anderson, Tyler",lhp-s,6.065,"$8,000,000 ",2022.0
"Frazier, Adam",ss-of,5.075,"$8,000,000 ",2022.0
"Gurriel, Yulieski",1b,5.043,"$8,000,000 ",2022.0
"Clevinger, Mike",rhp-s,5.033,"$8,000,000 ",2022.0
"Urías, Julio",lhp-s,4.117,"$8,000,000 ",2022.0
"Suzuki, Seiya",of,0.000,"$8,000,000 ",2022.0
"Guerrero, Vladimir Jr.",3b,2.157,"$7,900,000 ",2022.0
"Ahmed, Nick",ss,7.054,"$7,875,000 ",2022.0
"May, Trevor",rhp,7.012,"$7,750,000 ",2022.0
"Haniger, Mitch",rf,5.048,"$7,750,000 ",2022.0
"Hoskins, Rhys",1b,4.053,"$7,700,000 ",2022.0
"Gibson, Kyle",rhp-s,8.039,"$7,666,667 ",2022.0
"Renfroe, Hunter",rf,4.165,"$7,650,000 ",2022.0
"Hernández, Enrique",2b-ss,7.054,"$7,624,090 ",2022.0
"Piscotty, Stephen",rf,6.076,"$7,583,333 ",2022.0
"Loup, Aaron",lhp,9.040,"$7,500,000 ",2022.0
"Schoop, Jonathan",2b-3b,8.027,"$7,500,000 ",2022.0
"Barnhart, Tucker",c,7.075,"$7,500,000 ",2022.0
"Mancini, Trey",1b,5.015,"$7,500,000 ",2022.0
"Giolito, Lucas",rhp-s,4.080,"$7,450,000 ",2022.0
"Alonso, Pete",1b,3.000,"$7,400,000 ",2022.0
"Castillo, Luis",rhp-s,4.101,"$7,350,000 ",2022.0
"Jiménez, Eloy",rf,3.000,"$7,333,333 ",2022.0
"Rogers, Taylor",lhp,5.145,"$7,300,000 ",2022.0
"Aguilar, Jesús",1b,5.082,"$7,300,000 ",2022.0
"Senzatela, Antonio",rhp-s,4.106,"$7,250,000 ",2022.0
"Buehler, Walker",rhp,3.168,"$7,250,000 ",2022.0
"Wacha, Michael",rhp-s,8.062,"$7,000,000 ",2022.0
"Zunino, Mike",c,7.165,"$7,000,000 ",2022.0
"Cron, C.J.",1b-dh,7.097,"$7,000,000 ",2022.0
"Vázquez, Christian",c,7.031,"$7,000,000 ",2022.0
"Oberg, Scott",rhp,6.063,"$7,000,000 ",2022.0
"Tepera, Ryan",rhp,6.008,"$7,000,000 ",2022.0
"Merrifield, Whit",rf-2b,5.101,"$7,000,000 ",2022.0
"Nimmo, Brandon",lf,5.042,"$7,000,000 ",2022.0
"Freeland, Kyle",lhp-s,4.144,"$7,000,000 ",2022.0
"Happ, Ian",cf,4.036,"$6,850,000 ",2022.0
"Fried, Max",lhp-s,3.148,"$6,850,000 ",2022.0
"Woodruff, Brandon",rhp-s,3.161,"$6,800,000 ",2022.0
"Lorenzen, Michael",rhp-s,6.159,"$6,750,000 ",2022.0
"Kepler, Max",rf,5.152,"$6,750,000 ",2022.0
"Reynolds, Bryan",of,2.163,"$6,750,000 ",2022.0
"Urshela, Giovanny",3b,4.127,"$6,550,000 ",2022.0
"Profar, Jurickson",2b,7.165,"$6,500,000 ",2022.0
"Chafin, Andrew",lhp,7.020,"$6,500,000 ",2022.0
"Burnes, Corbin",rhp-s,3.049,"$6,500,000 ",2022.0
"Winker, Jesse",lf-rf,4.080,"$6,250,000 ",2022.0
"Torres, Gleyber",ss,3.162,"$6,250,000 ",2022.0
"DeJong, Paul",ss,4.127,"$6,166,667 ",2022.0
"Hudson, Daniel",rhp,11.106,"$6,000,000 ",2022.0
"Melancon, Mark",rhp-c,11.098,"$6,000,000 ",2022.0
"Lyles, Jordan",rhp,10.002,"$6,000,000 ",2022.0
"Gomes, Yan",c,9.083,"$6,000,000 ",2022.0
"Familia, Jeurys",rhp,9.023,"$6,000,000 ",2022.0
"Hand, Brad",lhp,8.092,"$6,000,000 ",2022.0
"Miller, Brad",2b,8.004,"$6,000,000 ",2022.0
"Paxton, James",lhp-s,7.151,"$6,000,000 ",2022.0
"Pederson, Joc",cf,7.028,"$6,000,000 ",2022.0
"Pham, Tommy",lf,6.107,"$6,000,000 ",2022.0
"Montgomery, Jordan",lhp-s,4.153,"$6,000,000 ",2022.0
"Crawford, J.P.",ss,3.163,"$6,000,000 ",2022.0
"Bieber, Shane",rhp-s,3.097,"$6,000,000 ",2022.0
"Martinez, Nick",rhp-s,3.002,"$6,000,000 ",2022.0
"Robert, Luis",cf,2.000,"$6,000,000 ",2022.0
"Kim, Ha-Seong",2b-ss,1.000,"$6,000,000 ",2022.0
"Suarez, Robert",rhp,0.000,"$6,000,000 ",2022.0
"Taillon, Jameson",rhp-s,5.110,"$5,800,000 ",2022.0
"Candelario, Jeimer",3b,4.038,"$5,800,000 ",2022.0
"Báez, Pedro",rhp,7.059,"$5,750,000 ",2022.0
"Gonzales, Marco",lhp,4.102,"$5,750,000 ",2022.0
"Tatis Jr., Fernando",ss,3.000,"$5,714,286 ",2022.0
"Margot, Manuel",cf,5.012,"$5,600,000 ",2022.0
"Eflin, Zach",rhp-s,5.018,"$5,550,000 ",2022.0
"Pineda, Michael",rhp-s,9.165,"$5,500,000 ",2022.0
"García, Leury",cf-2b,7.025,"$5,500,000 ",2022.0
"Ohtani, Shohei",rhp-s,4.000,"$5,500,000 ",2022.0
"Voit, Luke",1b,3.169,"$5,450,000 ",2022.0
"Giles, Ken",rhp,7.113,"$5,250,000 ",2022.0
"La Stella, Tommy",2b-3b,7.057,"$5,250,000 ",2022.0
"Leclerc, José",rhp-c,5.041,"$5,250,000 ",2022.0
"Kelly, Merrill",rhp-s,3.000,"$5,250,000 ",2022.0
"Calhoun, Kole",rf,8.130,"$5,200,000 ",2022.0
"Boyd, Matt",lhp-s,5.136,"$5,200,000 ",2022.0
"Bader, Harrison",cf,4.030,"$5,200,000 ",2022.0
"Mahle, Tyler",rhp-s,4.018,"$5,200,000 ",2022.0
"Glasnow, Tyler",rhp-s,4.158,"$5,100,000 ",2022.0
"Montas, Frankie",rhp,4.015,"$5,025,000 ",2022.0
"Hill, Rich",lhp-s,12.127,"$5,000,000 ",2022.0
"Maldonado, Martín",c,9.156,"$5,000,000 ",2022.0
"Iglesias, José",ss,9.036,"$5,000,000 ",2022.0
"Dickerson, Corey",dh-lf,8.101,"$5,000,000 ",2022.0
"Pérez, Roberto",c,7.083,"$5,000,000 ",2022.0
"Grossman, Robbie",lf,7.060,"$5,000,000 ",2022.0
"Rojas, Miguel",ss,7.043,"$5,000,000 ",2022.0
"Narváez, Omar",c,5.089,"$5,000,000 ",2022.0
"Polanco, Jorge",2b,5.024,"$5,000,000 ",2022.0
"Albies, Ozzie",2b,4.062,"$5,000,000 ",2022.0
"McMahon, Ryan",1b-3b,4.006,"$5,000,000 ",2022.0
"Flaherty, Jack",rhp-s,4.006,"$5,000,000 ",2022.0
"Fulmer, Michael",rhp-s,5.157,"$4,950,000 ",2022.0
"Rosario, Amed",ss-of,4.062,"$4,950,000 ",2022.0
"Gurriel, Lourdes",2b,3.094,"$4,928,571 ",2022.0
"Keller, Brad",rhp-s,4.000,"$4,825,000 ",2022.0
"Lamet, Dinelson",rhp-s,4.130,"$4,775,000 ",2022.0
"Castro, Jason",c,11.104,"$4,750,000 ",2022.0
"Dozier, Hunter",3b,4.060,"$4,750,000 ",2022.0
"Kiner-Falefa, Isiah",ss,4.000,"$4,700,000 ",2022.0
"Adames, Willy",ss,3.105,"$4,600,000 ",2022.0
"Wendle, Joey",3b-2b,4.088,"$4,550,000 ",2022.0
"Reyes, Franmil",rf,3.115,"$4,550,000 ",2022.0
"Kennedy, Ian",rhp,12.124,"$4,500,000 ",2022.0
"Richards, Garrett",rhp,9.148,"$4,500,000 ",2022.0
"Villar, Jonathan",2b,7.113,"$4,500,000 ",2022.0
"García, Yimi",rhp,6.149,"$4,500,000 ",2022.0
"Taylor, Michael A.",cf,6.129,"$4,500,000 ",2022.0
"Solano, Donovan",2b-3b,6.081,"$4,500,000 ",2022.0
"Anderson, Brian",3b,4.031,"$4,475,000 ",2022.0
"Díaz, Aledmys",ss,5.100,"$4,450,000 ",2022.0
"Bard, Daniel",rhp,5.103,"$4,400,000 ",2022.0
"Smyly, Drew",lhp-s,9.143,"$4,250,000 ",2022.0
"Raley, Brooks",lhp,2.045,"$4,250,000 ",2022.0
"Colomé, Alex",rhp,7.118,"$4,100,000 ",2022.0
"Naquin, Tyler",rf,5.033,"$4,025,000 ",2022.0
"Stammen, Craig",rhp,10.160,"$4,000,000 ",2022.0
"Ottavino, Adam",rhp,10.087,"$4,000,000 ",2022.0
"Harrison, Josh",2b,9.168,"$4,000,000 ",2022.0
"Simmons, Andrelton",ss,9.122,"$4,000,000 ",2022.0
"Pérez, Martín",lhp-s,9.038,"$4,000,000 ",2022.0
"Hernández, César",2b,7.154,"$4,000,000 ",2022.0
"McHugh, Collin",rhp,7.085,"$4,000,000 ",2022.0
"Bundy, Dylan",rhp-s,6.026,"$4,000,000 ",2022.0
"Hedges, Austin",c,5.166,"$4,000,000 ",2022.0
"Green, Chad",rhp,5.050,"$4,000,000 ",2022.0
"Fletcher, David",ss,3.111,"$4,000,000 ",2022.0
"Meadows, Austin",rf,3.074,"$4,000,000 ",2022.0
"Lowe, Brandon",2b-of,3.058,"$4,000,000 ",2022.0
"Tsutsugo, Yoshitomo",3b-of,1.146,"$4,000,000 ",2022.0
"Tapia, Raimel",of,4.020,"$3,950,000 ",2022.0
"Smith, Dominic",1b,3.146,"$3,950,000 ",2022.0
"Riley, Austin",3b,2.138,"$3,950,000 ",2022.0
"Lugo, Seth",rhp-s,5.082,"$3,925,000 ",2022.0
"Williams, Trevor",rhp-s,5.026,"$3,900,000 ",2022.0
"Yarbrough, Ryan",lhp-s,3.147,"$3,850,000 ",2022.0
"Duffey, Tyler",rhp,5.074,"$3,800,000 ",2022.0
"Alcantara, Sandy",rhp-s,3.100,"$3,800,000 ",2022.0
"Stripling, Ross",rhp,5.115,"$3,790,000 ",2022.0
"Bradley, Archie",rhp,6.112,"$3,750,000 ",2022.0
"Kahnle, Tommy",rhp,6.131,"$3,725,000 ",2022.0
"Yastrzemski, Mike",of,2.128,"$3,700,000 ",2022.0
"Jackson, Luke",rhp,5.019,"$3,600,000 ",2022.0
"Verdugo, Alex",of,3.078,"$3,550,000 ",2022.0
"Robertson, David",rhp,12.104,"$3,500,000 ",2022.0
"Diekman, Jake",lhp,9.050,"$3,500,000 ",2022.0
"Flores, Wilmer",2b-3b,8.003,"$3,500,000 ",2022.0
"Givens, Mychal",rhp,6.069,"$3,500,000 ",2022.0
"Piña, Manny",c,6.046,"$3,500,000 ",2022.0
"O'Neill, Tyler",lf,3.059,"$3,400,000 ",2022.0
"Garver, Mitch",c,4.045,"$3,335,000 ",2022.0
"Kelly, Carson",c,3.161,"$3,325,000 ",2022.0
"Maeda, Kenta",rhp-s,6.000,"$3,275,000 ",2022.0
"García, Luis",rhp,6.007,"$3,250,000 ",2022.0
"Choi, Ji-Man",1b,4.076,"$3,200,000 ",2022.0
"Farmer, Kyle",c,3.129,"$3,155,000 ",2022.0
"Santander, Anthony",rf,3.162,"$3,150,000 ",2022.0
"Steckenrider, Drew",rhp,4.094,"$3,100,000 ",2022.0
"Flexen, Chris",rhp-s,1.107,"$3,050,000 ",2022.0
"Estévez, Carlos",rhp,5.022,"$3,025,000 ",2022.0
"Duffy, Danny",lhp-s,10.085,"$3,000,000 ",2022.0
"Bass, Anthony",rhp,7.010,"$3,000,000 ",2022.0
"Velasquez, Vincent",rhp-s,6.086,"$3,000,000 ",2022.0
"Diaz, Elias",c,5.088,"$3,000,000 ",2022.0
"Kuhl, Chad",rhp-s,5.079,"$3,000,000 ",2022.0
"Strahm, Matt",lhp,5.064,"$3,000,000 ",2022.0
"Stassi, Max",c,5.049,"$3,000,000 ",2022.0
"Ruf, Darin",1b-of,4.138,"$3,000,000 ",2022.0
"Mondesi, Adalberto",ss,4.088,"$3,000,000 ",2022.0
"Floro, Dylan",rhp,4.053,"$3,000,000 ",2022.0
"Trivino, Lou",rhp,3.163,"$3,000,000 ",2022.0
"McNeil, Jeff",2b,3.069,"$3,000,000 ",2022.0
"Valdez, Framber",lhp,2.163,"$3,000,000 ",2022.0
"Johnson, Pierce",rhp,2.137,"$3,000,000 ",2022.0
"Means, John",lhp-s,3.007,"$2,950,000 ",2022.0
"Weaver, Luke",rhp,4.112,"$2,875,000 ",2022.0
"Reyes, Alex",rhp-s,4.056,"$2,850,000 ",2022.0
"Soroka, Mike",rhp-s,3.146,"$2,800,000 ",2022.0
"Díaz, Yandy",3b,3.122,"$2,800,000 ",2022.0
"Davis, J.D.",3b,3.137,"$2,760,000 ",2022.0
"Archer, Chris",rhp-s,8.156,"$2,750,000 ",2022.0
"Montero, Rafael",rhp,5.138,"$2,725,000 ",2022.0
"Pinder, Chad",2b-of,5.047,"$2,725,000 ",2022.0
"Alfaro, Jorge",c,4.083,"$2,725,000 ",2022.0
"Suter, Brent",lhp,4.161,"$2,700,000 ",2022.0
"Stratton, Chris",rhp-s,4.100,"$2,700,000 ",2022.0
"Barnes, Austin",c,5.098,"$2,650,000 ",2022.0
"Pivetta, Nick",rhp-s,3.166,"$2,650,000 ",2022.0
"López, Reynaldo",rhp-s,4.004,"$2,625,000 ",2022.0
"Castro, Miguel",rhp,5.079,"$2,620,000 ",2022.0
"Casali, Curt",c,5.151,"$2,600,000 ",2022.0
"Walker, Christian",1b,3.124,"$2,600,000 ",2022.0
"Lopez, Nicky",2b,2.139,"$2,550,000 ",2022.0
"Urías, Luis",2b-ss,2.120,"$2,550,000 ",2022.0
"Bote, David",2b,3.100,"$2,510,000 ",2022.0
"Quantrill, Cal",rhp-s,2.132,"$2,510,000 ",2022.0
"Pujols, Albert",dh-1b,21.000,"$2,500,000 ",2022.0
"Smith, Joe",rhp,13.091,"$2,500,000 ",2022.0
"McGee, Jake",lhp,10.127,"$2,500,000 ",2022.0
"Shaw, Bryan",rhp,9.152,"$2,500,000 ",2022.0
"McFarland, T.J.",lhp,7.072,"$2,500,000 ",2022.0
"Martin, Chris",rhp,4.133,"$2,500,000 ",2022.0
"Cooper, Garrett",rf-1b,4.053,"$2,500,000 ",2022.0
"Bummer, Aaron",lhp,3.150,"$2,500,000 ",2022.0
"VerHagen, Drew",rhp-s,3.066,"$2,500,000 ",2022.0
"Rodríguez, Joely",lhp,2.096,"$2,500,000 ",2022.0
"Peralta, Freddy",rhp-s,3.090,"$2,484,960 ",2022.0
"Stallings, Jacob",c,3.149,"$2,450,000 ",2022.0
"López, Pablo",rhp-s,3.093,"$2,450,000 ",2022.0
"Lauer, Eric",lhp,3.033,"$2,425,000 ",2022.0
"Houser, Adrian",rhp-s,3.010,"$2,425,000 ",2022.0
"Gallegos, Giovanny",rhp,3.085,"$2,410,000 ",2022.0
"Ross, Joe",rhp-s,5.018,"$2,400,000 ",2022.0
"Barlow, Scott",rhp,3.030,"$2,400,000 ",2022.0
"Wilson, Justin",lhp,9.035,"$2,300,000 ",2022.0
"Pagán, Emilio",rhp,4.091,"$2,300,000 ",2022.0
"Robles, Hansel",rhp,6.119,"$2,250,000 ",2022.0
"Leone, Dominic",rhp,5.168,"$2,250,000 ",2022.0
"Plawecki, Kevin",c,5.167,"$2,250,000 ",2022.0
"Bleier, Richard",lhp,5.074,"$2,250,000 ",2022.0
"Paddack, Chris",rhp-s,3.000,"$2,250,000 ",2022.0
"Kemp, Tony",2b-of,4.098,"$2,225,000 ",2022.0
"Minter, A.J.",lhp,3.154,"$2,200,000 ",2022.0
"Wisler, Matt",rhp-s,5.042,"$2,160,000 ",2022.0
"Peralta, Wandy",lhp,4.168,"$2,150,000 ",2022.0
"Mayers, Mike",rhp,4.020,"$2,150,000 ",2022.0
"Castillo, Diego",rhp,3.118,"$2,150,000 ",2022.0
"Fedde, Erick",rhp,3.099,"$2,150,000 ",2022.0
"Hembree, Heath",rhp,6.096,"$2,125,000 ",2022.0
"Arraez, Luis",2b,2.121,"$2,125,000 ",2022.0
"Biggio, Cavan",2b,2.129,"$2,112,500 ",2022.0
"Holland, Greg",rhp,9.163,"$2,100,000 ",2022.0
"Stanek, Ryne",rhp,4.038,"$2,100,000 ",2022.0
"Goodrum, Niko",ss,4.031,"$2,100,000 ",2022.0
"Laureano, Ramon",cf,3.014,"$2,046,154 ",2022.0
"Garrett, Amir",lhp,4.099,"$2,025,000 ",2022.0
"Sanchez, Anibal",rhp-s,14.083,"$2,000,000 ",2022.0
"Romo, Sergio",rhp,13.097,"$2,000,000 ",2022.0
"Quintana, Jose",lhp-s,9.133,"$2,000,000 ",2022.0
"Smith, Caleb",lhp-s,4.078,"$2,000,000 ",2022.0
"Engel, Adam",of,4.058,"$2,000,000 ",2022.0
"Caratini, Victor",c,4.051,"$2,000,000 ",2022.0
"Plesac, Zach",rhp,2.086,"$2,000,000 ",2022.0
"Jansen, Danny",c,3.050,"$1,950,000 ",2022.0
"Newman, Kevin",2b,3.046,"$1,950,000 ",2022.0
"Tellez, Rowdy",1b,3.004,"$1,940,000 ",2022.0
"Alvarado, José",lhp,4.088,"$1,900,000 ",2022.0
"Cisnero, José",rhp,4.020,"$1,900,000 ",2022.0
"Clase, Emmanuel",rhp-c,1.059,"$1,900,000 ",2022.0
"Hampson, Garrett",2b-ss,3.030,"$1,862,500 ",2022.0
"Slater, Austin",of,3.147,"$1,850,000 ",2022.0
"Kittredge, Andrew",rhp,3.070,"$1,850,000 ",2022.0
"Strickland, Hunter",rhp,6.033,"$1,825,000 ",2022.0
"Peterson, Jace",2b-3b,5.142,"$1,825,000 ",2022.0
"Gamel, Ben",cf,5.020,"$1,800,000 ",2022.0
"Cessa, Luis",rhp,4.131,"$1,800,000 ",2022.0
"Jiménez, Joe",rhp,4.061,"$1,790,000 ",2022.0
"Suzuki, Kurt",c,14.113,"$1,750,000 ",2022.0
"Cishek, Steve",rhp,10.143,"$1,750,000 ",2022.0
"Phelps, David",rhp,9.156,"$1,750,000 ",2022.0
"Boxberger, Brad",rhp,8.033,"$1,750,000 ",2022.0
"Norris, Daniel",lhp,6.073,"$1,750,000 ",2022.0
"Culberson, Charlie",inf,6.051,"$1,750,000 ",2022.0
"Herrera, Odúbel",cf,5.077,"$1,750,000 ",2022.0
"Germán, Domingo",rhp-s,3.017,"$1,750,000 ",2022.0
"Sewald, Paul",rhp,3.072,"$1,735,000 ",2022.0
"García, Jarlín",lhp,4.114,"$1,725,000 ",2022.0
"Robles, Victor",of,3.033,"$1,650,000 ",2022.0
"Loáisiga, Jonathan",rhp,3.022,"$1,650,000 ",2022.0
"Straw, Myles",cf,2.112,"$1,650,000 ",2022.0
"Alberto, Hanser",2b,5.085,"$1,600,000 ",2022.0
"Arcia, Orlando",ss,4.112,"$1,600,000 ",2022.0
"Sawamura, Hirokazu",rhp,1.000,"$1,600,000 ",2022.0
"Murphy, Tom",c,4.092,"$1,575,000 ",2022.0
"Cimber, Adam",rhp,3.156,"$1,575,000 ",2022.0
"Maton, Phil",rhp,4.047,"$1,550,000 ",2022.0
"Doolittle, Sean",lhp,9.122,"$1,500,000 ",2022.0
"Adrianza, Ehire",ss,7.131,"$1,500,000 ",2022.0
"Álvarez, Jose",lhp,7.035,"$1,500,000 ",2022.0
"Duffy, Matt",ss,6.059,"$1,500,000 ",2022.0
"Shaw, Travis",3b,6.053,"$1,500,000 ",2022.0
"Davies, Zach",rhp-s,6.020,"$1,500,000 ",2022.0
"Shreve, Chasen",lhp,5.158,"$1,500,000 ",2022.0
"Frazier, Clint",of,3.149,"$1,500,000 ",2022.0
"López, Jorge",rhp-s,3.102,"$1,500,000 ",2022.0
"Turnbull, Spencer",rhp-s,3.020,"$1,500,000 ",2022.0
"Jackson, Jay",rhp,0.170,"$1,500,000 ",2022.0
"Mejía, Francisco",c,3.062,"$1,455,000 ",2022.0
"Franco, Wander",ss,0.104,"$1,454,546 ",2022.0
"Brasier, Ryan",rhp,4.109,"$1,400,000 ",2022.0
"Camargo, Johan",2b,3.161,"$1,400,000 ",2022.0
"Luplow, Jordan",of,3.112,"$1,400,000 ",2022.0
"Reyes, Victor",rf,3.075,"$1,400,000 ",2022.0
"Matzek, Tyler",lhp,3.019,"$1,400,000 ",2022.0
"Phillips, Brett",of,3.013,"$1,400,000 ",2022.0
"Brooks, Aaron",rhp-s,2.102,"$1,400,000 ",2022.0
"White, Evan",1b,2.000,"$1,400,000 ",2022.0
"Moore, Dylan",3b,3.000,"$1,350,000 ",2022.0
"Hernandez, Elieser",rhp,3.118,"$1,325,000 ",2022.0
"Hill, Tim",lhp,3.112,"$1,325,000 ",2022.0
"Marisnick, Jake",cf,7.132,"$1,300,000 ",2022.0
"Thielbar, Caleb",lhp,3.131,"$1,300,000 ",2022.0
"Zimmer, Bradley",of,3.077,"$1,300,000 ",2022.0
"Calhoun, Willie",2b,3.033,"$1,300,000 ",2022.0
"O'Hearn, Ryan",1b,3.002,"$1,300,000 ",2022.0
"Stephenson, Robert",rhp,4.049,"$1,280,000 ",2022.0
"Castro, Harold",3b,2.141,"$1,275,000 ",2022.0
"Garcia, Luis",rhp-s,1.083,"$1,251,500 ",2022.0
"Chavez, Jesse",rhp,11.038,"$1,250,000 ",2022.0
"Chacín, Jhoulys",rhp-s,10.087,"$1,250,000 ",2022.0
"Franco, Maikel",3b,6.132,"$1,250,000 ",2022.0
"Ureña, José",rhp-s,6.040,"$1,250,000 ",2022.0
"Jankowski, Travis",cf,5.028,"$1,250,000 ",2022.0
"Ramirez, Noé",rhp,4.083,"$1,250,000 ",2022.0
"Crick, Kyle",rhp,4.047,"$1,250,000 ",2022.0
"Mayza, Tim",lhp,2.156,"$1,250,000 ",2022.0
"Senzel, Nick",of-3b,2.150,"$1,250,000 ",2022.0
"Wittgren, Nick",rhp,5.071,"$1,200,000 ",2022.0
"Arroyo, Christian",3b,3.036,"$1,200,000 ",2022.0
"Sims, Lucas",rhp,3.014,"$1,200,000 ",2022.0
"Berti, Jon",3b,2.168,"$1,200,000 ",2022.0
"Naylor, Josh",lf-1b,2.127,"$1,200,000 ",2022.0
"Torrens, Luis",c,2.118,"$1,200,000 ",2022.0
"Chirinos, Yonny",rhp-s,3.137,"$1,175,000 ",2022.0
"Garneau, Dustin",c,3.015,"$1,175,000 ",2022.0
"Lucchesi, Joey",lhp-s,3.067,"$1,150,000 ",2022.0
"Barnes, Jacob",rhp,4.157,"$1,130,000 ",2022.0
"Gonzalez, Marwin",rf-1b,9.128,"$1,100,000 ",2022.0
"Holmes, Clay",rhp,3.031,"$1,100,000 ",2022.0
"Hudson, Dakota",rhp-s,3.066,"$1,050,000 ",2022.0
"Scott, Tanner",lhp,3.059,"$1,050,000 ",2022.0
"Hearn, Taylor",lhp,2.140,"$1,050,000 ",2022.0
"Sadler, Casey",rhp,3.035,"$1,025,000 ",2022.0
"Kinley, Tyler",rhp,3.014,"$1,025,000 ",2022.0
"Martin, Brett",lhp,2.151,"$1,025,000 ",2022.0
"Taylor, Josh",lhp,2.121,"$1,025,000 ",2022.0
"O'Day, Darren",rhp,13.103,"$1,000,000 ",2022.0
"Escobar, Alcides",ss,10.003,"$1,000,000 ",2022.0
"Owings, Chris",ss,7.131,"$1,000,000 ",2022.0
"Yates, Kirby",rhp,7.021,"$1,000,000 ",2022.0
"Dickerson, Alex",lf,5.120,"$1,000,000 ",2022.0
"Heredia, Guillermo",of,4.112,"$1,000,000 ",2022.0
"Moran, Colin",3b,4.107,"$1,000,000 ",2022.0
"Armstrong, Shawn",rhp,3.129,"$1,000,000 ",2022.0
"Richards, Trevor",rhp-s,3.084,"$1,000,000 ",2022.0
"Coulombe, Daniel",lhp,3.008,"$979,500 ",2022.0
"Clarke, Taylor",rhp,2.106,"$975,000 ",2022.0
"Severino, Pedro",c,4.099,"$950,000 ",2022.0
