Player,Position,MLS,Salary,Year
"Williams, Justin",rf,0.058,"$572,000 ",2021
"Huff, Sam",c,0.050,"$572,000 ",2021
"Crochet, Garrett",lhp,0.028,"$572,000 ",2021
"Schmidt, Clarke",rhp,0.031,"$571,925 ",2021
"Mateo, Jorge",ss,1.000,"$571,800 ",2021
"Clase, Emmanuel",rhp,0.059,"$571,800 ",2021
"Chisholm, Jazz",ss,0.075,"$571,750 ",2021
"Nola, Austin",c,1.106,"$571,500 ",2021
"Allen, Logan",lhp,0.083,"$571,500 ",2021
"Brogdon, Connor",rhp,0.081,"$571,500 ",2021
"Urias, Ramon",2b,0.047,"$571,500 ",2021
"Evans, DeMarcus",rhp,0.036,"$571,500 ",2021
"Zimmerman, Bruce",lhp-s,0.031,"$571,500 ",2021
"Wallach, Chad",c,2.090,"$571,375 ",2021
"Sierra, Magneuris",of,1.138,"$571,375 ",2021
"Nogowsk, John",1b,0.017,"$571,300 ",2021
"Chang, Yu-Cheng",ss,1.005,"$571,100 ",2021
"Campusano, Luis",c,0.067,"$571,100 ",2021
"Ona, Jorge",of,0.033,"$571,100 ",2021
"Sanchez, Jesus",of,0.033,"$571,000 ",2021
"Brigham, Jeff",rhp,1.126,"$570,750 ",2021
"Guzman, Jorge",rhp,0.022,"$570,750 ",2021
"Weathers, Ryan",lhp,0.000,"$570,700 ",2021
"Kopech, Michael",rhp,1.041,"$570,500 ",2021
"Garlick, Kyle",rf,0.163,"$570,500 ",2021
"Guduan, Reymin",lhp,0.104,"$570,500 ",2021
"Bailey, Brandon",rhp,0.064,"$570,500 ",2021
"Stephenson, Tyler",c,0.056,"$570,500 ",2021
"Mercedes, Yermin",c,0.008,"$570,500 ",2021
"Colina, Edwar",rhp,0.006,"$570,500 ",2021
"Baddoo, Akii",of,0.000,"$570,500 ",2021
"Bowden, Ben",lhp,0.000,"$570,500 ",2021
"Brentz, Jake",lhp,0.000,"$570,500 ",2021
"Campbell, Paul",rhp,0.000,"$570,500 ",2021
"de Geus, Brett",rhp,0.000,"$570,500 ",2021
"India, Jonathan",2b,0.000,"$570,500 ",2021
"Isbel, Kyle",of,0.000,"$570,500 ",2021
"Marcano, Tucupita",2b,0.000,"$570,500 ",2021
"McCormick, Chas",rf,0.000,"$570,500 ",2021
"Oviedo, Luis",rhp,0.000,"$570,500 ",2021
"Pop, Zach",rhp,0.000,"$570,500 ",2021
"Rodriguez, Chris",rhp,0.000,"$570,500 ",2021
"Rojas, Jose",3b,0.000,"$570,500 ",2021
"Sceroler, Mac",rhp,0.000,"$570,500 ",2021
"Sheffield, Jordan",rhp,0.000,"$570,500 ",2021
"Soriano, Jose",rhp,0.000,"$570,500 ",2021
"Stephan, Trevor",rhp,0.000,"$570,500 ",2021
"Tom, Ka'ai",cf,0.000,"$570,500 ",2021
"Trammell, Taylor",of,0.000,"$570,500 ",2021
"Vaughn, Andrew",1b,0.000,"$570,500 ",2021
"Vest, Will",rhp,0.000,"$570,500 ",2021
"Wells, Tyler",rhp,0.000,"$570,500 ",2021
"Whitlock, Garrett",rhp,0.000,"$570,500 ",2021
"Lucroy, Jonathan",c,9.136,,2021
"Swarzak, Anthony",rhp,8.024,,2021
"Milone, Tom",lhp-s,7.113,,2021
"Boxberger, Brad",rhp,7.033,,2021
"Strickland, Hunter",rhp,5.033,,2021
"Peterson, Jace",2b-3b,4.149,,2021
"Peraza, Jose",2b,4.102,,2021
"Maile, Luke",c,4.099,,2021
"Difo, Wilmer",ss,3.146,,2021
"Ryan, Kyle",lhp,3.139,,2021
"Heredia, Guillermo",of,3.112,,2021
"Camargo, Johan",2b,3.098,,2021
"Lopez, Reynaldo",rhp-s,3.091,,2021
"Jimenez, Joe",rhp,3.077,,2021
"Nunez, Renato",1b-dh,2.167,,2021
"Zimmer, Bradley",of,2.119,,2021
"Richards, Trevor",rhp-s,2.098,,2021
"Hoyt, James",rhp,2.094,,2021
"Guerra, Deolis",rhp,2.071,,2021
"Lauer, Eric",lhp,2.057,,2021
"Santana, Edgar",rhp,2.048,,2021
"Buttrey, Ty",rhp,2.046,,2021
"Brewer, Colten",rhp,2.044,,2021
"Williams, Nick",rf,2.036,,2021
"O'Hearn, Ryan",1b,2.034,,2021
"Arano, Victor",rhp,2.020,,2021
"Harper, Ryne",rhp,2.020,,2021
"Hildenberger, Trevor",rhp,2.005,,2021
"Brennan, Brandon",rhp,2.000,,2021
"Martin, Richie",ss,2.000,,2021
"Chavis, Michael",3b,1.164,,2021
"Webb, Jacob",rhp,1.155,,2021
"Duggar, Steven",of,1.147,,2021
"Rengifo, Luis",2b,1.147,,2021
"Newberry, Jake",rhp,1.146,,2021
"Ramirez, Harold",of,1.142,,2021
"Palumbo, Joe",lhp,1.130,,2021
"Tarpley, Stephen",lhp,1.130,,2021
"Wieck, Brad",lhp,1.125,,2021
"Suarez, Ranger",lhp,1.124,,2021
"Barria, Jaime",rhp,1.123,,2021
"Heineman, Scott",rf,1.116,,2021
"Mercado, Oscar",of,1.114,,2021
"Santana, Dennis",rhp,1.105,,2021
"Swanson, Erik",rhp,1.099,,2021
"Hartlieb, Geoff",rhp,1.093,,2021
"Anderson, Shaun",rhp,1.091,,2021
"Tucker, Cole",ss,1.080,,2021
"Norwood, James",rhp,1.070,,2021
"Thomas, Lane",cf,1.068,,2021
"Stewart, Kohl",rhp,1.065,,2021
"Ward, Taylor",3b,1.065,,2021
"Estrada, Thairo",2b-ss,1.063,,2021
"Ford, Mike",1b,1.061,,2021
"Bemboon, Anthony",c,1.058,,2021
"Lakins, Travis",rhp,1.054,,2021
"Bergen, Travis",lhp,1.046,,2021
"Gutierrez, Kelvin",3b,1.046,,2021
"Wade, LaMonte",lf,1.046,,2021
"McGuire, Reese",c,1.043,,2021
"Puk, A.J.",lhp,1.041,,2021
"Wright, Kyle",rhp-s,1.040,,2021
"Toro, Abraham",3b,1.039,,2021
"Sobotka, Chad",rhp,1.031,,2021
"Mayfield, Jack",2b,1.030,,2021
"Smeltzer, Devin",lhp,1.028,,2021
"Stubbs, Garrett",c,1.024,,2021
"Martin, Corbin",rhp,1.023,,2021
"Selman, Sam",lhp,1.023,,2021
"Hoerner, Nico",2b,1.021,,2021
"Armenteros, Rogelio",rhp,1.018,,2021
"Bishop, Braden",of,1.017,,2021
"Mendick, Danny",ss,1.010,,2021
"Diaz, Yennsy",rhp,1.008,,2021
"Kay, Anthony",lhp,1.006,,2021
"Fernandez, Junior",rhp,1.005,,2021
"Kieboom, Carter",ss,1.001,,2021
"Araúz, Jonathan",ss,1.000,,2021
"Espinoza, Anderson",rhp,1.000,,2021
"Holloway, Jordan",rhp,1.000,,2021
"Lambert, Jimmy",rhp,1.000,,2021
"Luciano, Elvis",rhp,1.000,,2021
"Machin, Vimael",ss,1.000,,2021
"Neidert, Nick",rhp,1.000,,2021
"Ramirez, Yohan",rhp,1.000,,2021
"Tromp, Chadwick",c,1.000,,2021
"Whitley, Kodi",rhp,1.000,,2021
"Zuber, Tyler",rhp,1.000,,2021
"Allen, Austin",c,0.171,,2021
"Taylor, Beau",c,0.168,,2021
"Sandoval, Patrick",lhp,0.167,,2021
"Varsho, Daulton",c,0.167,,2021
"Wilson, Bryse",rhp-s,0.165,,2021
"Bubic, Kris",lhp-s,0.164,,2021
"Mazza, Chris",rhp,0.162,,2021
"Weems, Jordan",rhp,0.161,,2021
"Suarez, Jose",lhp,0.160,,2021
"Yamamoto, Jordan",rhp,0.154,,2021
"Adell, Jo",of,0.153,,2021
"Gerber, Joey",rhp,0.153,,2021
"Thaiss, Matt",1b,0.153,,2021
"Olivares, Edward",cf,0.147,,2021
"Castellani, Ryan",rhp,0.144,,2021
"Quijada, Jose",lhp,0.143,,2021
"Zamora, Daniel",lhp,0.143,,2021
"Heath, Nick",cf,0.142,,2021
"McGowin, Kyle",rhp,0.141,,2021
"Howard, Spencer",rhp,0.139,,2021
"Thorpe, Lewis",lhp,0.137,,2021
"Beasley, Jeremy",rhp,0.136,,2021
"Espinal, Santiago",2b,0.136,,2021
"Funkhouser, Kyle",rhp,0.136,,2021
"Vesia, Alex",lhp,0.136,,2021
"Diaz, Isan",ss,0.131,,2021
"Romero, Seth",lhp,0.128,,2021
"Garcia, Luis",ss,0.125,,2021
"Newsome, Ljay",rhp,0.122,,2021
"Reid-Foley, Sean",rhp,0.122,,2021
"Valera, Breyvic",2b,0.121,,2021
"Poppen, Sean",rhp,0.119,,2021
"Paredes, Isaac",ss,0.117,,2021
"Romero, Jojo",lhp,0.117,,2021
"Akin, Keegan",lhp,0.108,,2021
"Bart, Joey",c,0.108,,2021
"Elledge, Seth",rhp,0.108,,2021
"Harrison, Monte",of,0.105,,2021
"Brown, Seth",1b,0.104,,2021
"Sanchez, Sixto",rhp-s,0.103,,2021
"Tejeda, Anderson",ss,0.103,,2021
"Fleming, Josh",lhp,0.100,,2021
"Lovelady, Richard",lhp,0.100,,2021
"Patino, Luis",rhp,0.100,,2021
"Taylor, Tyrone",of,0.098,,2021
"Rosso, Ramon",rhp,0.097,,2021
"Duplantier, Jon",rhp,0.095,,2021
"Castellanos, Humberto",rhp,0.092,,2021
"Garcia, Jose",ss,0.092,,2021
"Goudeau, Ashton",rhp,0.092,,2021
"Menez, Conner",lhp,0.092,,2021
"Oviedo, Johan",rhp,0.092,,2021
"Castano, Daniel",lhp,0.086,,2021
"Burdi, Zack",rhp,0.083,,2021
"Schrock, Max",2b,0.075,,2021
"O'Grady, Brian",1b,0.073,,2021
"Hill, Derek",of,0.072,,2021
"Young, Andy",2b,0.072,,2021
"Fletcher, Aaron",lhp,0.067,,2021
"Rooker, Brent",of,0.067,,2021
"Waddell, Brandon",lhp,0.067,,2021
"Braymer, Ben",lhp,0.064,,2021
"Rogers, Jake",c,0.062,,2021
"Burrows, Beau",rhp,0.061,,2021
"Keller, Kyle",rhp,0.060,,2021
"Garcia, Deivi",rhp,0.058,,2021
"Bolaños, Ronald",rhp,0.056,,2021
"McKay, Brendan",lhp,0.056,,2021
"Rodriguez, Nivaldo",rhp,0.056,,2021
"Mujica, Jose",rhp,0.054,,2021
"Cameron, Daz",of,0.053,,2021
"Diaz, Lewin",1b,0.053,,2021
"Santos, Antonio",rhp,0.050,,2021
"Hernandez, Yadiel",lf,0.047,,2021
"Sanchez, Ali",c,0.047,,2021
"Tapia, Domingo",rhp,0.047,,2021
"Davis, Jaylin",of,0.045,,2021
"Apostel, Sherten",3b,0.044,,2021
"Kriske, Brooks",rhp,0.044,,2021
"Yajure, Miguel",rhp,0.044,,2021
"Jones, Taylor",1b,0.042,,2021
"Marchan, Rafael",c,0.042,,2021
"Walton, Donnie",2b,0.042,,2021
"Flores, Bernardo",lhp,0.036,,2021
"Johnson, Daniel",of,0.036,,2021
"Gonzalez, Luis",of,0.033,,2021
"Mejia, Humberto",rhp,0.033,,2021
"Grullon, Deivy",c,0.032,,2021
"Neuse, Sheldon",3b,0.032,,2021
"Kaprielian, James",rhp,0.031,,2021
"Payton, Mark",of,0.031,,2021
"Mears, Nick",rhp,0.028,,2021
"Perdomo, Angel",lhp,0.028,,2021
"Abreu, Albert",rhp,0.025,,2021
"Moniak, Mickey",of,0.025,,2021
"White, Mitchell",rhp,0.025,,2021
"Bradley, Bobby",1b,0.023,,2021
"Warren, Art",rhp,0.023,,2021
"Barrera, Tres",c,0.022,,2021
"Nelson, Kyle",lhp,0.022,,2021
"Ruiz, Keibert",c,0.022,,2021
"Barrera, Luis",cf,0.021,,2021
"Oliva, Jared",of,0.019,,2021
"Quezada, Johan",rhp,0.019,,2021
"Bolt, Skye",cf,0.018,,2021
"Contreras, William",c,0.017,,2021
"Stiever, Jonathan",rhp,0.017,,2021
"Cleavinger, Garrett",lhp,0.014,,2021
"Doyle, Tommy",rhp,0.014,,2021
"Jones, Jahmai",2b,0.014,,2021
"Florial, Estevan",of,0.011,,2021
"Steele, Justin",lhp,0.011,,2021
"Weigel, Patrick",rhp,0.011,,2021
"Zavala, Seby",c,0.011,,2021
"Bickford, Phil",rhp,0.008,,2021
"Blankenhorn, Travis",3b-2b,0.008,,2021
"Mazeika, Patrick",c,0.008,,2021
"Rodriguez, Manuel",rhp,0.008,,2021
"Garrett, Braxton",lhp,0.006,,2021
"Llovera, Mauricio",rhp,0.006,,2021
"Miller, Tyson",rhp,0.006,,2021
"Perez, Hector",rhp,0.006,,2021
"Davidson, Tucker",lhp,0.003,,2021
"De La Cruz, Jasseel",rhp,0.003,,2021
"Jefferies, Daulton",rhp,0.003,,2021
"Marquez, Brailyn",lhp,0.003,,2021
"Medina, Adonis",rhp,0.003,,2021
"Abbott, Cory",rhp,0.000,,2021
"Adams, Riley",c,0.000,,2021
"Adolfo, Micker",of,0.000,,2021
"Adon, Joan",rhp,0.000,,2021
"Alexy, A.J.",rhp,0.000,,2021
"Amaya, Miguel",c,0.000,,2021
"Antuna, Yasel",ss-3b,0.000,,2021
"Arias, Gabriel",ss,0.000,,2021
"Aybar, Yoan",lhp,0.000,,2021
"Balazovic, Jordan",rhp,0.000,,2021
"Bannon, Rylan",2b,0.000,,2021
"Baumann, Michael",rhp,0.000,,2021
"Bazardo, Eduard",rhp,0.000,,2021
"Bettinger, Alec",rhp,0.000,,2021
"Boswell, Bret",2b-of,0.000,,2021
"Brujan, Vidal",2b,0.000,,2021
"Bukauskas, J.B.",rhp,0.000,,2021
"Burger, Jake",3b,0.000,,2021
"Cabrera, Edward",rhp,0.000,,2021
"Canario, Alexander",of,0.000,,2021
"Carrillo, Gerardo",rhp,0.000,,2021
"Castro, Kervin",rhp,0.000,,2021
"Castro, Rodolfo",2b,0.000,,2021
"Celestino, Gilberto",cf,0.000,,2021
"Chalmers, Dakota",rhp,0.000,,2021
"Charles, Wandisson",rhp,0.000,,2021
"Clay, Sam",lhp,0.000,,2021
"Clement, Ernie",ss,0.000,,2021
"Contreras, Roansy",rhp,0.000,,2021
"Cruz, Oneil",ss,0.000,,2021
"Deichmann, Greg",of,0.000,,2021
"Delaplane, Sam",rhp,0.000,,2021
"Devers, Jose",ss,0.000,,2021
"Diaz, Yusniel",of,0.000,,2021
"Doval, Camilo",rhp,0.000,,2021
"Duran, Jhoan",rhp,0.000,,2021
"Emanuel, Kent",lhp,0.000,,2021
"Encarnacion, Jerar",rf,0.000,,2021
"Faedo, Alex",rhp,0.000,,2021
"Fairchild, Stuart",of,0.000,,2021
"Falter, Bailey",lhp,0.000,,2021
"Feliciano, Mario",c,0.000,,2021
"File, Dylan",rhp,0.000,,2021
"Fox, Lucius",ss,0.000,,2021
"Frias, Luis",rhp,0.000,,2021
"Fuentes, Steven",rhp,0.000,,2021
"Garcia, David",c,0.000,,2021
"Gil, Luis",rhp,0.000,,2021
"Gilbreath, Lucas",lhp,0.000,,2021
"Gomez, Yoendrys",rhp,0.000,,2021
"Gordon, Nick",ss,0.000,,2021
"Groome, Jay",lhp,0.000,,2021
"Gutierrez, Vladimir",rhp,0.000,,2021
"Hendrix, Ryan",rhp,0.000,,2021
"Hentges, Sam",lhp,0.000,,2021
"Hernandez, Ronaldo",c,0.000,,2021
"Herrera, Ivan",c,0.000,,2021
"Holmes, Grant",rhp,0.000,,2021
"Honeywell, Brent",rhp,0.000,,2021
"Humphreys, Jordan",rhp,0.000,,2021
"Ivey, Tyler",rhp,0.000,,2021
"Jackson, Andre",rhp,0.000,,2021
Johnson Tyler,rhp,0.000,,2021
"Jones, Damon",lhp,0.000,,2021
"Jones, Nolan",3b,0.000,,2021
"Kirilloff, Alex",of,0.000,,2021
"Kranick, Max",rhp,0.000,,2021
"Lange, Alex",rhp,0.000,,2021
"Lawrence, Justin",rhp,0.000,,2021
"Lawson, Reggie",rhp,0.000,,2021
"Lee, Khalil",of,0.000,,2021
"Lopez, Otto",2b,0.000,,2021
"Lowe, Josh",3b,0.000,,2021
"Lowther, Zac",lhp,0.000,,2021
"Manning, Matt",rhp,0.000,,2021
"Marsh, Brandon",of,0.000,,2021
"Mata, Bryan",rhp,0.000,,2021
"Maton, Nick",ss,0.000,,2021
"Mattson, Isaac",rhp,0.000,,2021
"McClanahan, Shane",lhp,0.000,,2021
"McKenna, Ryan",of,0.000,,2021
"McWilliams, Sam",rhp,0.000,,2021
"Medina, Luis",rhp,0.000,,2021
"Mejia, Jean Carlos",rhp,0.000,,2021
"Mills, Wyatt",rhp,0.000,,2021
"Montero, Elehuris",3b,0.000,,2021
"Morales, Francisco",rhp,0.000,,2021
"Morel, Christopher",3b,0.000,,2021
"Moreno, Gabriel",c,0.000,,2021
"Morgan, Eli",rhp,0.000,,2021
"Moss, Scott",lhp,0.000,,2021
"Muller, Kyle",lhp,0.000,,2021
"Muzziotti, Simon",cf,0.000,,2021
"Nevin, Tyler",3b,0.000,,2021
"Nova, Freudis",ss-3b,0.000,,2021
"Nunez, Dedniel",rhp,0.000,,2021
"O'Brien, Riley",rhp,0.000,,2021
"Ober, Bailey",rhp,0.000,,2021
"Olivarez, Helcris",lhp,0.000,,2021
"Padlo, Kevin",3b,0.000,,2021
"Palacios, Josh",cf,0.000,,2021
"Peacock, Matt",rhp,0.000,,2021
"Peraza, Oswald",ss,0.000,,2021
"Perdomo, Geraldo",ss,0.000,,2021
"Perez, Franklin",rhp,0.000,,2021
"Peters, D.J.",of,0.000,,2021
"Phillips, Tyler",rhp,0.000,,2021
"Potts, Hudson",ss,0.000,,2021
"Raley, Luke",rf,0.000,,2021
"Ray, Corey",of,0.000,,2021
"Reks, Zach",lf,0.000,,2021
"Rivero, Sebastian",c,0.000,,2021
"Rodriguez, Yerry",rhp,0.000,,2021
"Romero, Miguel",rhp,0.000,,2021
"Rondon, Angel",rhp,0.000,,2021
"Rortvedt, Ben",c,0.000,,2021
"Rosario, Jeisson",of,0.000,,2021
"Rutherford, Blake",of,0.000,,2021
"Sanchez, Cristopher",lhp,0,,2021
"Santillan, Tony",rhp,0,,2021
"Santos, Gregory",rhp,0,,2021
"Seabold, Connor",rhp,0,,2021
"Sheets, Gavin",1b,0,,2021
"Short, Zack",ss,0,,2021
"Solis, Jairo",rhp,0,,2021
"Solomon, Jared",rhp,0,,2021
"Solomon, Peter",rhp,0,,2021
"Strotman, Drew",rhp,0,,2021
"Szapucki, Thomas",lhp,0,,2021
"Then, Juan",rhp,0,,2021
"Thompson, Keegan",rhp,0,,2021
"Thompson, Mason",rhp,0,,2021
"Tice, Ty",rhp,0,,2021
"Tillo, Daniel",lhp,0,,2021
"Trejo, Alan",ss,0,,2021
"Uceta, Edwin",rhp,0,,2021
"Vargas, Carlos",rhp,0,,2021
"Vosler, Jason",3b,0,,2021
"Walls, Taylor",ss,0,,2021
"Welker, Colton",3b,0,,2021
"Wells, Alex",lhp,0,,2021
"Wentz, Joey",lhp,0,,2021
"Whitley, Forrest",rhp,0,,2021
"Wilson, Marcus",cf,0,,2021
"Wong, Connor",c,0,,2021
"Yan, Hector",lhp,0,,2021
"Zerpa, Angel",lhp,0,,2021
"Vizcaino, Alexander",rhp,,,2021
"Scherzer, Max",rhp-s,13.079,"$43,333,333 ",2022
"Trout, Mike",cf,10.070,"$37,116,667 ",2022
"Rendon, Anthony",3b,8.130,"$36,571,429 ",2022
"Cole, Gerrit",rhp-s,8.111,"$36,000,000 ",2022
"Bauer, Trevor",rhp-s,7.078,"$35,333,333 ",2022
"Correa, Carlos",ss,6.119,"$35,100,000 ",2022
"Machado, Manny",3b,9.056,"$34,000,000 ",2022
"Seager, Corey",ss,6.032,"$33,000,000 ",2022
"Arenado, Nolan",3b,8.155,"$32,974,847 ",2022
"Lindor, Francisco",ss,6.113,"$32,477,277 ",2022
"Strasburg, Stephen",rhp-s,11.118,"$32,205,854 ",2022
"Cabrera, Miguel",1b,18.101,"$32,000,000 ",2022
"Price, David",lhp-s,11.164,"$32,000,000 ",2022
"Springer, George",cf,7.166,"$29,666,667 ",2022
"Altuve, Jose",2b,10.072,"$29,200,000 ",2022
"Stanton, Giancarlo",dh-rf,11.118,"$29,000,000 ",2022
"Harper, Bryce",rf,9.159,"$27,538,462 ",2022
"deGrom, Jacob",rhp-s,7.139,"$27,257,728 ",2022
"Wheeler, Zack",rhp-s,8.098,"$26,000,000 ",2022
"Yelich, Christian",cf,8.069,"$26,000,000 ",2022
"Freeman, Freddie",1b,11.033,"$25,440,196 ",2022
"Goldschmidt, Paul",1b,10.059,"$25,333,333 ",2022
"Verlander, Justin",rhp-s,16.002,"$25,000,000 ",2022
"Votto, Joey",1b,14.027,"$25,000,000 ",2022
"Semien, Marcus",ss,7.118,"$25,000,000 ",2022
"Stroman, Marcus",rhp-s,7.026,"$25,000,000 ",2022
"Sale, Chris",lhp-s,11.061,"$24,172,484 ",2022
"Cano, Robinson",2b,15.076,"$24,000,000 ",2022
"Realmuto, J.T.",c,7.038,"$23,875,000 ",2022
"Donaldson, Josh",3b,9.158,"$23,750,000 ",2022
"Corbin, Patrick",lhp-s,9.105,"$23,416,667 ",2022
"Myers, Wil",rf,8.104,"$22,500,000 ",2022
"Heyward, Jason",rf,12.000,"$22,000,000 ",2022
"Ramírez, José",3b,7.074,"$22,000,000 ",2022
"Bumgarner, Madison",lhp-s,11.127,"$21,882,892 ",2022
"Rodón, Carlos",lhp-s,6.168,"$21,500,000 ",2022
"Hosmer, Eric",1b,10.146,"$21,000,000 ",2022
"Blackmon, Charlie",rf-cf,9.102,"$21,000,000 ",2022
"Gausman, Kevin",rhp-s,7.151,"$21,000,000 ",2022
"Ray, Robbie",lhp-s,7.007,"$21,000,000 ",2022
"Syndergaard, Noah",rhp-s,6.149,"$21,000,000 ",2022
"Turner, Trea",ss,5.135,"$21,000,000 ",2022
"Morton, Charlie",rhp-s,13.010,"$20,000,000 ",2022
"Darvish, Yu",rhp-s,10.000,"$20,000,000 ",2022
"Ryu, Hyun-Jin",lhp-s,9.000,"$20,000,000 ",2022
"Bogaerts, Xander",ss,8.042,"$20,000,000 ",2022
"Castellanos, Nick",lf-dh,8.029,"$20,000,000 ",2022
"Báez, Javier",ss,6.089,"$20,000,000 ",2022
"Story, Trevor",2b,6.000,"$20,000,000 ",2022
"Turner, Justin",3b,11.045,"$19,579,357 ",2022
"Longoria, Evan",3b,13.170,"$19,492,642 ",2022
"Martinez, J.D.",rf,10.036,"$19,375,000 ",2022
"Abreu, José",1b,8.000,"$19,131,153 ",2022
"Schwarber, Kyle",lf-dh,6.086,"$19,000,000 ",2022
"Judge, Aaron",rf-dh,5.051,"$19,000,000 ",2022
"Betts, Mookie",rf,7.070,"$18,658,692 ",2022
"Lynn, Lance",rhp-s,10.119,"$18,500,000 ",2022
"Belt, Brandon",1b,10.128,"$18,400,000 ",2022
"Grandal, Yasmani",c,9.115,"$18,250,000 ",2022
"Perez, Salvador",c,10.050,"$18,000,000 ",2022
"Cain, Lorenzo",cf-rf,9.099,"$18,000,000 ",2022
"Keuchel, Dallas",lhp-s,9.031,"$18,000,000 ",2022
"Bryant, Kris",3b,6.171,"$18,000,000 ",2022
"Wainwright, Adam",rhp-s,16.027,"$17,500,000 ",2022
"Soto, Juan",lf,3.134,"$17,100,000 ",2022
"Kershaw, Clayton",lhp-s,13.105,"$17,000,000 ",2022
"Eovaldi, Nathan",rhp-s,10.013,"$17,000,000 ",2022
"Mikolas, Miles",rhp-s,5.037,"$17,000,000 ",2022
"Bellinger, Cody",1b-of,4.160,"$17,000,000 ",2022
"Brantley, Michael",lf,11.131,"$16,000,000 ",2022
"Jansen, Kenley",rhp-c,11.073,"$16,000,000 ",2022
"Chapman, Aroldis",lhp-c,11.009,"$16,000,000 ",2022
"Kimbrel, Craig",rhp,10.161,"$16,000,000 ",2022
"Moustakas, Mike",3b,10.111,"$16,000,000 ",2022
"Crawford, Brandon",ss,10.094,"$16,000,000 ",2022
"Rizzo, Anthony",1b,9.168,"$16,000,000 ",2022
"Ozuna, Marcell",lf,8.124,"$16,000,000 ",2022
"Kikuchi, Yusei",lhp-s,3.000,"$16,000,000 ",2022
"McCullers Jr., Lance",rhp-s,6.140,"$15,950,000 ",2022
"Marte, Starling",cf,8.162,"$15,750,000 ",2022
"Nola, Aaron",rhp-s,6.076,"$15,500,000 ",2022
"Gregorius, Didi",ss,8.159,"$15,013,985 ",2022
"LeMahieu, D.J.",2b,9.128,"$15,000,000 ",2022
"Gray, Jon",rhp-s,6.062,"$15,000,000 ",2022
"Taylor, Chris",cf,6.037,"$15,000,000 ",2022
"Olson, Matt",1b,4.103,"$15,000,000 ",2022
"Acuña, Ronald",lf,3.159,"$15,000,000 ",2022
"Segura, Jean",2b,9.065,"$14,850,000 ",2022
"Pollock, A.J.",cf,9.052,"$14,500,000 ",2022
"Hendricks, Kyle",rhp-s,7.081,"$14,500,000 ",2022
"Andrus, Elvis",ss,13.000,"$14,250,000 ",2022
"Britton, Zack",lhp,9.158,"$14,000,000 ",2022
"Rodriguez, Eduardo",lhp-s,6.130,"$14,000,000 ",2022
"Moncada, Yoán",2b-3b,4.106,"$13,800,000 ",2022
"Hendriks, Liam",rhp,7.164,"$13,333,333 ",2022
"Snell, Blake",lhp-s,5.072,"$13,100,000 ",2022
"Greinke, Zack",rhp-s,17.057,"$13,000,000 ",2022
"Smith, Will",lhp,8.155,"$13,000,000 ",2022
"Canha, Mark",1b-lf,6.092,"$13,000,000 ",2022
"Bregman, Alex",3b,5.070,"$13,000,000 ",2022
"Muncy, Max",1b,5.027,"$13,000,000 ",2022
"Wood, Alex",lhp-s,8.123,"$12,500,000 ",2022
"Chapman, Matt",3b,4.109,"$12,500,000 ",2022
"Odor, Rougned",2b,7.121,"$12,333,333 ",2022
"Kiermaier, Kevin",cf,7.131,"$12,166,667 ",2022
"Cruz, Nelson",dh-rf,14.082,"$12,000,000 ",2022
"Carrasco, Carlos",rhp-s,10.147,"$12,000,000 ",2022
"Garcia, Avisaíl",dh-rf,8.167,"$12,000,000 ",2022
"DeSclafani, Anthony",rhp-s,7.062,"$12,000,000 ",2022
"Soler, Jorge",dh-rf,6.143,"$12,000,000 ",2022
"Gray, Sonny",rhp-s,8.061,"$11,825,000 ",2022
"Severino, Luis",rhp-s,5.170,"$11,500,000 ",2022
"Márquez, Germán",rhp-s,5.027,"$11,300,000 ",2022
"Suárez, Eugenio",ss,7.061,"$11,285,714 ",2022
"Devers, Rafael",3b,4.070,"$11,200,000 ",2022
"Berríos, José O.",rhp-s,5.044,"$11,000,000 ",2022
"Hader, Josh",lhp,4.115,"$11,000,000 ",2022
"Hicks, Aaron",of,8.041,"$10,785,714 ",2022
"Hernández, Teoscar",lf,4.097,"$10,650,000 ",2022
"Sanó, Miguel",1b-dh,6.066,"$10,583,333 ",2022
"Santana, Carlos",dh-1b,11.115,"$10,500,000 ",2022
"Grichuk, Randal",cf,7.033,"$10,333,333 ",2022
"Gallo, Joey",of-3b,5.103,"$10,275,000 ",2022
"Díaz, Edwin",rhp-c,5.121,"$10,200,000 ",2022
"Molina, Yadier",c,17.123,"$10,000,000 ",2022
"Minor, Mike",lhp-s,10.138,"$10,000,000 ",2022
"Miley, Wade",lhp-s,10.025,"$10,000,000 ",2022
"Escobar, Eduardo",3b,9.128,"$10,000,000 ",2022
"Pomeranz, Drew",lhp,9.013,"$10,000,000 ",2022
"Pressly, Ryan",rhp,8.039,"$10,000,000 ",2022
"Iglesias, Raisel",rhp-c,6.154,"$10,000,000 ",2022
"Knebel, Corey",rhp,6.151,"$10,000,000 ",2022
"Bell, Josh",1b-rf,5.053,"$10,000,000 ",2022
"Swanson, Dansby",ss,5.047,"$10,000,000 ",2022
"Hayes, Ke'Bryan",3b,1.075,"$10,000,000 ",2022
"Manaea, Sean",lhp-s,5.157,"$9,750,000 ",2022
"Contreras, Willson",c,5.108,"$9,625,000 ",2022
"Anderson, Tim",ss,5.115,"$9,500,000 ",2022
"Duvall, Adam",rf,5.151,"$9,275,000 ",2022
