PlayerNameRoute,first_name,last_name,Season,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,GDP,HBP,SH,SF,IBB,WAR,Defense,xMLBAMID,Position,TB,cum_sum_G,cum_sum_PA,cum_sum_AB,cum_sum_R,cum_sum_H,cum_sum_2B,cum_sum_3B,cum_sum_HR,cum_sum_RBI,cum_sum_SB,cum_sum_CS,cum_sum_BB,cum_sum_SO,cum_sum_TB,cum_sum_GDP,cum_sum_HBP,cum_sum_SH,cum_sum_SF,cum_sum_IBB,cum_sum_WAR
Michael A. Taylor,Michael,A. Taylor,2018,27.0,134.0,385.0,353.0,46.0,80.0,22.0,3.0,6.0,28.0,24.0,6.0,29.0,116.0,0.226628895,0.287206266,0.356940509,0.644146775,9.0,1.0,2.0,0.0,2.0,1.1473497651668672,7.4652897119522095,572191,of,126.0,483.0,1608.0,1484.0,183.0,355.0,74.0,8.0,47.0,165.0,71.0,21.0,110.0,505.0,586.0,20.0,5.0,4.0,5.0,14.0,4.6666201195826655
Michael A. Taylor,Michael,A. Taylor,2019,28.0,53.0,97.0,88.0,10.0,22.0,7.0,0.0,1.0,3.0,6.0,0.0,7.0,34.0,0.25,0.305263157,0.363636363,0.66889952,0.0,0.0,2.0,0.0,0.0,0.2873016608560463,1.6625659689307213,572191,of,32.0,536.0,1705.0,1572.0,193.0,377.0,81.0,8.0,48.0,168.0,77.0,21.0,117.0,539.0,618.0,20.0,5.0,6.0,5.0,14.0,4.953921780438712
Michael A. Taylor,Michael,A. Taylor,2020,29.0,38.0,99.0,92.0,11.0,18.0,6.0,0.0,5.0,16.0,0.0,0.0,6.0,27.0,0.195652173,0.252525252,0.423913043,0.676438295,2.0,1.0,0.0,0.0,0.0,-0.0796824545560126,0.2390909194946289,572191,of,39.0,574.0,1804.0,1664.0,204.0,395.0,87.0,8.0,53.0,184.0,77.0,21.0,123.0,566.0,657.0,22.0,6.0,6.0,5.0,14.0,4.8742393258827
Michael A. Taylor,Michael,A. Taylor,2021,30.0,142.0,528.0,483.0,58.0,118.0,16.0,1.0,12.0,54.0,14.0,7.0,33.0,144.0,0.244306418,0.296577946,0.35610766,0.652685606,9.0,5.0,2.0,5.0,0.0,2.0957062380433165,18.420560598373413,572191,of,172.0,716.0,2332.0,2147.0,262.0,513.0,103.0,9.0,65.0,238.0,91.0,28.0,156.0,710.0,829.0,31.0,11.0,8.0,10.0,14.0,6.969945563926016
Michael A. Taylor,Michael,A. Taylor,2022,31.0,124.0,456.0,414.0,49.0,105.0,10.0,3.0,9.0,43.0,4.0,2.0,35.0,109.0,0.253623188,0.31277533,0.357487922,0.670263252,6.0,2.0,2.0,3.0,0.0,1.472791874661756,4.703840017318726,572191,of,148.0,840.0,2788.0,2561.0,311.0,618.0,113.0,12.0,74.0,281.0,95.0,30.0,191.0,819.0,977.0,37.0,13.0,10.0,13.0,14.0,8.442737438587772
Michael A. Taylor,Michael,A. Taylor,2023,32.0,129.0,388.0,355.0,48.0,78.0,14.0,1.0,21.0,51.0,13.0,1.0,26.0,130.0,0.219718309,0.277922077,0.442253521,0.720175598,7.0,3.0,3.0,1.0,0.0,1.6785921725442892,3.408769965171814,572191,of,157.0,969.0,3176.0,2916.0,359.0,696.0,127.0,13.0,95.0,332.0,108.0,31.0,217.0,949.0,1134.0,44.0,16.0,13.0,14.0,14.0,10.121329611132062
Trayce Thompson,Trayce,Thompson,2015,24.0,44.0,135.0,122.0,17.0,36.0,8.0,3.0,5.0,16.0,1.0,0.0,13.0,26.0,0.295081967,0.362962962,0.532786885,0.895749847,3.0,0.0,0.0,0.0,0.0,1.4148475597100751,0.5478699207305908,572204,of,65.0,44.0,135.0,122.0,17.0,36.0,8.0,3.0,5.0,16.0,1.0,0.0,13.0,26.0,65.0,3.0,0.0,0.0,0.0,0.0,1.4148475597100751
Trayce Thompson,Trayce,Thompson,2016,25.0,80.0,262.0,236.0,31.0,53.0,11.0,0.0,13.0,32.0,5.0,1.0,26.0,66.0,0.224576271,0.301526717,0.436440677,0.737967394,3.0,0.0,0.0,0.0,0.0,0.7725728998994454,-4.809670090675354,572204,of,103.0,124.0,397.0,358.0,48.0,89.0,19.0,3.0,18.0,48.0,6.0,1.0,39.0,92.0,168.0,6.0,0.0,0.0,0.0,0.0,2.1874204596095206
Trayce Thompson,Trayce,Thompson,2017,26.0,27.0,55.0,49.0,6.0,6.0,2.0,1.0,1.0,2.0,0.0,0.0,6.0,23.0,0.122448979,0.218181818,0.265306122,0.48348794,0.0,0.0,0.0,0.0,1.0,-0.4512856601809318,-1.562446027994156,572204,of,13.0,151.0,452.0,407.0,54.0,95.0,21.0,4.0,19.0,50.0,6.0,1.0,45.0,115.0,181.0,6.0,0.0,0.0,0.0,1.0,1.7361347994285887
Trayce Thompson,Trayce,Thompson,2018,27.0,51.0,137.0,128.0,15.0,15.0,3.0,0.0,3.0,9.0,3.0,1.0,7.0,50.0,0.1171875,0.161764705,0.2109375,0.372702205,0.0,0.0,1.0,1.0,1.0,-1.4877737569267877,-2.7744247801601887,572204,of,27.0,202.0,589.0,535.0,69.0,110.0,24.0,4.0,22.0,59.0,9.0,2.0,52.0,165.0,208.0,6.0,0.0,1.0,1.0,2.0,0.24836104250180102
Trayce Thompson,Trayce,Thompson,2021,30.0,15.0,35.0,28.0,6.0,7.0,1.0,0.0,4.0,9.0,2.0,0.0,7.0,11.0,0.25,0.4,0.714285714,1.114285714,2.0,0.0,0.0,0.0,0.0,0.3826839759857886,-1.385701984167099,572204,of,20.0,217.0,624.0,563.0,75.0,117.0,25.0,4.0,26.0,68.0,11.0,2.0,59.0,176.0,228.0,8.0,0.0,1.0,1.0,2.0,0.6310450184875896
Trayce Thompson,Trayce,Thompson,2022,31.0,80.0,255.0,219.0,36.0,56.0,14.0,1.0,13.0,41.0,4.0,1.0,32.0,93.0,0.255707762,0.352941176,0.506849315,0.859790491,2.0,2.0,0.0,2.0,0.0,2.5374540058579824,-0.3171110600233078,572204,of,111.0,297.0,879.0,782.0,111.0,173.0,39.0,5.0,39.0,109.0,15.0,3.0,91.0,269.0,339.0,10.0,2.0,1.0,3.0,2.0,3.168499024345572
Trayce Thompson,Trayce,Thompson,2023,32.0,72.0,179.0,153.0,17.0,25.0,2.0,0.0,6.0,17.0,2.0,0.0,24.0,77.0,0.163398692,0.284916201,0.294117647,0.579033848,1.0,2.0,0.0,0.0,0.0,-0.1695104115226494,-1.0981189906597135,572204,of,45.0,369.0,1058.0,935.0,128.0,198.0,41.0,5.0,45.0,126.0,17.0,3.0,115.0,346.0,384.0,11.0,4.0,1.0,3.0,2.0,2.9989886128229224
Zach Vincej,Zach,Vincej,2017,26.0,9.0,12.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.111111111,0.333333333,0.111111111,0.444444444,0.0,2.0,0.0,0.0,0.0,-0.0191551746664272,0.1295325011014938,572227,2b,1.0,9.0,12.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,-0.0191551746664272
Luke Voit,Luke,Voit,2017,26.0,62.0,124.0,114.0,18.0,28.0,9.0,0.0,4.0,18.0,0.0,0.0,7.0,31.0,0.245614035,0.306451612,0.429824561,0.736276173,4.0,3.0,0.0,0.0,0.0,0.1935749783174307,-2.0906859636306763,572228,1b,49.0,62.0,124.0,114.0,18.0,28.0,9.0,0.0,4.0,18.0,0.0,0.0,7.0,31.0,49.0,4.0,3.0,0.0,0.0,0.0,0.1935749783174307
Luke Voit,Luke,Voit,2018,27.0,47.0,161.0,143.0,30.0,46.0,5.0,0.0,15.0,36.0,0.0,0.0,17.0,43.0,0.321678321,0.397515527,0.671328671,1.068844198,3.0,1.0,0.0,0.0,0.0,1.6295632502615454,-6.975414022803307,572228,1b,96.0,109.0,285.0,257.0,48.0,74.0,14.0,0.0,19.0,54.0,0.0,0.0,24.0,74.0,145.0,7.0,4.0,0.0,0.0,0.0,1.8231382285789761
Luke Voit,Luke,Voit,2019,28.0,118.0,510.0,429.0,72.0,113.0,21.0,1.0,21.0,62.0,0.0,0.0,71.0,142.0,0.263403263,0.378431372,0.463869463,0.842300835,12.0,9.0,0.0,1.0,2.0,1.4199675847213271,-16.8916597366333,572228,1b,199.0,227.0,795.0,686.0,120.0,187.0,35.0,1.0,40.0,116.0,0.0,0.0,95.0,216.0,344.0,19.0,13.0,0.0,1.0,2.0,3.2431058133003035
Luke Voit,Luke,Voit,2020,29.0,56.0,234.0,213.0,41.0,59.0,5.0,0.0,22.0,52.0,0.0,0.0,17.0,54.0,0.276995305,0.337606837,0.610328638,0.947935475,4.0,3.0,0.0,1.0,0.0,1.4809934889764207,-6.437589883804321,572228,1b,130.0,283.0,1029.0,899.0,161.0,246.0,40.0,1.0,62.0,168.0,0.0,0.0,112.0,270.0,474.0,23.0,16.0,0.0,2.0,2.0,4.7240993022767235
Luke Voit,Luke,Voit,2021,30.0,68.0,241.0,213.0,26.0,51.0,7.0,1.0,11.0,35.0,0.0,0.0,21.0,74.0,0.239436619,0.327800829,0.436619718,0.764420547,12.0,7.0,0.0,0.0,0.0,0.2959923615450894,-6.206680059432983,572228,1b,93.0,351.0,1270.0,1112.0,187.0,297.0,47.0,2.0,73.0,203.0,0.0,0.0,133.0,344.0,567.0,35.0,23.0,0.0,2.0,2.0,5.020091663821813
Luke Voit,Luke,Voit,2022,31.0,135.0,568.0,500.0,55.0,113.0,22.0,0.0,22.0,69.0,1.0,1.0,55.0,179.0,0.226,0.308098591,0.402,0.710098591,9.0,7.0,0.0,6.0,1.0,0.2573397787310951,-12.341553211212158,572228,1b,201.0,486.0,1838.0,1612.0,242.0,410.0,69.0,2.0,95.0,272.0,1.0,1.0,188.0,523.0,768.0,44.0,30.0,0.0,8.0,3.0,5.277431442552908
Luke Voit,Luke,Voit,2023,32.0,22.0,74.0,68.0,5.0,15.0,3.0,0.0,0.0,4.0,2.0,0.0,4.0,27.0,0.220588235,0.283783783,0.264705882,0.548489665,3.0,2.0,0.0,0.0,0.0,-0.4258281208268862,-2.245188027620316,572228,1b,18.0,508.0,1912.0,1680.0,247.0,425.0,72.0,2.0,95.0,276.0,3.0,1.0,192.0,550.0,786.0,47.0,32.0,0.0,8.0,3.0,4.851603321726023
Christian Walker,Christian,Walker,2014,23.0,6.0,19.0,18.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,9.0,0.166666666,0.210526315,0.388888888,0.599415203,0.0,0.0,0.0,0.0,0.0,-0.085116397254164,-0.7899280190467834,572233,1b,7.0,6.0,19.0,18.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,-0.085116397254164
Christian Walker,Christian,Walker,2015,24.0,7.0,12.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.111111111,0.333333333,0.111111111,0.444444444,0.0,0.0,0.0,0.0,0.0,-0.0396426425531141,-0.25034299492836,572233,1b,1.0,13.0,31.0,27.0,1.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,-0.12475903980727811
Christian Walker,Christian,Walker,2017,26.0,11.0,15.0,12.0,2.0,3.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,5.0,0.25,0.4,0.833333333,1.233333333,0.0,2.0,0.0,0.0,0.0,0.2187715467402738,-0.1331196017563343,572233,1b,10.0,24.0,46.0,39.0,3.0,7.0,2.0,0.0,3.0,3.0,0.0,0.0,5.0,18.0,18.0,0.0,2.0,0.0,0.0,0.0,0.09401250693299569
Christian Walker,Christian,Walker,2018,27.0,37.0,53.0,49.0,6.0,8.0,2.0,0.0,3.0,6.0,1.0,0.0,3.0,22.0,0.163265306,0.226415094,0.387755102,0.614170196,1.0,1.0,0.0,0.0,0.0,-0.1621047469367403,-0.7732290029525757,572233,1b,19.0,61.0,99.0,88.0,9.0,15.0,4.0,0.0,6.0,9.0,1.0,0.0,8.0,40.0,37.0,1.0,3.0,0.0,0.0,0.0,-0.0680922400037446
Christian Walker,Christian,Walker,2019,28.0,152.0,603.0,529.0,86.0,137.0,26.0,1.0,29.0,73.0,8.0,1.0,67.0,155.0,0.258979206,0.348258706,0.47637051,0.824629216,11.0,6.0,0.0,1.0,6.0,3.217241201515473,2.4689998626708984,572233,1b,252.0,213.0,702.0,617.0,95.0,152.0,30.0,1.0,35.0,82.0,9.0,1.0,75.0,195.0,289.0,12.0,9.0,0.0,1.0,6.0,3.1491489615117287
Christian Walker,Christian,Walker,2020,29.0,57.0,243.0,218.0,35.0,59.0,18.0,1.0,7.0,34.0,1.0,1.0,19.0,50.0,0.270642201,0.333333333,0.458715596,0.792048929,6.0,3.0,0.0,3.0,0.0,0.8424003299529685,-4.141350984573364,572233,1b,100.0,270.0,945.0,835.0,130.0,211.0,48.0,2.0,42.0,116.0,10.0,2.0,94.0,245.0,389.0,18.0,12.0,0.0,4.0,6.0,3.9915492914646973
Christian Walker,Christian,Walker,2021,30.0,115.0,445.0,401.0,55.0,98.0,23.0,1.0,10.0,46.0,0.0,0.0,38.0,106.0,0.244389027,0.314606741,0.381546134,0.696152875,8.0,4.0,0.0,2.0,1.0,0.415609931360881,-5.301919937133789,572233,1b,153.0,385.0,1390.0,1236.0,185.0,309.0,71.0,3.0,52.0,162.0,10.0,2.0,132.0,351.0,542.0,26.0,16.0,0.0,6.0,7.0,4.4071592228255785
Christian Walker,Christian,Walker,2022,31.0,160.0,667.0,583.0,84.0,141.0,25.0,2.0,36.0,94.0,2.0,2.0,69.0,131.0,0.241852487,0.326836581,0.47684391,0.803680491,15.0,8.0,0.0,7.0,2.0,4.1707078499213175,-0.5391998291015625,572233,1b,278.0,545.0,2057.0,1819.0,269.0,450.0,96.0,5.0,88.0,256.0,12.0,4.0,201.0,482.0,820.0,41.0,24.0,0.0,13.0,9.0,8.577867072746896
Christian Walker,Christian,Walker,2023,32.0,157.0,661.0,582.0,86.0,150.0,36.0,2.0,33.0,103.0,11.0,0.0,62.0,127.0,0.257731958,0.333333333,0.496563573,0.829896906,13.0,8.0,0.0,8.0,3.0,3.8347143759590914,-1.2060003280639648,572233,1b,289.0,702.0,2718.0,2401.0,355.0,600.0,132.0,7.0,121.0,359.0,23.0,4.0,263.0,609.0,1109.0,54.0,32.0,0.0,21.0,12.0,12.412581448705987
David Washington,David,Washington,2017,26.0,3.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1562278754770371,-0.1234569996595382,572241,of,0.0,3.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1562278754770371
Ryan Wheeler,Ryan,Wheeler,2012,23.0,50.0,119.0,109.0,11.0,26.0,6.0,1.0,1.0,10.0,1.0,0.0,9.0,22.0,0.23853211,0.294117647,0.339449541,0.633567188,4.0,0.0,0.0,1.0,0.0,-0.3786384915283847,-1.4018950015306473,572253,3b,37.0,50.0,119.0,109.0,11.0,26.0,6.0,1.0,1.0,10.0,1.0,0.0,9.0,22.0,37.0,4.0,0.0,0.0,1.0,0.0,-0.3786384915283847
Ryan Wheeler,Ryan,Wheeler,2013,24.0,28.0,42.0,41.0,1.0,9.0,2.0,0.0,0.0,7.0,0.0,0.0,1.0,10.0,0.219512195,0.238095238,0.268292682,0.50638792,1.0,0.0,0.0,0.0,0.0,-0.6119088491074587,-2.8524879813194275,572253,1b,11.0,78.0,161.0,150.0,12.0,35.0,8.0,1.0,1.0,17.0,1.0,0.0,10.0,32.0,48.0,5.0,0.0,0.0,1.0,0.0,-0.9905473406358434
Ryan Wheeler,Ryan,Wheeler,2014,25.0,31.0,64.0,56.0,6.0,13.0,2.0,0.0,2.0,13.0,0.0,0.0,5.0,12.0,0.232142857,0.28125,0.375,0.65625,1.0,0.0,0.0,3.0,0.0,-0.253651930883167,-1.7056150138378143,572253,1b,21.0,109.0,225.0,206.0,18.0,48.0,10.0,1.0,3.0,30.0,1.0,0.0,15.0,44.0,69.0,6.0,0.0,0.0,4.0,0.0,-1.2441992715190104
Mike Zunino,Mike,Zunino,2013,22.0,52.0,193.0,173.0,22.0,37.0,5.0,0.0,5.0,14.0,1.0,0.0,16.0,49.0,0.213872832,0.29015544,0.329479768,0.619635208,5.0,3.0,0.0,1.0,0.0,0.7595819605605201,4.739620208740234,572287,c,57.0,52.0,193.0,173.0,22.0,37.0,5.0,0.0,5.0,14.0,1.0,0.0,16.0,49.0,57.0,5.0,3.0,0.0,1.0,0.0,0.7595819605605201
Mike Zunino,Mike,Zunino,2014,23.0,131.0,476.0,438.0,51.0,87.0,20.0,2.0,22.0,60.0,0.0,3.0,17.0,158.0,0.198630136,0.25420168,0.404109589,0.658311269,13.0,17.0,0.0,4.0,1.0,3.798803449100373,27.879636108875275,572287,c,177.0,183.0,669.0,611.0,73.0,124.0,25.0,2.0,27.0,74.0,1.0,3.0,33.0,207.0,234.0,18.0,20.0,0.0,5.0,1.0,4.558385409660893
Mike Zunino,Mike,Zunino,2015,24.0,112.0,386.0,350.0,28.0,61.0,11.0,0.0,11.0,28.0,0.0,1.0,21.0,132.0,0.174285714,0.23015873,0.3,0.53015873,6.0,5.0,8.0,2.0,0.0,0.7281737355979019,18.374659538269043,572287,c,105.0,295.0,1055.0,961.0,101.0,185.0,36.0,2.0,38.0,102.0,1.0,4.0,54.0,339.0,339.0,24.0,25.0,8.0,7.0,1.0,5.286559145258795
Mike Zunino,Mike,Zunino,2016,25.0,55.0,192.0,164.0,16.0,34.0,7.0,0.0,12.0,31.0,0.0,0.0,21.0,65.0,0.207317073,0.317708333,0.469512195,0.787220528,0.0,6.0,0.0,1.0,0.0,1.56536702382296,5.837680101394653,572287,c,77.0,350.0,1247.0,1125.0,117.0,219.0,43.0,2.0,50.0,133.0,1.0,4.0,75.0,404.0,416.0,24.0,31.0,8.0,8.0,1.0,6.851926169081755
Mike Zunino,Mike,Zunino,2017,26.0,124.0,435.0,387.0,52.0,97.0,25.0,0.0,25.0,64.0,1.0,0.0,39.0,160.0,0.250645994,0.331034482,0.509043927,0.840078409,8.0,8.0,0.0,1.0,0.0,4.593986261205985,19.52589988708496,572287,c,197.0,474.0,1682.0,1512.0,169.0,316.0,68.0,2.0,75.0,197.0,2.0,4.0,114.0,564.0,613.0,32.0,39.0,8.0,9.0,1.0,11.44591243028774
Mike Zunino,Mike,Zunino,2018,27.0,113.0,405.0,373.0,37.0,75.0,18.0,0.0,20.0,44.0,0.0,0.0,24.0,150.0,0.201072386,0.259259259,0.410187667,0.669446926,7.0,6.0,0.0,2.0,0.0,2.148494758675924,17.703779697418213,572287,c,153.0,587.0,2087.0,1885.0,206.0,391.0,86.0,2.0,95.0,241.0,2.0,4.0,138.0,714.0,766.0,39.0,45.0,8.0,11.0,1.0,13.594407188963665
Mike Zunino,Mike,Zunino,2019,28.0,90.0,289.0,266.0,30.0,44.0,10.0,1.0,9.0,32.0,0.0,0.0,20.0,98.0,0.165413533,0.23183391,0.312030075,0.543863985,4.0,3.0,0.0,0.0,0.0,0.3791714800790162,12.712779998779297,572287,c,83.0,677.0,2376.0,2151.0,236.0,435.0,96.0,3.0,104.0,273.0,2.0,4.0,158.0,812.0,849.0,43.0,48.0,8.0,11.0,1.0,13.97357866904268
Mike Zunino,Mike,Zunino,2020,29.0,28.0,84.0,75.0,8.0,11.0,4.0,0.0,4.0,10.0,0.0,0.0,6.0,37.0,0.146666666,0.238095238,0.36,0.598095238,0.0,3.0,0.0,0.0,0.0,0.0146316489090309,1.7189899682998655,572287,c,27.0,705.0,2460.0,2226.0,244.0,446.0,100.0,3.0,108.0,283.0,2.0,4.0,164.0,849.0,876.0,43.0,51.0,8.0,11.0,1.0,13.988210317951712
Mike Zunino,Mike,Zunino,2021,30.0,109.0,375.0,333.0,64.0,72.0,11.0,2.0,33.0,62.0,0.0,0.0,34.0,132.0,0.216216216,0.301333333,0.558558558,0.859891891,7.0,7.0,0.0,1.0,0.0,4.510892159831763,16.335969924926758,572287,c,186.0,814.0,2835.0,2559.0,308.0,518.0,111.0,5.0,141.0,345.0,2.0,4.0,198.0,981.0,1062.0,50.0,58.0,8.0,12.0,1.0,18.499102477783474
Mike Zunino,Mike,Zunino,2022,31.0,36.0,123.0,115.0,7.0,17.0,3.0,0.0,5.0,16.0,0.0,0.0,6.0,46.0,0.147826086,0.195121951,0.304347826,0.499469777,2.0,1.0,0.0,1.0,0.0,-0.0332794971939875,3.726300001144409,572287,c,35.0,850.0,2958.0,2674.0,315.0,535.0,114.0,5.0,146.0,361.0,2.0,4.0,204.0,1027.0,1097.0,52.0,59.0,8.0,13.0,1.0,18.465822980589486
Mike Zunino,Mike,Zunino,2023,32.0,42.0,140.0,124.0,11.0,22.0,7.0,0.0,3.0,11.0,0.0,0.0,15.0,61.0,0.177419354,0.271428571,0.306451612,0.577880183,3.0,1.0,0.0,0.0,0.0,-0.1606736252000747,1.4320900738239288,572287,c,38.0,892.0,3098.0,2798.0,326.0,557.0,121.0,5.0,149.0,372.0,2.0,4.0,219.0,1088.0,1135.0,55.0,60.0,8.0,13.0,1.0,18.30514935538941
Ryan Goins,Ryan,Goins,2013,25.0,34.0,121.0,119.0,11.0,30.0,5.0,0.0,2.0,8.0,0.0,0.0,2.0,28.0,0.25210084,0.264462809,0.344537815,0.609000624,1.0,0.0,0.0,0.0,0.0,0.1192451374997112,3.574776947498321,572365,2b,41.0,34.0,121.0,119.0,11.0,30.0,5.0,0.0,2.0,8.0,0.0,0.0,2.0,28.0,41.0,1.0,0.0,0.0,0.0,0.0,0.1192451374997112
Ryan Goins,Ryan,Goins,2014,26.0,67.0,193.0,181.0,14.0,34.0,6.0,3.0,1.0,15.0,0.0,1.0,5.0,42.0,0.187845303,0.208556149,0.270718232,0.479274381,4.0,0.0,6.0,1.0,0.0,-0.5531279862605716,5.1405497789382935,572365,2b,49.0,101.0,314.0,300.0,25.0,64.0,11.0,3.0,3.0,23.0,0.0,1.0,7.0,70.0,90.0,5.0,0.0,6.0,1.0,0.0,-0.43388284876086036
Ryan Goins,Ryan,Goins,2015,27.0,128.0,428.0,376.0,52.0,94.0,16.0,4.0,5.0,45.0,2.0,1.0,39.0,83.0,0.25,0.318289786,0.353723404,0.67201319,12.0,1.0,7.0,5.0,0.0,1.2844671474036675,3.963899075984955,572365,2b,133.0,229.0,742.0,676.0,77.0,158.0,27.0,7.0,8.0,68.0,2.0,2.0,46.0,153.0,223.0,17.0,1.0,13.0,6.0,0.0,0.8505842986428072
Ryan Goins,Ryan,Goins,2016,28.0,77.0,196.0,183.0,13.0,34.0,9.0,2.0,3.0,12.0,1.0,1.0,9.0,48.0,0.185792349,0.227979274,0.306010928,0.533990202,6.0,1.0,3.0,0.0,0.0,-0.4389654694050673,4.347830057144165,572365,2b,56.0,306.0,938.0,859.0,90.0,192.0,36.0,9.0,11.0,80.0,3.0,3.0,55.0,201.0,279.0,23.0,2.0,16.0,6.0,0.0,0.41161882923773985
Ryan Goins,Ryan,Goins,2017,29.0,143.0,459.0,418.0,37.0,99.0,21.0,1.0,9.0,62.0,3.0,2.0,31.0,96.0,0.236842105,0.286343612,0.35645933,0.642802942,14.0,0.0,5.0,5.0,0.0,0.0567109654926121,3.071990132331848,572365,2b,149.0,449.0,1397.0,1277.0,127.0,291.0,57.0,10.0,20.0,142.0,6.0,5.0,86.0,297.0,428.0,37.0,2.0,21.0,11.0,0.0,0.46832979473035197
Ryan Goins,Ryan,Goins,2018,30.0,41.0,120.0,115.0,10.0,26.0,8.0,1.0,0.0,6.0,0.0,0.0,4.0,29.0,0.226086956,0.25210084,0.313043478,0.565144318,2.0,0.0,1.0,0.0,0.0,-0.089187109430409,3.3769639432430267,572365,2b,36.0,490.0,1517.0,1392.0,137.0,317.0,65.0,11.0,20.0,148.0,6.0,5.0,90.0,326.0,464.0,39.0,2.0,22.0,11.0,0.0,0.37914268529994294
Ryan Goins,Ryan,Goins,2019,31.0,52.0,163.0,144.0,13.0,36.0,6.0,1.0,2.0,10.0,0.0,1.0,17.0,44.0,0.25,0.333333333,0.347222222,0.680555555,7.0,1.0,1.0,0.0,1.0,0.0424542897532415,-0.7089660465717316,572365,3b,50.0,542.0,1680.0,1536.0,150.0,353.0,71.0,12.0,22.0,158.0,6.0,6.0,107.0,370.0,514.0,46.0,3.0,23.0,11.0,1.0,0.42159697505318444
Ryan Goins,Ryan,Goins,2020,32.0,14.0,10.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,-0.3077442266294387,-1.510081946849823,572365,dh,0.0,556.0,1690.0,1545.0,154.0,353.0,71.0,12.0,22.0,158.0,6.0,6.0,108.0,371.0,514.0,46.0,3.0,23.0,11.0,1.0,0.11385274842374576
Josh Prince,Josh,Prince,2013,25.0,8.0,9.0,8.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.125,0.222222222,0.25,0.472222222,1.0,0.0,0.0,0.0,0.0,-0.1316157484778619,-0.448072001338005,572389,of,2.0,8.0,9.0,8.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,-0.1316157484778619
Lane Adams,Lane,Adams,2017,27.0,85.0,122.0,109.0,19.0,30.0,4.0,1.0,5.0,20.0,10.0,0.0,10.0,37.0,0.275229357,0.338842975,0.467889908,0.806732883,3.0,1.0,1.0,1.0,0.0,0.782477180728529,-0.1070640087127685,572669,of,51.0,85.0,122.0,109.0,19.0,30.0,4.0,1.0,5.0,20.0,10.0,0.0,10.0,37.0,51.0,3.0,1.0,1.0,1.0,0.0,0.782477180728529
Lane Adams,Lane,Adams,2018,28.0,26.0,29.0,25.0,10.0,6.0,1.0,0.0,2.0,6.0,1.0,0.0,4.0,8.0,0.24,0.344827586,0.52,0.864827586,1.0,0.0,0.0,0.0,0.0,0.2214944519879395,-0.4928081110119819,572669,of,13.0,111.0,151.0,134.0,29.0,36.0,5.0,1.0,7.0,26.0,11.0,0.0,14.0,45.0,64.0,4.0,1.0,1.0,1.0,0.0,1.0039716327164685
Vince Belnome,Vince,Belnome,2014,26.0,4.0,14.0,10.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.1,0.285714285,0.2,0.485714285,0.0,0.0,0.0,1.0,1.0,-0.1228709198525223,-0.4320990145206451,572714,dh,2.0,4.0,14.0,10.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,-0.1228709198525223
Matt Carpenter,Matt,Carpenter,2011,25.0,7.0,19.0,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.066666666,0.263157894,0.133333333,0.396491227,0.0,0.0,0.0,0.0,0.0,-0.1307868890854683,-0.3595625907182693,572761,3b,2.0,7.0,19.0,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.1307868890854683
